year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1930,GF,Collingwood,Geelong,30 ,"Aldag, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1930,GF,Collingwood,Geelong,1 ,"Andrew, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1930,GF,Collingwood,Geelong,5 ,"Beveridge, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,GF,Collingwood,Geelong,4 ,"Bowyer, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1930,GF,Collingwood,Geelong,10 ,"Chesswas, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1930,GF,Collingwood,Geelong,11 ,"Clayden, George", , , , , , , , , , , , , , , , , , , , , , , 
1930,GF,Collingwood,Geelong,6 ,"Collier, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1930,GF,Collingwood,Geelong,7 ,"Collier, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,GF,Collingwood,Geelong,8 ,"Coventry, Gordon", , , , ,7, , , , , , , , , , , , , , , , , , 
1930,GF,Collingwood,Geelong,9 ,"Coventry, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1930,GF,Collingwood,Geelong,12 ,"Dibbs, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1930,GF,Collingwood,Geelong,13 ,"Edmonds, Horrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,GF,Collingwood,Geelong,28 ,"Froude, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,GF,Collingwood,Geelong,18 ,"Lauder, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1930,GF,Collingwood,Geelong,19 ,"Libbis, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1930,GF,Collingwood,Geelong,20 ,"Makeham, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1930,GF,Collingwood,Geelong,21 ,"Murphy, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1930,GF,Collingwood,Geelong,22 ,"Murphy, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,GF,Collingwood,Geelong,26 ,"Rumney, Harold", , , , , , , , , , , , , , , , , , , , , , , 
