year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1930,8,North Melbourne,Essendon,8 ,"Adamson, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,8,North Melbourne,Essendon,32 ,"Atkins, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1930,8,North Melbourne,Essendon,20 ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1930,8,North Melbourne,Essendon,22 ,"Clauscen, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1930,8,North Melbourne,Essendon,15 ,"Dea, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1930,8,North Melbourne,Essendon,18 ,"Dean, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1930,8,North Melbourne,Essendon,13 ,"Dowling, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1930,8,North Melbourne,Essendon,31 ,"Dykes, George", , , , , , , , , , , , , , , , , , , , , , , 
1930,8,North Melbourne,Essendon,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1930,8,North Melbourne,Essendon,12 ,"Heenan, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,8,North Melbourne,Essendon,2 ,"Jerram, George", , , , , , , , , , , , , , , , , , , , , , , 
1930,8,North Melbourne,Essendon,30 ,"Knott, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1930,8,North Melbourne,Essendon,1 ,"Lewis, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,8,North Melbourne,Essendon,27 ,"Mathews, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1930,8,North Melbourne,Essendon,3 ,"McCabe, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1930,8,North Melbourne,Essendon,14 ,"Morrissey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1930,8,North Melbourne,Essendon,21 ,"Perrett, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1930,8,North Melbourne,Essendon,17 ,"Thompson, John", , , , , , , , , , , , , , , , , , , , , , , 
1930,8,North Melbourne,Essendon,25 ,"Wells, Frank", , , , , , , , , , , , , , , , , , , , , , , 
