year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1930,3,North Melbourne,Footscray,8 ,"Adamson, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,3,North Melbourne,Footscray,32 ,"Atkins, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1930,3,North Melbourne,Footscray,20 ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1930,3,North Melbourne,Footscray,22 ,"Clauscen, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1930,3,North Melbourne,Footscray,16 ,"Cooke, Ed", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,3,North Melbourne,Footscray,15 ,"Dea, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1930,3,North Melbourne,Footscray,34 ,"Donovan, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,3,North Melbourne,Footscray,13 ,"Dowling, John", , , , ,4, , , , , , , , , , , , , , , , , , 
1930,3,North Melbourne,Footscray,31 ,"Dykes, George", , , , , , , , , , , , , , , , , , , , , , , 
1930,3,North Melbourne,Footscray,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1930,3,North Melbourne,Footscray,30 ,"Holmes, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1930,3,North Melbourne,Footscray,2 ,"Jerram, George", , , , , , , , , , , , , , , , , , , , , , , 
1930,3,North Melbourne,Footscray,11 ,"Kemp, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1930,3,North Melbourne,Footscray,1 ,"Lewis, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1930,3,North Melbourne,Footscray,27 ,"Mathews, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1930,3,North Melbourne,Footscray,3 ,"McCabe, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,3,North Melbourne,Footscray,14 ,"Morrissey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1930,3,North Melbourne,Footscray,31 ,"Peters, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1930,3,North Melbourne,Footscray,25 ,"Wells, Frank", , , , , , , , , , , , , , , , , , , , , , , 
