Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,2,Hawthorn,Melbourne,10 ,"Bateman, Chance",13,4,5,18,1,1, ,1, ,6, ,3, ,2, ,2,16, ,1, ,1, ,88
2011,2,Hawthorn,Melbourne,14 ,"Birchall, Grant",15,6,10,25, ,2, , ,1,2,2,1,1, , ,7,19, , ,3,2, ,82
2011,2,Hawthorn,Melbourne,17 ,"Bruce, Cameron",8,9,14,22,1, , ,2,2,2, ,1, ,1, ,7,14,1, ,2, , ,86
2011,2,Hawthorn,Melbourne,9 ,"Burgoyne, Shaun",12,6,9,21,4,2, ,2,1,3,2, , , , ,7,15, ,3,2, ,1,84
2011,2,Hawthorn,Melbourne,23 ,"Franklin, Lance",13,7,9,22,2,4,1,2, ,4, ,9,2,6, ,8,18,1,3,1, ,1,90
2011,2,Hawthorn,Melbourne,6 ,"Gibson, Josh",13,9,11,24, , , ,2,1,1, ,1,1, , ,2,22, , ,4, , ,100
2011,2,Hawthorn,Melbourne,27 ,"Gilham, Stephen",14,9,6,20, , , , ,2, ,1,3, ,2, ,5,16, , ,1, , ,90
2011,2,Hawthorn,Melbourne,20 ,"Hale, David",6,8,13,19, ,1,9,2, ,3,2,1,2, , ,9,9,1,1,4, ,1,81
2011,2,Hawthorn,Melbourne,15 ,"Hodge, Luke",14,6,7,21, , , , ,4,5,1, ,1, , ,4,16,1, ,2, , ,72
2011,2,Hawthorn,Melbourne,4 ,"Ladson, Rick",8,4,11,19,1, , ,3,1,4,1, ,1, , ,7,13,1, ,2, ,3,83
2011,2,Hawthorn,Melbourne,3 ↑,"Lewis, Jordan",7,1,6,13, ,1, , , ,3,2,1, , , ,4,9, , , , ,2,48
2011,2,Hawthorn,Melbourne,5 ,"Mitchell, Sam",19,4,11,30, , , ,4,3,3,6,4,3, ,1,11,19, , , , ,1,89
2011,2,Hawthorn,Melbourne,7 ,"Osborne, Michael",10,5,10,20,1,2, ,4, ,2,1,2, , , ,6,15, ,3,2,1, ,83
2011,2,Hawthorn,Melbourne,34 ↓,"Renouf, Brent",1, ,1,2, , ,7,1, , , ,2, ,1, ,1,1, , ,2, , ,35
2011,2,Hawthorn,Melbourne,33 ,"Rioli, Cyril",12,6,17,29,1, ,1,4,2,6,2,3,2,1,3,13,16, ,1,5,2,2,81
2011,2,Hawthorn,Melbourne,2 ,"Roughead, Jarryd",10,3,7,17,2,1,1,4, ,3,3,9,2,5, ,13,4,1,2,2, , ,91
2011,2,Hawthorn,Melbourne,21 ,"Savage, Shane",10,4,7,17, , , ,1,2,2,2, ,1, , ,7,10, , ,2, , ,83
2011,2,Hawthorn,Melbourne,12 ,"Sewell, Brad",10,4,13,23, , , ,4, ,5,8, ,1, , ,11,12, ,1, , , ,76
2011,2,Hawthorn,Melbourne,26 ,"Shiels, Liam",17,9,8,25,1,2, ,6, ,5,4,2,2,1, ,8,18, ,2,1, , ,93
2011,2,Hawthorn,Melbourne,24 ,"Stratton, Ben",9,5,5,14, , , ,2,1,1,1,2, ,1, ,2,10, , ,7, , ,100
2011,2,Hawthorn,Melbourne,31 ,"Suckling, Matt",19,11,13,32,2, , ,3,1,3,2,1,1, ,2,7,24, , ,1,3, ,83
2011,2,Hawthorn,Melbourne,11 ,"Young, Clinton",16,10,4,20, ,3, ,2,2,12, ,5, , , ,5,14,1,1,3, , ,83
