Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,2,Fremantle,St Kilda,9 ,"Acres, Blake",17,4,8,25, , , ,1,4,4,3,7,4,3, ,7,19, , ,1, , ,78
2022,2,Fremantle,St Kilda,11 ,"Aish, James",13,4,6,19, ,1, ,2, ,2, ,3,2,1, ,4,14, , ,1, , ,86
2022,2,Fremantle,St Kilda,41 ,"Banfield, Bailey",3,1,2,5, , , ,3,1,2, ,3,1,2, ,2,3, , , , , ,74
2022,2,Fremantle,St Kilda,8 ,"Brayshaw, Andrew",26,10,14,40,1,2, ,8, ,7,4,1,5, ,3,13,27, , , , , ,82
2022,2,Fremantle,St Kilda,17 ,"Brodie, Will",13,6,13,26, , , ,7,3,5,4,4,1,1, ,8,19, , , , , ,61
2022,2,Fremantle,St Kilda,27 ,"Chapman, Heath",7,6,6,13, , , ,4, ,1,1,2, , , ,4,11, , ,2, ,1,73
2022,2,Fremantle,St Kilda,6 ,"Clark, Jordan",9,4,7,16, , , ,2,3,1,2,2, , , ,4,12, , ,2, , ,86
2022,2,Fremantle,St Kilda,33 ,"Colyer, Travis",10,3,2,12,2, , , ,1,3,1,4,1,1, ,5,8, , ,1, , ,81
2022,2,Fremantle,St Kilda,4 ↓,"Darcy, Sean",4,3,6,10, , ,12, , ,3,3,1, , , ,7,3,1, ,4, ,1,56
2022,2,Fremantle,St Kilda,32 ,"Frederick, Michael",3,1,3,6, ,1, ,3, , , ,2, , , ,1,4, , ,1, , ,79
2022,2,Fremantle,St Kilda,21 ,"Hamling, Joel",6,4,4,10, , , , ,1,1, ,2,1,2, ,1,10, , ,7,2, ,87
2022,2,Fremantle,St Kilda,37 ,"Lobb, Rory",8,3,5,13,2, ,1,1,1, , ,2,3, , ,11,2,2,1,2, , ,100
2022,2,Fremantle,St Kilda,2 ,"Logue, Griffin",8,7,6,14, , , ,1,2,1, ,2, ,1, ,2,10, , ,8, , ,91
2022,2,Fremantle,St Kilda,22 ,"Meek, Lloyd",5,5,2,7,1, ,16,3,1, ,1,2, ,2, ,3,5,1,1,9, , ,83
2022,2,Fremantle,St Kilda,30 ↑,"ODriscoll, Nathan",1, ,1,2,1, , , , , , , , , , , ,2, , ,1, , ,21
2022,2,Fremantle,St Kilda,25 ,"Pearce, Alex",11,7,5,16, , , , ,4, , ,2,1, , ,7,8,1, ,4, , ,86
2022,2,Fremantle,St Kilda,13 ,"Ryan, Luke",27,9,5,32, , , ,2,8, ,1,5,4,1, ,10,17,1, ,4,1, ,84
2022,2,Fremantle,St Kilda,5 ,"Schultz, Lachie",7,3,3,10, , , ,1, ,3, ,4, ,2, ,4,6, , ,2, ,1,81
2022,2,Fremantle,St Kilda,3 ,"Serong, Caleb",8,1,12,20, , , ,4,1,2,2,5,2,3, ,8,12, , ,1, , ,81
2022,2,Fremantle,St Kilda,39 ,"Switkowski, Sam",3, ,14,17, ,1, ,4, ,1,2,3, ,1, ,11,6, , ,2,1,1,79
2022,2,Fremantle,St Kilda,18 ,"Tucker, Darcy",8,5,8,16, , , ,5,3,2,1,3, ,1, ,4,12, , , , , ,82
2022,2,Fremantle,St Kilda,10 ,"Walters, Michael",6,3,2,8,1,1, ,2, ,3, ,3,1,1, ,3,5, ,1, , , ,86
2022,2,Fremantle,St Kilda,26 ,"Young, Hayden",18,9,13,31, , , , ,6,1,1,5,1,2, ,11,19,3, ,2, , ,81
