Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,9,Western Bulldogs,Geelong,25 ,"Adams, Marcus",8,4,7,15, , , ,5,3, , ,2, ,2, ,6,11, , ,9, , ,100
2017,9,Western Bulldogs,Geelong,4 ,"Bontempelli, Marcus",8,2,11,19, ,3, ,6,1,4,3,5,3,3, ,14,7, ,1,2, ,1,86
2017,9,Western Bulldogs,Geelong,17 ,"Boyd, Tom",8,4,12,20,2,1,33,3,3,1,5,3,2,1, ,12,8,1,3,1, , ,87
2017,9,Western Bulldogs,Geelong,13 ,"Cloke, Travis",7,3,4,11,1, ,9,4,1,3,1,3, ,1, ,3,9, , , , , ,70
2017,9,Western Bulldogs,Geelong,6 ,"Dahlhaus, Luke",8,2,15,23, , , ,9,1,4,2,2,1,2, ,8,14, , ,2, , ,82
2017,9,Western Bulldogs,Geelong,31 ,"Dale, Bailey",8,2,8,16, , , ,5, ,4,3, ,1, , ,7,10,1, , , ,2,77
2017,9,Western Bulldogs,Geelong,35 ,"Daniel, Caleb",13,5,15,28, , , ,4,2,4,2,4,1,1, ,10,17, , ,1, , ,81
2017,9,Western Bulldogs,Geelong,29 ,"Dickson, Tory",7,6,4,11,2, , ,7, ,2, ,1,1, , ,3,8, ,3, , , ,74
2017,9,Western Bulldogs,Geelong,7 ,"Hunter, Lachie",6,1,7,13, , , ,3,1, ,1,2, , , ,4,9, , ,2, , ,86
2017,9,Western Bulldogs,Geelong,39 ,"Johannisen, Jason",15,1,9,24, ,1, ,7,3,4, ,3,1, , ,5,17, , ,2, , ,86
2017,9,Western Bulldogs,Geelong,46 ,"Jong, Lin",12, ,12,24, , ,1,6,2,4,2,1,1, , ,9,14, , ,3,1, ,81
2017,9,Western Bulldogs,Geelong,11 ,"Macrae, Jack",7,2,16,23, , , ,5, ,1,4,3, ,1, ,10,15, , ,2, , ,85
2017,9,Western Bulldogs,Geelong,38 ,"Morris, Dale",2,2,6,8, , , ,2,1, , , ,1, , ,3,5, , ,6, , ,96
2017,9,Western Bulldogs,Geelong,2 ,"Murphy, Robert",14,4,11,25, , , ,3,5,2,1,3, ,1, ,9,15, , , ,5, ,84
2017,9,Western Bulldogs,Geelong,42 ,"Picken, Liam",4,4,16,20, , , ,7,1, , ,2, , , ,6,14,1, ,2, , ,76
2017,9,Western Bulldogs,Geelong,43 ,"Redpath, Jack",6,4,1,7,2,1, ,1, ,2, ,2, ,2, ,1,6, ,2,4, ,1,80
2017,9,Western Bulldogs,Geelong,14 ,"Smith, Clay",8,2,5,13,2, , ,7,1,1, ,3,1, , ,3,9, ,2,2, , ,77
2017,9,Western Bulldogs,Geelong,1 ,"Suckling, Matt",7, ,5,12, , , ,5, ,3,2,1,1, , ,4,5, , ,3, ,1,75
2017,9,Western Bulldogs,Geelong,3 ,"Wallis, Mitch",8, ,18,26,2, , ,6,1,3,12,1,4,1, ,20,8, , ,3, ,1,77
2017,9,Western Bulldogs,Geelong,19 ,"Webb, Lukas",5, ,7,12,1, , ,6, ,2,1,3,1,1, ,5,7, , ,1, ,1,77
2017,9,Western Bulldogs,Geelong,34 ,"Williams, Bailey",9,2,10,19, ,1, ,2,3,2, ,3, , , ,4,15, , ,1, , ,72
2017,9,Western Bulldogs,Geelong,10 ,"Wood, Easton",12,7,8,20, , , ,1,5,2, ,4,2,1, ,12,8,3, ,5, ,1,90
