Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,3,Fremantle,Hawthorn,32 ,"Bell, Peter",14,5,17,31,1, , ,2,2,3,4, ,1, , ,12,20,1,1,1,2, , 
2002,3,Fremantle,Hawthorn,30 ,"Brown, Leigh",2, ,2,4, ,1,1,3, , , ,1,2, , ,4,1, , ,4, , , 
2002,3,Fremantle,Hawthorn,9 ,"Carr, Matthew",10,3,5,15, ,1,1,1,2,3,1,2,2, , ,6,10, , ,1, , , 
2002,3,Fremantle,Hawthorn,10 ,"Cook, Troy",10,2,10,20, , , ,4,1,2,8,3,1,1, ,8,12, , ,2, , , 
2002,3,Fremantle,Hawthorn,24 ,"Croad, Trent",8,4,3,11,2,1, ,1, ,1, ,2,1,1, ,7,5,2,2,2, , , 
2002,3,Fremantle,Hawthorn,38 ,"Cunningham, Ben",5,4,6,11, , , , ,1,1,1, , , , ,2,9, , , ,1, , 
2002,3,Fremantle,Hawthorn,7 ,"Farmer, Jeff",11,5,4,15,1,3, ,2,1,2,1,2,1,1, ,4,11, , ,3,5, , 
2002,3,Fremantle,Hawthorn,18 ,"Fewster, Brendon",3,2,4,7, ,1,5, ,1,2, ,3,1,1, ,4,3, , , , , , 
2002,3,Fremantle,Hawthorn,14 ,"Grover, Antoni",5,3,1,6, , ,1, ,3, , , , , , , ,5, , ,6, , , 
2002,3,Fremantle,Hawthorn,4 ,"Hasleby, Paul",9,4,7,16,1,1, ,1,4, ,2,2,2,1, ,6,12, ,1,2, , , 
2002,3,Fremantle,Hawthorn,11 ,"Kickett, Dale",4,2,1,5, , , , , ,1,1,2, ,1, , ,5, , ,2, , , 
2002,3,Fremantle,Hawthorn,28 ,"Koops, Steven",10,4, ,10, , , ,3,1,4,1,2,1,2, ,4,7,1, ,2, , , 
2002,3,Fremantle,Hawthorn,20 ,"Longmuir, Justin",10,5,2,12,3, ,3,1, ,4, ,1,3,1, ,6,6,1,3, , , , 
2002,3,Fremantle,Hawthorn,21 ,"Longmuir, Troy",15,7,3,18, ,1, ,4,1,5,2,3,1, , ,5,15, , , ,1, , 
2002,3,Fremantle,Hawthorn,8 ,"McManus, Shaun",16,9,7,23, ,1, ,4,2,4, ,3,1,1, ,5,17, , ,3, , , 
2002,3,Fremantle,Hawthorn,34 ,"Medhurst, Paul",9,5,1,10,3,2, ,1, ,1, ,1,2,1, ,5,6,2,3,2, , , 
2002,3,Fremantle,Hawthorn,25 ,"Norrish, Jason",5,4,6,11, , , ,1,1,2,1,1, ,1, ,2,10, , , , , , 
2002,3,Fremantle,Hawthorn,23 ,"Parker, Shane",7,4,4,11, , , ,1,3,2,2,3,1, , ,4,6, , ,3,2, , 
2002,3,Fremantle,Hawthorn,29 ,"Pavlich, Matthew",8,5,1,9, , ,1, ,1, , , , , , ,3,5,1, ,3,1, , 
2002,3,Fremantle,Hawthorn,35 ,"Siegert, Andrew",5,2,10,15, , , ,1,2,2, ,1, , , ,4,11, , ,2,1, , 
2002,3,Fremantle,Hawthorn,2 ,"Simmonds, Troy",9,7,6,15, , ,20, ,2,4,3,4,3,2, ,5,10,1, ,4, , , 
2002,3,Fremantle,Hawthorn,19 ,"Walker, James",13,5,9,22, , , ,2, ,2,3,1,2, , ,8,14, , ,1, , , 
