Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,13,Port Adelaide,West Coast,10 ,"Boak, Travis",15,5,9,24,3,1, ,2, ,6,3,1, ,1,1,8,15, ,1, , ,1,80
2011,13,Port Adelaide,West Coast,5 ,"Broadbent, Matthew",1,2,4,5, ,1, ,6, , , , , , , ,3,2, ,2,3, ,2,76
2011,13,Port Adelaide,West Coast,20 ,"Brogan, Dean",10,3,2,12, , ,22,4, ,3,5,2,2,1, ,7,6, , ,4, , ,78
2011,13,Port Adelaide,West Coast,27 ,"Carlile, Alipate",13,6,6,19, , , ,4,6, , , ,3, , ,8,11, , ,14, , ,96
2011,13,Port Adelaide,West Coast,1 ,"Cassisi, Domenic",17,7,7,24, ,1,1,11,4,4,6,4,1, , ,12,13, ,2, , ,1,67
2011,13,Port Adelaide,West Coast,30 ,"Chaplin, Troy",13,7,8,21, , , ,4,3, , ,2, ,1, ,8,13, , ,12, , ,100
2011,13,Port Adelaide,West Coast,18 ,"Cornes, Kane",13,4,11,24, ,1, ,4,1,2,2,2, , , ,7,17, , ,1, ,1,93
2011,13,Port Adelaide,West Coast,17 ,"Gray, Robbie",9,4,11,20,1, , ,4,1,3,4,2,2, , ,12,8,1,2,1, , ,87
2011,13,Port Adelaide,West Coast,8 ,"Hartlett, Hamish",12,3,6,18,1,1, ,8,3,1,2,2,2,1, ,8,9, , ,3, , ,85
2011,13,Port Adelaide,West Coast,16 ↑,"Jacobs, Ben",4,3, ,4, , , ,1, , , ,1, , , ,2,2,1, , , , ,32
2011,13,Port Adelaide,West Coast,44 ,"Logan, Tom",10,6,5,15,1, , ,2, ,1, ,2,2,1, ,4,11, , ,2,1, ,95
2011,13,Port Adelaide,West Coast,4 ,"Motlop, Daniel",11,5,1,12, ,2, ,1,1,2,1,1, ,1, ,5,6,1,1, , , ,86
2011,13,Port Adelaide,West Coast,13 ,"OShea, Cameron",7,4,3,10,1, , ,6, ,3,1,2, ,2, ,5,5, , , , ,1,80
2011,13,Port Adelaide,West Coast,6 ,"Pearce, Danyle",18,4,12,30,1, , ,3,1,6,5,3, ,1, ,13,19, , ,5, , ,86
2011,13,Port Adelaide,West Coast,36 ,"Pettigrew, Michael",15,6,1,16, , , ,4,5, ,2,5,1,2, ,6,9, , ,10,1, ,89
2011,13,Port Adelaide,West Coast,22 ,"Phillips, Simon",5,3,7,12,1, , ,3, ,2, , ,1, , ,3,9, , , ,1,1,97
2011,13,Port Adelaide,West Coast,29 ,"Pittard, Jasper",8,2,5,13, , , , ,2, , ,3, ,1, ,2,8, , , ,2, ,78
2011,13,Port Adelaide,West Coast,28 ,"Schulz, Jay",6,4,2,8,1, , ,3, ,2, ,1,1,1, ,3,5,2,1,2, , ,92
2011,13,Port Adelaide,West Coast,43 ↓,"Stewart, Daniel",3,1,1,4,1,1,2,2, , ,1, , , , ,4, ,1,1,1, , ,50
2011,13,Port Adelaide,West Coast,21 ,"Thomas, Matt",7,2,15,22, , , ,6,1,1,3,2,3, , ,10,12, , ,3, , ,75
2011,13,Port Adelaide,West Coast,12 ,"Trengove, Jackson",11,5,6,17,1, ,2,2,1,1,2,3,1,1, ,4,12,1, ,6, , ,88
2011,13,Port Adelaide,West Coast,39 ,"Westhoff, Justin",8,4,9,17,1,1, ,2, ,3,1,1,1,1, ,9,10,2,1,2, ,1,90
