Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,20,Adelaide,Carlton,21 ,"Berry, Sam",8, ,8,16, , , ,7, ,4,4,4,1,4, ,8,6, , ,1, , ,82
2022,20,Adelaide,Carlton,41 ,"Butts, Jordon",2, ,6,8, , , , ,6, , , , , , ,6,2, , ,16, , ,97
2022,20,Adelaide,Carlton,40 ,"Davis, Ben", , , , , , , , , , , , , , , , , , , , , , , 
2022,20,Adelaide,Carlton,12 ,"Dawson, Jordan",18,5,7,25, , , ,5,8,3,1,2,1, , ,6,14, , ,5,2, ,96
2022,20,Adelaide,Carlton,32 ,"Fogarty, Darcy",7,5,5,12,2,1, ,3, ,3,1,2, ,1, ,7,6,2,1, , ,2,91
2022,20,Adelaide,Carlton,17 ,"Hamill, Will",3,1,5,8, , , ,2,1,1, ,1, , , ,2,7, , ,4, , ,73
2022,20,Adelaide,Carlton,34 ,"Himmelberg, Elliott",3,1,5,8,1, ,4,2, ,1, ,1, , , ,7,2,1, ,7, , ,72
2022,20,Adelaide,Carlton,20 ,"Hinge, Mitch",10,3,7,17, , , ,1,1,2,3,2, , , ,5,13, , ,1, , ,77
2022,20,Adelaide,Carlton,1 ,"Jones, Chayce",14,2,9,23, , , ,1,4, ,1,5,1, , ,6,15, , ,2, , ,81
2022,20,Adelaide,Carlton,2 ,"Keays, Ben",14,4,7,21,3,1, ,1, ,7, ,5,1,1,2,6,14, ,2,2,1,4,90
2022,20,Adelaide,Carlton,29 ,"Laird, Rory",16,2,16,32, , , ,12,5,5,8,3,2,2, ,15,16, , , , , ,82
2022,20,Adelaide,Carlton,23 ,"McAdam, Shane",6,4,7,13, ,1, , , ,2, ,5,1,2, ,7,5,2,2,1, , ,82
2022,20,Adelaide,Carlton,25 ,"McHenry, Ned",7,4,14,21,1, , ,5, ,4, ,5,3,1, ,10,12, ,2,1, ,1,91
2022,20,Adelaide,Carlton,30 ,"Milera, Wayne",11,5,8,19,1,3, ,1,1,5, ,2, ,1, ,9,9, ,1,1, , ,72
2022,20,Adelaide,Carlton,4 ,"Murphy, Lachlan",5,1,11,16,1,1, ,5, , ,2,3, ,1, ,7,9, ,1,1, , ,84
2022,20,Adelaide,Carlton,28 ,"Murray, Nick",1,1, ,1, , , , , , , ,1, ,1, ,1,1, , ,6, , ,83
2022,20,Adelaide,Carlton,43 ,"OBrien, Reilly",7, ,2,9, , ,31,4, ,1,5,5, ,3, ,6,2, , ,5, , ,85
2022,20,Adelaide,Carlton,37 ,"Parnell, Patrick",8,2,5,13, , , ,2,4,2,1,3,1, , ,4,10, , , , , ,74
2022,20,Adelaide,Carlton,26 ,"Schoenberg, Harry",5, ,12,17, , , ,7,1,3,4,2, ,1, ,6,11, , ,1, ,1,72
2022,20,Adelaide,Carlton,33 ,"Smith, Brodie",28,8,9,37, ,1, ,4,4,13,1,6,1,1,1,11,23,1, , , ,1,93
2022,20,Adelaide,Carlton,14 ,"Soligo, Jake",10,2,9,19, ,1, ,3, ,4,3,4,1,2, ,7,13, , , , ,1,65
2022,20,Adelaide,Carlton,13 ,"Walker, Taylor",12,5,9,21,3,1,3,3, ,2,2,5,1,3, ,11,9,2,1,1, , ,77
2022,20,Adelaide,Carlton,24 ,"Worrell, Josh",12,3,5,17, , , ,1,4,3,1,2,3, , ,8,6,2, ,6, , ,80
