first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Dennis,Munari,18-04-1948,30-05-1967,178,76,match_and_player_data/player_all_time_data/MUNARI_DENNIS__18-04-1948_STATS.csv,match_and_player_data/player_all_time_data/MUNARI_DENNIS__18-04-1948_PERSONAL.csv
Ian,Nicoll,02-10-1946,10-07-1967,179,73,match_and_player_data/player_all_time_data/NICOLL_IAN__02-10-1946_STATS.csv,match_and_player_data/player_all_time_data/NICOLL_IAN__02-10-1946_PERSONAL.csv
Cliff,Stewart,04-04-1942,25-06-1962,178,72,match_and_player_data/player_all_time_data/STEWART_CLIFF__04-04-1942_STATS.csv,match_and_player_data/player_all_time_data/STEWART_CLIFF__04-04-1942_PERSONAL.csv
John,Goold,27-06-1941,27-05-1963,187,80,match_and_player_data/player_all_time_data/GOOLD_JOHN__27-06-1941_STATS.csv,match_and_player_data/player_all_time_data/GOOLD_JOHN__27-06-1941_PERSONAL.csv
Kevin,Hall,21-05-1944,23-07-1963,191,83,match_and_player_data/player_all_time_data/HALL_KEVIN__21-05-1944_STATS.csv,match_and_player_data/player_all_time_data/HALL_KEVIN__21-05-1944_PERSONAL.csv
Peter,McLean,06-05-1941,31-05-1964,187,86,match_and_player_data/player_all_time_data/MCLEAN_PETER__06-05-1941_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_PETER__06-05-1941_PERSONAL.csv
John,Morrison,22-09-1947,15-08-1966,175,72,match_and_player_data/player_all_time_data/MORRISON_JOHN__22-09-1947_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_JOHN__22-09-1947_PERSONAL.csv
John,Gill,26-10-1941,16-04-1962,182,79,match_and_player_data/player_all_time_data/GILL_JOHN__26-10-1941_STATS.csv,match_and_player_data/player_all_time_data/GILL_JOHN__26-10-1941_PERSONAL.csv
Gordon,Collis,06-11-1940,17-04-1961,187,83,match_and_player_data/player_all_time_data/COLLIS_GORDON__06-11-1940_STATS.csv,match_and_player_data/player_all_time_data/COLLIS_GORDON__06-11-1940_PERSONAL.csv
Gary,Crane,25-08-1944,11-08-1964,178,73,match_and_player_data/player_all_time_data/CRANE_GARY__25-08-1944_STATS.csv,match_and_player_data/player_all_time_data/CRANE_GARY__25-08-1944_PERSONAL.csv
Alex,Jesaulenko,02-08-1945,10-04-1967,182,86,match_and_player_data/player_all_time_data/JESAULENKO_ALEX__02-08-1945_STATS.csv,match_and_player_data/player_all_time_data/JESAULENKO_ALEX__02-08-1945_PERSONAL.csv
Robert,Walls,21-07-1950,18-04-1967,193,89,match_and_player_data/player_all_time_data/WALLS_ROBERT__21-07-1950_STATS.csv,match_and_player_data/player_all_time_data/WALLS_ROBERT__21-07-1950_PERSONAL.csv
Graeme,Anderson,06-04-1939,11-06-1961,185,78,match_and_player_data/player_all_time_data/ANDERSON_GRAEME__06-04-1939_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_GRAEME__06-04-1939_PERSONAL.csv
Bryan,Quirk,26-12-1946,26-04-1965,184,83,match_and_player_data/player_all_time_data/QUIRK_BRYAN__26-12-1946_STATS.csv,match_and_player_data/player_all_time_data/QUIRK_BRYAN__26-12-1946_PERSONAL.csv
Ken,Jungwirth,03-08-1946,30-05-1966,183,79,match_and_player_data/player_all_time_data/JUNGWIRTH_KEN__03-08-1946_STATS.csv,match_and_player_data/player_all_time_data/JUNGWIRTH_KEN__03-08-1946_PERSONAL.csv
