Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,11,West Coast,Essendon,41 ,"Ah Chee, Brendon",4, ,8,12,1, , ,2, ,1,1,4,1,1, ,7,5, , , , ,1,86
2021,11,West Coast,Essendon,12 ,"Allen, Oscar",6,3,1,7, , , , ,1, , ,1, , , ,1,6, , ,6, , ,47
2021,11,West Coast,Essendon,37 ,"Barrass, Tom",11,7,3,14, , ,1, ,3, , ,4,1, , ,6,8,1, ,13, , ,85
2021,11,West Coast,Essendon,10 ,"Brander, Jarrod",7,1,5,12, , , , , ,1,1, , , , ,6,6, , ,3, , ,86
2021,11,West Coast,Essendon,28 ,"Cole, Tom",10,6,7,17, , , ,4,4,1,1,4,1,1, ,4,11, , ,2, , ,86
2021,11,West Coast,Essendon,15 ,"Cripps, Jamie",7,1,5,12,1,1, ,2, ,5,1, ,1, , ,8,5, , ,1,2,1,91
2021,11,West Coast,Essendon,27 ,"Darling, Jack",3,3,4,7,1, , , , ,2, ,4, ,1, ,4,5, ,1,1, ,1,100
2021,11,West Coast,Essendon,3 ,"Gaff, Andrew",12,1,19,31, , , ,1,1,4,3,3, , , ,10,22, , ,1, , ,93
2021,11,West Coast,Essendon,25 ,"Hurn, Shannon",19,6,5,24, , , ,2,9,1, , , , , ,3,11,2, ,2, , ,74
2021,11,West Coast,Essendon,31 ,"Jones, Jamaine",3,1,3,6, , , ,3,1, ,1, ,1, , ,4,3, , ,1, , ,73
2021,11,West Coast,Essendon,11 ↓,"Kelly, Tim",5,2,6,11, , , , ,1,1,3,1, , , ,5,6, , , ,1, ,21
2021,11,West Coast,Essendon,17 ,"Kennedy, Josh",6,4,2,8,3,1, ,1, ,1, ,1,1,1, ,4,5,1,3,2, ,2,92
2021,11,West Coast,Essendon,9 ,"Naitanui, Nic",11,1,9,20, , ,40,6,2,4,8,4,2,1, ,17,4,1, ,6, , ,70
2021,11,West Coast,Essendon,30 ,"Nelson, Jackson",15,5,8,23, , , , ,4,1,2,2, , , ,7,13, , ,2, , ,83
2021,11,West Coast,Essendon,21 ,"Petruccelle, Jack",5,3,10,15,1,1, ,2, ,4, ,4, ,2, ,5,12,1,1,1, ,1,79
2021,11,West Coast,Essendon,8 ,"Redden, Jack",11,4,15,26, , , ,5, ,2,2,5, ,1, ,9,18,1, ,2, , ,84
2021,11,West Coast,Essendon,35 ,"Rotham, Josh",14,11,6,20, , , ,2,8, , ,2,1,1, ,6,13,1, ,6,1, ,92
2021,11,West Coast,Essendon,1 ,"Ryan, Liam",7,3,1,8,1, , , , ,1,1,3,1,1, ,2,6, ,1,1, ,2,85
2021,11,West Coast,Essendon,4 ,"Sheed, Dom",28,4,15,43,1, , ,1,5,6,6,8,2,1,2,15,28, , ,1, , ,86
2021,11,West Coast,Essendon,5 ,"Sheppard, Brad",14,7,4,18, , , ,2,4,1,1,2,1, , ,5,12, , ,2, , ,96
2021,11,West Coast,Essendon,2 ↑,"Waterman, Jake",8,1,4,12,2,1, ,5,1,2,1,3,2,2, ,6,8, ,1,2, , ,63
2021,11,West Coast,Essendon,32 ,"Williams, Bailey",2,1,2,4, , ,11,3,1, , ,1,1,1, ,3,2,1, , , , ,62
2021,11,West Coast,Essendon,6 ,"Yeo, Elliot",10,3,4,14, ,1, ,4, ,7,5,3, ,1, ,10,4, , , , , ,64
