Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1918,6,Fitzroy,Collingwood,17 ,"Atkinson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,Fitzroy,Collingwood,32 ,"Billett, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,Fitzroy,Collingwood,3 ,"Featherston, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,6,Fitzroy,Collingwood,9 ,"Freake, Jimmy", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,6,Fitzroy,Collingwood,19 ,"Gibaud, Les", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,Fitzroy,Collingwood,30 ,"Holden, George", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,Fitzroy,Collingwood,5 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,Fitzroy,Collingwood,1 ,"Keller, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,Fitzroy,Collingwood,16 ,"King, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,Fitzroy,Collingwood,11 ,"Lenne, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,Fitzroy,Collingwood,12 ,"Lethbridge, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,Fitzroy,Collingwood,18 ,"Lowrie, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,Fitzroy,Collingwood,23 ,"McDonald, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,Fitzroy,Collingwood,26 ,"Molan, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,Fitzroy,Collingwood,15 ,"Moore, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,6,Fitzroy,Collingwood,22 ,"Norris, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,Fitzroy,Collingwood,14 ,"Sherry, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,Fitzroy,Collingwood,24 ,"Strawbridge, Frank", , , , , , , , , , , , , , , , , , , , , , , 
