Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1918,6,Collingwood,Fitzroy,4 ,"Colechin, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,6,Collingwood,Fitzroy,3 ,"Curtis, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,6,Collingwood,Fitzroy,6 ,"Dobrigh, Gus", , , , ,2, , , , , , , , , , , , , , , , , , 
1918,6,Collingwood,Fitzroy,7 ,"Drummond, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,Collingwood,Fitzroy,8 ,"Green, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,Collingwood,Fitzroy,9 ,"Hughes, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,6,Collingwood,Fitzroy,11 ,"Laxton, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,Collingwood,Fitzroy,12 ,"Lumsden, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,Collingwood,Fitzroy,14 ,"Maguire, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,6,Collingwood,Fitzroy,17 ,"McCarthy, Con", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,Collingwood,Fitzroy,18 ,"McKenzie, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,Collingwood,Fitzroy,19 ,"OConnor, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,Collingwood,Fitzroy,20 ,"Pannam, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,Collingwood,Fitzroy,21 ,"Reynolds, Pen", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,Collingwood,Fitzroy,23 ,"Saunders, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,Collingwood,Fitzroy,22 ,"Sheehy, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,6,Collingwood,Fitzroy,26 ,"Walton, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,Collingwood,Fitzroy,24 ,"Wilson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
