Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,14,Richmond,St Kilda,21 ,"Balme, Neil",10,1,2,12, , ,4, , , , , ,2,3, , , , , , , , , 
1971,14,Richmond,St Kilda,29 ,"Bartlett, Kevin",22,1,2,24,1,1, , , , , , ,4,2, , , , , , , , , 
1971,14,Richmond,St Kilda,24 ,"Bond, Graeme",22,5,3,25,1, , , , , , , ,2,4, , , , , , , , , 
1971,14,Richmond,St Kilda,19 ,"Boyanich, Ray",6,4,13,19, , ,4, , , , , , ,6, , , , , , , , , 
1971,14,Richmond,St Kilda,40 ,"Brown, Billy",9,1,2,11,1,2, , , , , , ,2,2, , , , , , , , , 
1971,14,Richmond,St Kilda,27 ,"Burgin, Graham",15,2,2,17, , , , , , , , ,1,2, , , , , , , , , 
1971,14,Richmond,St Kilda,8 ,"Clay, Dick",17,4, ,17, , , , , , , , ,3,2, , , , , , , , , 
1971,14,Richmond,St Kilda,41 ,"Cloke, Peter",10,6,2,12, , , , , , , , , ,2, , , , , , , , , 
1971,14,Richmond,St Kilda,1 ,"Cumming, Daryl", , , , , , , , , , , , , , , , , , , , , , , 
1971,14,Richmond,St Kilda,3 ,"Dean, Roger",19,12,4,23,2,3, , , , , , ,2,2, , , , , , , , , 
1971,14,Richmond,St Kilda,37 ,"Green, Mike",10,4,1,11, , ,4, , , , , ,2,4, , , , , , , , , 
1971,14,Richmond,St Kilda,4 ,"Hart, Royce",16,5,1,17,1,1, , , , , , ,1,2, , , , , , , , , 
1971,14,Richmond,St Kilda,18 ,"Hollick, Greg",21,3,1,22,2, , , , , , , ,3,2, , , , , , , , , 
1971,14,Richmond,St Kilda,25 ,"Leech, Eric",9,5,1,10, , , , , , , , ,2, , , , , , , , , , 
1971,14,Richmond,St Kilda,9 ,"McKellar, Craig",6,2,1,7, ,1,16, , , , , ,2,2, , , , , , , , , 
1971,14,Richmond,St Kilda,38 ,"Morris, Kevin",14,1,3,17, , , , , , , , ,2,2, , , , , , , , , 
1971,14,Richmond,St Kilda,6 ,"Peardon, Derek", , , , , , , , , , , , , , , , , , , , , , , 
1971,14,Richmond,St Kilda,17 ,"Richardson, Barry",11,9,2,13,5,2, , , , , , , ,2, , , , , , , , , 
1971,14,Richmond,St Kilda,10 ,"Sheedy, Kevin",15,6, ,15, , , , , , , , ,1,1, , , , , , , , , 
1971,14,Richmond,St Kilda,2 ,"Stewart, Ian",6,2,1,7, , , , , , , , ,2, , , , , , , , , , 
