Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,6,Richmond,Geelong,10 ,"Burge, Fred", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,6,Richmond,Geelong,19 ,"Calverley, Des", , , , , , , , , , , , , , , , , , , , , , , 
1947,6,Richmond,Geelong,7 ,"Cook, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1947,6,Richmond,Geelong,1 ,"Durham, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,6,Richmond,Geelong,17 ,"Dyer, Jack", , , , ,5, , , , , , , , , , , , , , , , , , 
1947,6,Richmond,Geelong,6 ,"James, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1947,6,Richmond,Geelong,16 ,"Jones, Les", , , , , , , , , , , , , , , , , , , , , , , 
1947,6,Richmond,Geelong,13 ,"Knott, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1947,6,Richmond,Geelong,31 ,"Maguire, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1947,6,Richmond,Geelong,22 ,"Merrett, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1947,6,Richmond,Geelong,15 ,"Mooney, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,6,Richmond,Geelong,5 ,"Morris, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1947,6,Richmond,Geelong,14 ,"Oppy, Max", , , , , , , , , , , , , , , , , , , , , , , 
1947,6,Richmond,Geelong,9 ,"Perkins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1947,6,Richmond,Geelong,24 ,"Poulter, Ray", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,6,Richmond,Geelong,4 ,"Russell, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1947,6,Richmond,Geelong,27 ,"Stokes, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1947,6,Richmond,Geelong,29 ,"Watson, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,6,Richmond,Geelong,32 ,"Wilson, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,6,Richmond,Geelong,2 ,"Wright, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
