Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,8,Collingwood,South Melbourne,33 ,"Adamson, Lee",8,2,1,9, , , , , , , , ,3, , , , , , , , , , 
1969,8,Collingwood,South Melbourne,30 ,"Alexander, Terry",11,4,5,16,3,1,5, , , , , ,2, , , , , , , , , , 
1969,8,Collingwood,South Melbourne,27 ,"Britt, Con",14,4,3,17,1,3,1, , , , , ,1,7, , , , , , , , , 
1969,8,Collingwood,South Melbourne,42 ,"Clifton, Jeff",9,2, ,9, , , , , , , , ,2,1, , , , , , , , , 
1969,8,Collingwood,South Melbourne,12 ,"Dunne, Ross",14,3,5,19, ,3, , , , , , ,4,4, , , , , , , , , 
1969,8,Collingwood,South Melbourne,11 ,"Farmer, Bob",7,5,4,11, ,2, , , , , , ,1,4, , , , , , , , , 
1969,8,Collingwood,South Melbourne,25 ,"Green, Jack",6,1,1,7, ,1, , , , , , , ,2, , , , , , , , , 
1969,8,Collingwood,South Melbourne,22 ,"Greening, John",15,2,4,19,1,1, , , , , , ,3,3, , , , , , , , , 
1969,8,Collingwood,South Melbourne,6 ,"McKenna, Peter",9,5,1,10,6,2, , , , , , ,1,2, , , , , , , , , 
1969,8,Collingwood,South Melbourne,31 ,"McKenzie, Brian",14,4,1,15, , , , , , , , ,2,1, , , , , , , , , 
1969,8,Collingwood,South Melbourne,15 ,"Potter, Ted",17,10,3,20, , , , , , , , ,5,3, , , , , , , , , 
1969,8,Collingwood,South Melbourne,5 ,"Price, Barry",15,4,7,22,1,2, , , , , , ,2,1, , , , , , , , , 
1969,8,Collingwood,South Melbourne,18 ,"Richardson, Max",13,2,1,14, , , , , , , , ,1,3, , , , , , , , , 
1969,8,Collingwood,South Melbourne,3 ,"Richardson, Wayne",24,2,3,27,3,1, , , , , , ,7,8, , , , , , , , , 
1969,8,Collingwood,South Melbourne,28 ,"Thompson, Len",14,6,2,16, ,1,8, , , , , ,4,6, , , , , , , , , 
1969,8,Collingwood,South Melbourne,1 ,"Tuddenham, Des",14,4,1,15,2,1, , , , , , ,2,1, , , , , , , , , 
1969,8,Collingwood,South Melbourne,9 ,"Tully, Colin",16,4,4,20, , , , , , , , ,2,3, , , , , , , , , 
1969,8,Collingwood,South Melbourne,2 ,"Waters, Terry",12,2, ,12, , , , , , , , ,2,1, , , , , , , , , 
1969,8,Collingwood,South Melbourne,23 ,"Watt, Ricky",15,3,1,16,1,1,2, , , , , ,2,1, , , , , , , , , 
1969,8,Collingwood,South Melbourne,4 ,"Wheadon, David",2,1, ,2, , , , , , , , , ,1, , , , , , , , , 
