Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,3,Sydney,Carlton,20 ,"Ablett, Luke",11,3,5,16, , , ,3,1,2,3,3,3,1, ,8,7,1,1,2, , ,85
2006,3,Sydney,Carlton,21 ,"Barry, Leo",17,18,12,29, , , ,1,10, ,1,2,1,2, ,6,23, , ,2,6, ,100
2006,3,Sydney,Carlton,6 ,"Bolton, Craig",14,12,6,20, , , ,1,5,1, ,2,2,1, ,3,18, , ,2,3, ,97
2006,3,Sydney,Carlton,24 ,"Bolton, Jude",15,6,8,23,2,1,1,9,2,6,1,1, , ,3,6,17,1,1,1, , ,82
2006,3,Sydney,Carlton,32 ,"Buchanan, Amon",13,6,7,20, ,1, ,3,2,2,1,2, , , ,7,13, ,2,4, ,4,84
2006,3,Sydney,Carlton,23 ,"Chambers, Paul", , , , , , ,11,3, , ,1,1, ,1, , , , , ,1, , ,36
2006,3,Sydney,Carlton,28 ,"Crouch, Jared",5,5,6,11, , , ,1,3,1,1, , , , ,2,9, , ,4,2, ,79
2006,3,Sydney,Carlton,2 ,"Davis, Nick",10,5,2,12,2,1, ,1, ,3,1,1,1, , ,5,7, ,3,1,2,1,84
2006,3,Sydney,Carlton,12 ,"Fosdike, Nic",7,3,7,14, , , ,2,1,3, ,4,1,1, ,2,13, , , , , ,51
2006,3,Sydney,Carlton,37 ,"Goodes, Adam",13,5,5,18, , ,2,3,1,1,1,2, ,1, ,4,12,2, ,5, , ,97
2006,3,Sydney,Carlton,1 ,"Hall, Barry",13,9,4,17,1,3,5,4, ,4,2,5,2,4, ,8,10,2,2,1, ,1,100
2006,3,Sydney,Carlton,16 ,"Jolly, Darren",10,7,5,15, , ,24,1,2,1,3,6, ,2, ,6,9,1,1,1, , ,64
2006,3,Sydney,Carlton,31 ,"Kirk, Brett",15,5,9,24, , , ,4, ,4,1,4,1,2,1,8,15, ,1,1, ,2,100
2006,3,Sydney,Carlton,9 ,"Malceski, Nick",10,7,4,14, , , ,4,1,5, ,3, ,1, ,4,11,1, ,3, , ,87
2006,3,Sydney,Carlton,4 ,"Mathews, Ben",6,2,11,17,1, , ,5, ,1,4,1, ,1, ,10,7, , , , , ,93
2006,3,Sydney,Carlton,3 ,"McVeigh, Jarrad",7,2,3,10,1, , ,2, ,3,1,1, ,1, ,2,8, ,1, , , ,45
2006,3,Sydney,Carlton,5 ,"OKeefe, Ryan",12,9,12,24,1, , ,1,3,3,3,4, , , ,11,12,3,2, ,1, ,94
2006,3,Sydney,Carlton,19 ,"OLoughlin, Michael",10,8,2,12,4,1, , , , , ,1,2,1, ,5,8, ,5, , , ,84
2006,3,Sydney,Carlton,25 ,"Richards, Ted",6,5,8,14, ,1, ,2, ,1,2, , , , ,5,9, , ,3, , ,96
2006,3,Sydney,Carlton,30 ,"Roberts-Thomson, Lewis",6,7,13,19, , , ,2,3, ,1,4,1,1, ,5,13, , ,1,2, ,100
2006,3,Sydney,Carlton,13 ,"Schneider, Adam",15,5,8,23, , , ,4,3,2,1,3, ,2, ,6,15, , ,2,2, ,82
2006,3,Sydney,Carlton,10 ,"Williams, Paul",9,6,5,14, , , ,3,1,1,2, , , , ,5,9, , ,1, , ,58
