Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,3,Brisbane Lions,Essendon,12 ,"Akermanis, Jason",16,3,7,23,4,4, ,3,4,3,1,1,1, , ,15,5,1,1,1,1, , 
2002,3,Brisbane Lions,Essendon,10 ,"Ashcroft, Marcus",14,4,4,18, , , ,2,1,5,1,3, ,1, ,6,11, , ,3,1, , 
2002,3,Brisbane Lions,Essendon,20 ,"Black, Simon",16,8,12,28,1,1, ,6, ,4,3,4,2, ,2,10,19, , ,1,2, , 
2002,3,Brisbane Lions,Essendon,36 ,"Bradshaw, Daniel",11,8,2,13,6,2, ,4, ,3, ,1,1,1, ,6,8,3,6,1, , , 
2002,3,Brisbane Lions,Essendon,16 ,"Brown, Jonathan",4,3,3,7, ,1, , , ,2,1, ,1, , ,5,2,1,1,1, , , 
2002,3,Brisbane Lions,Essendon,19 ,"Charman, Jamie",5,3,3,8, , ,16,1,1,2,1,2,1, , ,5,4, , ,5, , , 
2002,3,Brisbane Lions,Essendon,30 ,"Copeland, Robert",11,2,2,13, , , ,4,1,7,3,4,2, , ,6,7, , ,4,1, , 
2002,3,Brisbane Lions,Essendon,32 ,"Hart, Shaun",8,3,2,10, , , , ,2,1, ,2, ,1, ,4,5, , , , , , 
2002,3,Brisbane Lions,Essendon,2 ,"Johnson, Chris",12,4,3,15, , , ,1,5,2,1,3,4,2, ,7,9, , ,6,2, , 
2002,3,Brisbane Lions,Essendon,44 ,"Lappin, Nigel",20,6,11,31, , , ,5,4,7,6,2, ,1,3,9,22, , ,1,9, , 
2002,3,Brisbane Lions,Essendon,23 ,"Leppitsch, Justin",10,6,5,15, , , , ,4,1,1,4, ,2, ,8,7,2, ,6,5, , 
2002,3,Brisbane Lions,Essendon,11 ,"Lynch, Alastair",5,3,3,8, ,1,1,1, ,2,1,4,1,1, ,8,1,2,2,5, , , 
2002,3,Brisbane Lions,Essendon,9 ,"McGrath, Ashley",1, ,1,2, , , ,1, ,1, ,2, , , ,2, , , , ,1, , 
2002,3,Brisbane Lions,Essendon,25 ,"McLaren, Dylan",3,1,2,5, , ,9, , , , ,1, , , ,3,2,1, ,3, , , 
2002,3,Brisbane Lions,Essendon,4 ,"McRae, Craig",12, ,10,22,1,4, ,2, ,4,3,1, , , ,8,13, , ,2, , , 
2002,3,Brisbane Lions,Essendon,15 ,"Michael, Mal",8,6,3,11, , , , ,7, , ,2,2,1, ,5,5,2, ,10,2, , 
2002,3,Brisbane Lions,Essendon,8 ,"Notting, Tim",10,4,6,16,1, , ,4,1,7,5,1,1, , ,12,4,2, ,1,1, , 
2002,3,Brisbane Lions,Essendon,13 ,"Pike, Martin",9,3,8,17, , , ,2,3,1, ,4, ,1, ,4,11, , ,3, , , 
2002,3,Brisbane Lions,Essendon,5 ,"Scott, Brad",14,2,6,20,1, , ,4,1,6,2,6, ,1, ,7,13, , ,2,2, , 
2002,3,Brisbane Lions,Essendon,22 ,"Scott, Chris",12,7,9,21, , , , ,4, ,1, ,2, , ,13,10,3, ,6,1, , 
2002,3,Brisbane Lions,Essendon,3 ,"Voss, Michael",5,1,3,8,2, , , , ,2,1, , , , ,1,7, ,1,1, , , 
2002,3,Brisbane Lions,Essendon,33 ,"White, Darryl",5,3,3,8,1, ,3, ,1,2,1,1,1,1, ,5,4,1, ,1, , , 
