Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,17,Melbourne,Richmond,29 ,"Armstrong, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,Melbourne,Richmond,35 ,"Baquie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,Melbourne,Richmond,30 ,"Best, Arthur", , , , ,3, , , , , , , , , , , , , , , , , , 
1914,17,Melbourne,Richmond,10 ,"Daly, John", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,Melbourne,Richmond,7 ,"Evans, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,Melbourne,Richmond,40 ,"Fraser, Alex", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,17,Melbourne,Richmond,22 ,"Gray, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,Melbourne,Richmond,15 ,"Hendrie, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,Melbourne,Richmond,28 ,"Incigneri, Len", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,Melbourne,Richmond,11 ,"Lilley, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,17,Melbourne,Richmond,6 ,"Lowell, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,Melbourne,Richmond,17 ,"Lugton, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,Melbourne,Richmond,27 ,"McKenzie, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,Melbourne,Richmond,16 ,"Monk, Bobby", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,17,Melbourne,Richmond,2 ,"Quinn, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,Melbourne,Richmond,18 ,"Smith, Les", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,Melbourne,Richmond,8 ,"Trahair, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,Melbourne,Richmond,33 ,"Williamson, Alf", , , , ,2, , , , , , , , , , , , , , , , , , 
