Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,7,Sydney,St Kilda,20 ,"Ablett, Luke",7,2,3,10, ,1,2, , ,2,4, , , , ,6,4, ,2,1, , ,77
2007,7,Sydney,St Kilda,21 ,"Barry, Leo",10,8,9,19, , , ,3,6, , ,2,2,1, ,4,15, ,1,4,4, ,100
2007,7,Sydney,St Kilda,42 ,"Bevan, Paul",5,5,7,12, , , ,1,2,1,1,1, ,1, ,3,9, , ,2, , ,73
2007,7,Sydney,St Kilda,6 ,"Bolton, Craig",5,3,6,11,1, , ,1,2, , ,3, ,3, ,2,9, ,1,3, , ,100
2007,7,Sydney,St Kilda,24 ,"Bolton, Jude",8,2,6,14, , , ,3, ,2,5,2,4,1, ,10,4, ,1, , , ,77
2007,7,Sydney,St Kilda,32 ,"Buchanan, Amon",8,5,6,14, , , ,1, ,3,1,6, ,4, ,3,12, ,1, ,1,2,66
2007,7,Sydney,St Kilda,28 ,"Crouch, Jared",7,3,2,9, , , ,2, ,1, ,3,1,2, ,1,7, , ,1, , ,87
2007,7,Sydney,St Kilda,2 ,"Davis, Nick",11,4,6,17,2, , ,1,1,3,5,2, ,1, ,9,8, ,1,3, ,2,81
2007,7,Sydney,St Kilda,10 ,"Everitt, Peter",7,3,1,8,1, ,12,2, ,1,1,2,1, , ,2,6,1, , , , ,64
2007,7,Sydney,St Kilda,12 ,"Fosdike, Nic",6,1,2,8, , , ,2, ,2,1,3, , , ,3,7, , ,1,1, ,57
2007,7,Sydney,St Kilda,37 ,"Goodes, Adam",12,6,5,17,1, ,3,2,2,2,5,3,2, , ,8,8,1,1,3,1, ,96
2007,7,Sydney,St Kilda,1 ,"Hall, Barry",11,9,3,14,3,1, ,2, ,3, ,4, ,3, ,3,11,1,4, , , ,100
2007,7,Sydney,St Kilda,48 ,"Jack, Kieren",2, ,4,6, , , ,2,1, , ,1,1, , ,3,3, , , , , ,62
2007,7,Sydney,St Kilda,16 ,"Jolly, Darren",4,1,1,5, , ,24,2, ,2,3,2,2,2, ,3,1, , ,1, , ,71
2007,7,Sydney,St Kilda,31 ,"Kirk, Brett",11,5,9,20, , ,1,6, ,2,5,4, ,3, ,9,10, ,1, , , ,89
2007,7,Sydney,St Kilda,9 ,"Malceski, Nick",12,7,6,18, , , ,2,6,2, ,3, ,2, ,7,11, ,2,5,1,3,100
2007,7,Sydney,St Kilda,4 ,"Mathews, Ben",4, ,2,6, , , ,2, , ,1,1, , , ,4,2, , , , ,1,77
2007,7,Sydney,St Kilda,3 ,"McVeigh, Jarrad",11,7,3,14, , , , , ,3, ,4, ,1, , ,14, ,1,1, , ,71
2007,7,Sydney,St Kilda,5 ,"OKeefe, Ryan",15,8,7,22,2,1, ,4, ,3,1, ,2, ,2,6,14,1,1, , ,2,97
2007,7,Sydney,St Kilda,19 ,"OLoughlin, Michael",4,3,4,8, , , ,1, ,2, ,1, ,1, ,2,6, , , ,1, ,90
2007,7,Sydney,St Kilda,25 ,"Richards, Ted",9,8,7,16, , , , ,1, , ,3, ,2, ,3,12,1,2,3,3, ,93
2007,7,Sydney,St Kilda,13 ,"Schneider, Adam",11,7,4,15,1, , , ,3,1,2,3, ,1, ,6,9,1, , , , ,74
