Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,10,St Kilda,Richmond,12 ,"Bowden, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,St Kilda,Richmond,22 ,"Cazaly, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,St Kilda,Richmond,4 ,"Cumberland, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,10,St Kilda,Richmond,3 ,"Dangerfield, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,10,St Kilda,Richmond,11 ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,St Kilda,Richmond,17 ,"Ellis, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,St Kilda,Richmond,8 ,"Farmer, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,St Kilda,Richmond,28 ,"Fowler, Orm", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,10,St Kilda,Richmond,16 ,"Hattam, Harrie", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,St Kilda,Richmond,29 ,"Jane, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,St Kilda,Richmond,5 ,"Jory, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,St Kilda,Richmond,1 ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,St Kilda,Richmond,30 ,"Lowrie, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,10,St Kilda,Richmond,2 ,"McNamara, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,St Kilda,Richmond,7 ,"Schmidt, Billy", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,10,St Kilda,Richmond,9 ,"Sharp, Algy", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,10,St Kilda,Richmond,15 ,"White, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,St Kilda,Richmond,24 ,"Woodcock, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
