Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,10,Richmond,St Kilda,16 ,"Bettles, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,Richmond,St Kilda,21 ,"Cronk, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,10,Richmond,St Kilda,24 ,"Danks, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,Richmond,St Kilda,9 ,"Farrell, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,Richmond,St Kilda,22 ,"Hall, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,Richmond,St Kilda,29 ,"Hede, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,Richmond,St Kilda,1 ,"Herbert, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,Richmond,St Kilda,8 ,"Hughes, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,Richmond,St Kilda,15 ,"James, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,Richmond,St Kilda,18 ,"Keggin, Ted", , , , ,5, , , , , , , , , , , , , , , , , , 
1914,10,Richmond,St Kilda,3 ,"Maybury, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,10,Richmond,St Kilda,14 ,"Moffatt, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,10,Richmond,St Kilda,7 ,"Nolan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,Richmond,St Kilda,2 ,"Ohlson, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,10,Richmond,St Kilda,11 ,"Reeves, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,Richmond,St Kilda,20 ,"Richardson, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,Richmond,St Kilda,28 ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,Richmond,St Kilda,5 ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
