Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,PF,Fitzroy,Carlton,  ,"Bailes, Barclay", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Barker, Gilbert", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Brosnan, Gerald", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Fontaine, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Johnson, Joe", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"McDonough, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Millis, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Milne, Herbert", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Moriarty, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Sheehan, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Trotter, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Walker, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,PF,Fitzroy,Carlton,  ,"Wilkinson, Alf", , , , ,2, , , , , , , , , , , , , , , , , , 
