first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ken,Hogan,24-07-1951,05-04-1971,175,73,match_and_player_data/player_all_time_data/HOGAN_KEN_24-07-1951_STATS.csv,match_and_player_data/player_all_time_data/HOGAN_KEN_24-07-1951_PERSONAL.csv
Len,Halley,07-03-1951,10-06-1970,191,92,match_and_player_data/player_all_time_data/HALLEY_LEN_07-03-1951_STATS.csv,match_and_player_data/player_all_time_data/HALLEY_LEN_07-03-1951_PERSONAL.csv
Ian,Anderson,14-10-1948,02-05-1967,191,84,match_and_player_data/player_all_time_data/ANDERSON_IAN_14-10-1948_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_IAN_14-10-1948_PERSONAL.csv
John,Cassin,02-07-1951,14-06-1971,180,73,match_and_player_data/player_all_time_data/CASSIN_JOHN_02-07-1951_STATS.csv,match_and_player_data/player_all_time_data/CASSIN_JOHN_02-07-1951_PERSONAL.csv
Darryl,Gerlach,25-01-1944,12-08-1963,180,78,match_and_player_data/player_all_time_data/GERLACH_DARRYL_25-01-1944_STATS.csv,match_and_player_data/player_all_time_data/GERLACH_DARRYL_25-01-1944_PERSONAL.csv
Mick,Bates,26-06-1949,02-08-1971,196,87,match_and_player_data/player_all_time_data/BATES_MICK_26-06-1949_STATS.csv,match_and_player_data/player_all_time_data/BATES_MICK_26-06-1949_PERSONAL.csv
Stuart,Barclay,04-10-1949,28-04-1969,188,79,match_and_player_data/player_all_time_data/BARCLAY_STUART_04-10-1949_STATS.csv,match_and_player_data/player_all_time_data/BARCLAY_STUART_04-10-1949_PERSONAL.csv
Allan,Graco,29-01-1948,04-07-1971,183,80,match_and_player_data/player_all_time_data/GRACO_ALLAN_29-01-1948_STATS.csv,match_and_player_data/player_all_time_data/GRACO_ALLAN_29-01-1948_PERSONAL.csv
Bryan,Pirouet,12-07-1949,30-03-1970,184,85,match_and_player_data/player_all_time_data/PIROUET_BRYAN_12-07-1949_STATS.csv,match_and_player_data/player_all_time_data/PIROUET_BRYAN_12-07-1949_PERSONAL.csv
Robert,Thompson,19-06-1947,16-06-1968,174,75,match_and_player_data/player_all_time_data/THOMPSON_ROBERT_19-06-1947_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_ROBERT_19-06-1947_PERSONAL.csv
Gary,Grainger,24-09-1949,30-03-1970,191,90,match_and_player_data/player_all_time_data/GRAINGER_GARY_24-09-1949_STATS.csv,match_and_player_data/player_all_time_data/GRAINGER_GARY_24-09-1949_PERSONAL.csv
Andrew,Wilson,25-09-1951,09-06-1971,179,70,match_and_player_data/player_all_time_data/WILSON_ANDREW_25-09-1951_STATS.csv,match_and_player_data/player_all_time_data/WILSON_ANDREW_25-09-1951_PERSONAL.csv
Ray,Smith,23-09-1948,10-05-1971,183,81,match_and_player_data/player_all_time_data/SMITH_RAY_23-09-1948_STATS.csv,match_and_player_data/player_all_time_data/SMITH_RAY_23-09-1948_PERSONAL.csv
Rod,McFarlane,16-12-1950,29-03-1971,191,89,match_and_player_data/player_all_time_data/MCFARLANE_ROD_16-12-1950_STATS.csv,match_and_player_data/player_all_time_data/MCFARLANE_ROD_16-12-1950_PERSONAL.csv
Bob,Greenwood,24-03-1947,01-05-1967,175,79,match_and_player_data/player_all_time_data/GREENWOOD_BOB_24-03-1947_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_BOB_24-03-1947_PERSONAL.csv
Paul,Sproule,16-12-1944,10-04-1968,179,76,match_and_player_data/player_all_time_data/SPROULE_PAUL_16-12-1944_STATS.csv,match_and_player_data/player_all_time_data/SPROULE_PAUL_16-12-1944_PERSONAL.csv
Ken,Roberts,13-05-1952,30-06-1970,185,85,match_and_player_data/player_all_time_data/ROBERTS_KEN_13-05-1952_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_KEN_13-05-1952_PERSONAL.csv
David,Starbuck,12-06-1950,04-05-1970,180,71,match_and_player_data/player_all_time_data/STARBUCK_DAVID_12-06-1950_STATS.csv,match_and_player_data/player_all_time_data/STARBUCK_DAVID_12-06-1950_PERSONAL.csv
Alan,Noonan,13-10-1947,13-06-1966,188,92,match_and_player_data/player_all_time_data/NOONAN_ALAN_13-10-1947_STATS.csv,match_and_player_data/player_all_time_data/NOONAN_ALAN_13-10-1947_PERSONAL.csv
Eddie,Lake,25-06-1951,11-06-1968,177,75,match_and_player_data/player_all_time_data/LAKE_EDDIE_25-06-1951_STATS.csv,match_and_player_data/player_all_time_data/LAKE_EDDIE_25-06-1951_PERSONAL.csv
Charlie,Payne,13-11-1944,24-04-1962,187,89,match_and_player_data/player_all_time_data/PAYNE_CHARLIE_13-11-1944_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_CHARLIE_13-11-1944_PERSONAL.csv
Don,McKenzie,23-03-1939,29-05-1960,188,85,match_and_player_data/player_all_time_data/MCKENZIE_DON_23-03-1939_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_DON_23-03-1939_PERSONAL.csv
Robin,Close,03-11-1949,11-06-1968,187,81,match_and_player_data/player_all_time_data/CLOSE_ROBIN_03-11-1949_STATS.csv,match_and_player_data/player_all_time_data/CLOSE_ROBIN_03-11-1949_PERSONAL.csv
Wayne,Headlam,22-12-1948,16-06-1969,193,95,match_and_player_data/player_all_time_data/HEADLAM_WAYNE_22-12-1948_STATS.csv,match_and_player_data/player_all_time_data/HEADLAM_WAYNE_22-12-1948_PERSONAL.csv
Trevor,Heath,02-03-1952,29-06-1971,175,74,match_and_player_data/player_all_time_data/HEATH_TREVOR_02-03-1952_STATS.csv,match_and_player_data/player_all_time_data/HEATH_TREVOR_02-03-1952_PERSONAL.csv
Graeme,Schultz,17-05-1953,30-03-1971,180,69,match_and_player_data/player_all_time_data/SCHULTZ_GRAEME_17-05-1953_STATS.csv,match_and_player_data/player_all_time_data/SCHULTZ_GRAEME_17-05-1953_PERSONAL.csv
Hugh,Delahunty,28-06-1949,12-04-1971,185,85,match_and_player_data/player_all_time_data/DELAHUNTY_HUGH_28-06-1949_STATS.csv,match_and_player_data/player_all_time_data/DELAHUNTY_HUGH_28-06-1949_PERSONAL.csv
Geoff,Blethyn,28-10-1950,21-04-1968,183,80,match_and_player_data/player_all_time_data/BLETHYN_GEOFF_28-10-1950_STATS.csv,match_and_player_data/player_all_time_data/BLETHYN_GEOFF_28-10-1950_PERSONAL.csv
John,Ellis,20-09-1948,11-04-1967,183,89,match_and_player_data/player_all_time_data/ELLIS_JOHN_20-09-1948_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_JOHN_20-09-1948_PERSONAL.csv
Gary,Parkes,02-07-1951,13-07-1970,185,81,match_and_player_data/player_all_time_data/PARKES_GARY_02-07-1951_STATS.csv,match_and_player_data/player_all_time_data/PARKES_GARY_02-07-1951_PERSONAL.csv
Ian,Payne,22-03-1947,12-07-1965,175,76,match_and_player_data/player_all_time_data/PAYNE_IAN_22-03-1947_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_IAN_22-03-1947_PERSONAL.csv
Sandy,Talbot,30-07-1949,27-07-1970,189,81,match_and_player_data/player_all_time_data/TALBOT_SANDY_30-07-1949_STATS.csv,match_and_player_data/player_all_time_data/TALBOT_SANDY_30-07-1949_PERSONAL.csv
Peter,Daniel,17-09-1947,15-04-1968,188,86,match_and_player_data/player_all_time_data/DANIEL_PETER_17-09-1947_STATS.csv,match_and_player_data/player_all_time_data/DANIEL_PETER_17-09-1947_PERSONAL.csv
Laurie,Moloney,28-04-1949,16-08-1971,184,76,match_and_player_data/player_all_time_data/MOLONEY_LAURIE_28-04-1949_STATS.csv,match_and_player_data/player_all_time_data/MOLONEY_LAURIE_28-04-1949_PERSONAL.csv
Don,Gross,01-04-1947,12-04-1965,173,75,match_and_player_data/player_all_time_data/GROSS_DON_01-04-1947_STATS.csv,match_and_player_data/player_all_time_data/GROSS_DON_01-04-1947_PERSONAL.csv
Bruce,Neish,23-08-1950,04-05-1970,188,85,match_and_player_data/player_all_time_data/NEISH_BRUCE_23-08-1950_STATS.csv,match_and_player_data/player_all_time_data/NEISH_BRUCE_23-08-1950_PERSONAL.csv
Roger,Hampson,15-11-1948,26-05-1969,187,70,match_and_player_data/player_all_time_data/HAMPSON_ROGER_15-11-1948_STATS.csv,match_and_player_data/player_all_time_data/HAMPSON_ROGER_15-11-1948_PERSONAL.csv
Ken,Fletcher,21-01-1948,24-04-1967,184,78,match_and_player_data/player_all_time_data/FLETCHER_KEN_21-01-1948_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_KEN_21-01-1948_PERSONAL.csv
Barry,Davis,15-09-1943,17-04-1961,185,87,match_and_player_data/player_all_time_data/DAVIS_BARRY_15-09-1943_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_BARRY_15-09-1943_PERSONAL.csv
Barry,Grinter,11-10-1951,12-04-1971,191,97,match_and_player_data/player_all_time_data/GRINTER_BARRY_11-10-1951_STATS.csv,match_and_player_data/player_all_time_data/GRINTER_BARRY_11-10-1951_PERSONAL.csv
Bruce,Dodson,12-05-1949,05-04-1971,187,76,match_and_player_data/player_all_time_data/DODSON_BRUCE_12-05-1949_STATS.csv,match_and_player_data/player_all_time_data/DODSON_BRUCE_12-05-1949_PERSONAL.csv
Neville,Fields,21-11-1951,14-07-1969,180,79,match_and_player_data/player_all_time_data/FIELDS_NEVILLE_21-11-1951_STATS.csv,match_and_player_data/player_all_time_data/FIELDS_NEVILLE_21-11-1951_PERSONAL.csv
John,Williams,17-07-1947,12-04-1965,189,87,match_and_player_data/player_all_time_data/WILLIAMS_JOHN_17-07-1947_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_JOHN_17-07-1947_PERSONAL.csv
