first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Don,Gross,01-04-1947,12-04-1965,173,75,match_and_player_data/player_all_time_data/GROSS_DON__01-04-1947_STATS.csv,match_and_player_data/player_all_time_data/GROSS_DON__01-04-1947_PERSONAL.csv
Bruce,Dodson,12-05-1949,05-04-1971,187,76,match_and_player_data/player_all_time_data/DODSON_BRUCE__12-05-1949_STATS.csv,match_and_player_data/player_all_time_data/DODSON_BRUCE__12-05-1949_PERSONAL.csv
Bob,Greenwood,24-03-1947,01-05-1967,175,79,match_and_player_data/player_all_time_data/GREENWOOD_BOB__24-03-1947_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_BOB__24-03-1947_PERSONAL.csv
Neville,Fields,21-11-1951,14-07-1969,180,79,match_and_player_data/player_all_time_data/FIELDS_NEVILLE__21-11-1951_STATS.csv,match_and_player_data/player_all_time_data/FIELDS_NEVILLE__21-11-1951_PERSONAL.csv
Ian,Anderson,14-10-1948,02-05-1967,191,84,match_and_player_data/player_all_time_data/ANDERSON_IAN__14-10-1948_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_IAN__14-10-1948_PERSONAL.csv
Hugh,Delahunty,28-06-1949,12-04-1971,185,85,match_and_player_data/player_all_time_data/DELAHUNTY_HUGH__28-06-1949_STATS.csv,match_and_player_data/player_all_time_data/DELAHUNTY_HUGH__28-06-1949_PERSONAL.csv
Len,Halley,07-03-1951,10-06-1970,191,92,match_and_player_data/player_all_time_data/HALLEY_LEN__07-03-1951_STATS.csv,match_and_player_data/player_all_time_data/HALLEY_LEN__07-03-1951_PERSONAL.csv
Ken,Hogan,24-07-1951,05-04-1971,175,73,match_and_player_data/player_all_time_data/HOGAN_KEN__24-07-1951_STATS.csv,match_and_player_data/player_all_time_data/HOGAN_KEN__24-07-1951_PERSONAL.csv
Stuart,Barclay,04-10-1949,28-04-1969,188,79,match_and_player_data/player_all_time_data/BARCLAY_STUART__04-10-1949_STATS.csv,match_and_player_data/player_all_time_data/BARCLAY_STUART__04-10-1949_PERSONAL.csv
Darryl,Gerlach,25-01-1944,12-08-1963,180,78,match_and_player_data/player_all_time_data/GERLACH_DARRYL__25-01-1944_STATS.csv,match_and_player_data/player_all_time_data/GERLACH_DARRYL__25-01-1944_PERSONAL.csv
Don,McKenzie,23-03-1939,29-05-1960,188,85,match_and_player_data/player_all_time_data/MCKENZIE_DON__23-03-1939_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_DON__23-03-1939_PERSONAL.csv
Robert,Thompson,19-06-1947,16-06-1968,174,75,match_and_player_data/player_all_time_data/THOMPSON_ROBERT__19-06-1947_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_ROBERT__19-06-1947_PERSONAL.csv
Ken,Fletcher,21-01-1948,24-04-1967,184,78,match_and_player_data/player_all_time_data/FLETCHER_KEN__21-01-1948_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_KEN__21-01-1948_PERSONAL.csv
Graeme,Schultz,17-05-1953,30-03-1971,180,69,match_and_player_data/player_all_time_data/SCHULTZ_GRAEME__17-05-1953_STATS.csv,match_and_player_data/player_all_time_data/SCHULTZ_GRAEME__17-05-1953_PERSONAL.csv
Laurie,Moloney,28-04-1949,16-08-1971,184,76,match_and_player_data/player_all_time_data/MOLONEY_LAURIE__28-04-1949_STATS.csv,match_and_player_data/player_all_time_data/MOLONEY_LAURIE__28-04-1949_PERSONAL.csv
Mick,Bates,26-06-1949,02-08-1971,196,87,match_and_player_data/player_all_time_data/BATES_MICK__26-06-1949_STATS.csv,match_and_player_data/player_all_time_data/BATES_MICK__26-06-1949_PERSONAL.csv
Barry,Grinter,11-10-1951,12-04-1971,191,97,match_and_player_data/player_all_time_data/GRINTER_BARRY__11-10-1951_STATS.csv,match_and_player_data/player_all_time_data/GRINTER_BARRY__11-10-1951_PERSONAL.csv
John,Ellis,20-09-1948,11-04-1967,183,89,match_and_player_data/player_all_time_data/ELLIS_JOHN__20-09-1948_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_JOHN__20-09-1948_PERSONAL.csv
Trevor,Heath,02-03-1952,29-06-1971,175,74,match_and_player_data/player_all_time_data/HEATH_TREVOR__02-03-1952_STATS.csv,match_and_player_data/player_all_time_data/HEATH_TREVOR__02-03-1952_PERSONAL.csv
Robin,Close,03-11-1949,11-06-1968,187,81,match_and_player_data/player_all_time_data/CLOSE_ROBIN__03-11-1949_STATS.csv,match_and_player_data/player_all_time_data/CLOSE_ROBIN__03-11-1949_PERSONAL.csv
Sandy,Talbot,30-07-1949,27-07-1970,189,81,match_and_player_data/player_all_time_data/TALBOT_SANDY__30-07-1949_STATS.csv,match_and_player_data/player_all_time_data/TALBOT_SANDY__30-07-1949_PERSONAL.csv
Charlie,Payne,13-11-1944,24-04-1962,187,89,match_and_player_data/player_all_time_data/PAYNE_CHARLIE__13-11-1944_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_CHARLIE__13-11-1944_PERSONAL.csv
