Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,8,University,South Melbourne,10 ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,8,University,South Melbourne,4 ,"Doig, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,8,University,South Melbourne,22 ,"Doubleday, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,8,University,South Melbourne,26 ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1913,8,University,South Melbourne,20 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1913,8,University,South Melbourne,1 ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,8,University,South Melbourne,27 ,"Hinman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,8,University,South Melbourne,21 ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1913,8,University,South Melbourne,19 ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,8,University,South Melbourne,9 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1913,8,University,South Melbourne,17 ,"McIntosh, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1913,8,University,South Melbourne,11 ,"MacLeod, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1913,8,University,South Melbourne,12 ,"Park, Roy", , , , ,5, , , , , , , , , , , , , , , , , , 
1913,8,University,South Melbourne,3 ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1913,8,University,South Melbourne,26 ,"Walker, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,8,University,South Melbourne,4 ,"West, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,8,University,South Melbourne,5 ,"Willis, Carl", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,8,University,South Melbourne,13 ,"Woods, Eric", , , , , , , , , , , , , , , , , , , , , , , 
