Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1958,5,Carlton,Collingwood,17 ,"Beasy, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1958,5,Carlton,Collingwood,8 ,"Benetti, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,5,Carlton,Collingwood,6 ,"Brereton, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1958,5,Carlton,Collingwood,4 ,"Buckley, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1958,5,Carlton,Collingwood,5 ,"Burke, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1958,5,Carlton,Collingwood,16 ,"Clarke, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1958,5,Carlton,Collingwood,15 ,"Comben, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1958,5,Carlton,Collingwood,32 ,"Cottrell, Len", , , , , , , , , , , , , , , , , , , , , , , 
1958,5,Carlton,Collingwood,14 ,"Crowe, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,5,Carlton,Collingwood,13 ,"Donaldson, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1958,5,Carlton,Collingwood,25 ,"Ferry, George", , , , , , , , , , , , , , , , , , , , , , , 
1958,5,Carlton,Collingwood,24 ,"Garra, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1958,5,Carlton,Collingwood,28 ,"Gilchrist, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1958,5,Carlton,Collingwood,37 ,"Heathcote, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,5,Carlton,Collingwood,10 ,"James, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,5,Carlton,Collingwood,11 ,"Kerr, Laurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,5,Carlton,Collingwood,12 ,"Nicholls, Don", , , , , , , , , , , , , , , , , , , , , , , 
1958,5,Carlton,Collingwood,2 ,"Nicholls, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,5,Carlton,Collingwood,39 ,"Ryan, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1958,5,Carlton,Collingwood,3 ,"Webster, Peter", , , , , , , , , , , , , , , , , , , , , , , 
