Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,16,Carlton,South Melbourne,12 ,"Armstrong, Barry",4,2, ,4, , , , , , , , , , , , , , , , , , , 
1969,16,Carlton,South Melbourne,6 ,"Crane, Gary",23,9,3,26, ,1, , , , , , ,3,1, , , , , , , , , 
1969,16,Carlton,South Melbourne,17 ,"Crosswell, Brent",15,6,4,19,4,1, , , , , , , ,2, , , , , , , , , 
1969,16,Carlton,South Melbourne,10 ,"Gallagher, Adrian",23,6,2,25,1,1, , , , , , ,2,2, , , , , , , , , 
1969,16,Carlton,South Melbourne,21 ,"Gill, Barry",17,4,3,20, , , , , , , , ,1,2, , , , , , , , , 
1969,16,Carlton,South Melbourne,5 ,"Jackson, Syd",10,5,8,18,1,2, , , , , , , ,4, , , , , , , , , 
1969,16,Carlton,South Melbourne,25 ,"Jesaulenko, Alex",14,5,2,16,3,4, , , , , , ,1,2, , , , , , , , , 
1969,16,Carlton,South Melbourne,28 ,"Jones, Peter",15,11,8,23,2, ,13, , , , , ,2,1, , , , , , , , , 
1969,16,Carlton,South Melbourne,20 ,"Lofts, Wes",8,5,3,11, , , , , , , , , ,2, , , , , , , , , 
1969,16,Carlton,South Melbourne,43 ,"McKay, David",12,3,4,16, , , , , , , , ,1,2, , , , , , , , , 
1969,16,Carlton,South Melbourne,2 ,"Nicholls, John",9,6,8,17,5, ,18, , , , , ,1,5, , , , , , , , , 
1969,16,Carlton,South Melbourne,23 ,"Nicoll, Ian",16,2,3,19,1, , , , , , , ,2,2, , , , , , , , , 
1969,16,Carlton,South Melbourne,15 ,"Pinnell, Phillip",7,3,4,11, , , , , , , , , ,2, , , , , , , , , 
1969,16,Carlton,South Melbourne,32 ,"Quirk, Bryan",20,6,7,27, , , , , , , , ,1,4, , , , , , , , , 
1969,16,Carlton,South Melbourne,34 ,"Robertson, Ian",9,1,7,16, , , , , , , , ,2,2, , , , , , , , , 
1969,16,Carlton,South Melbourne,1 ,"Silvagni, Sergio",10,5,7,17, , ,2, , , , , , ,4, , , , , , , , , 
1969,16,Carlton,South Melbourne,44 ,"Stone, Ron",1, , ,1, , , , , , , , , , , , , , , , , , , 
1969,16,Carlton,South Melbourne,13 ,"Thornley, Bert",21,9,6,27, , , , , , , , ,1,3, , , , , , , , , 
1969,16,Carlton,South Melbourne,30 ,"Waite, Vin",17,3,3,20, , , , , , , , , ,3, , , , , , , , , 
1969,16,Carlton,South Melbourne,42 ,"Walls, Robert",17,7,5,22,2,1, , , , , , , ,2, , , , , , , , , 
