Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,9,Sydney,Hawthorn,14 ,"Bird, Craig",10,2,9,19, , , ,5,1,3,2,1,1,1, ,9,10, , , , , ,88
2011,9,Sydney,Hawthorn,24 ,"Bolton, Jude",3,1,16,19, , , ,8,1,2,6,2, ,1, ,9,12, , , , , ,85
2011,9,Sydney,Hawthorn,13 ,"Everitt, Andrejs",2,2,2,4,1, , ,1, ,1,1,1, , , ,3,1,1,1,2, , ,79
2011,9,Sydney,Hawthorn,37 ,"Goodes, Adam",11,5,10,21, ,2,3,3, ,5,4,2,2, , ,14,8,2, ,5,1, ,92
2011,9,Sydney,Hawthorn,39 ,"Grundy, Heath",8,5,6,14, , , , ,1, , ,5, ,2, ,3,10,1, ,5,1, ,89
2011,9,Sydney,Hawthorn,4 ,"Hannebery, Dan",15,2,12,27, ,1, ,4,3,8,3,5,3,3, ,11,17, , ,3,2, ,81
2011,9,Sydney,Hawthorn,32 ↓,"Jetta, Lewis",6,2,2,8,1, , ,1, , , ,3, ,2, ,2,5, , , ,1, ,48
2011,9,Sydney,Hawthorn,34 ,"Johnson, Alex",11,6,5,16, , , , ,1, , ,1,1, , ,4,11,1, ,1, , ,78
2011,9,Sydney,Hawthorn,12 ,"Kennedy, Josh",9,2,10,19, , , ,3,1,6,7,3, ,1, ,13,7, , ,3, , ,84
2011,9,Sydney,Hawthorn,17 ,"Kennelly, Tadhg",12,2,9,21, , , ,1,5,3, , , , , ,4,15,1, , ,2, ,90
2011,9,Sydney,Hawthorn,9 ,"Malceski, Nick",11,5,7,18,1,2, ,2,4,1,1, ,3, , ,9,10,1,1,2, , ,70
2011,9,Sydney,Hawthorn,29 ,"Mattner, Martin",6,2,5,11, , , ,7,1,5,2,2, , , ,5,5,1, ,6,1,1,82
2011,9,Sydney,Hawthorn,21 ,"McGlynn, Ben",7,1,6,13,3,2, ,5,1,1,3,3,2,2, ,9,4, ,1,2, , ,90
2011,9,Sydney,Hawthorn,3 ,"McVeigh, Jarrad",10,3,9,19,1, , ,5,1,4, ,2,1,2, ,4,16, , ,3,1,2,83
2011,9,Sydney,Hawthorn,41 ,"Mumford, Shane",3,2,3,6, , ,30,5, , ,3,3,1,3, ,4,2,1, ,4, , ,81
2011,9,Sydney,Hawthorn,5 ,"OKeefe, Ryan",15,4,8,23, , , ,6,2,5,2,4,1,2, ,13,10,1, , , , ,88
2011,9,Sydney,Hawthorn,26 ↑,"Parker, Luke",1, ,4,5, , , ,1, , ,1,1, ,1, ,2,3, , , , , ,35
2011,9,Sydney,Hawthorn,20 ,"Reid, Sam",3,2,2,5, ,1, ,4, , , , ,2, , ,4,2,1, ,2, ,1,95
2011,9,Sydney,Hawthorn,25 ,"Richards, Ted",6,5,7,13, , , ,3,4, , ,1,2, , ,5,9,1, ,3, , ,98
2011,9,Sydney,Hawthorn,30 ,"Roberts-Thomson, Lewis",6,4,5,11, ,1,3,2, ,3,1,2,1,1, ,5,8, ,1,2, , ,76
2011,9,Sydney,Hawthorn,2 ,"Shaw, Rhyce",11,4,4,15,1,1, ,1,4,2, ,4, ,2, ,1,12, ,2,2,4, ,95
2011,9,Sydney,Hawthorn,40 ,"Smith, Nick",5,4,2,7, , , ,2,2, , ,1, , , ,1,6, , ,5, , ,93
