Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,9,Hawthorn,Sydney,39 ↓,"Bailey, Max",2,1,3,5, , ,19,2,2, ,1,1,3, , ,4,2, , ,1, , ,47
2011,9,Hawthorn,Sydney,10 ,"Bateman, Chance",12,5,6,18,1,2,1,4, ,5,1, ,2, , ,6,14, ,1,2, ,2,80
2011,9,Hawthorn,Sydney,14 ,"Birchall, Grant",22,9,8,30, , , ,2,8,3, ,1,1,1,2,8,21,1, ,4,1, ,87
2011,9,Hawthorn,Sydney,47 ↑,"Breust, Luke",2,1,3,5,1, , ,2, , , ,1,1, , ,4,1, ,1, , , ,25
2011,9,Hawthorn,Sydney,9 ,"Burgoyne, Shaun",7,5,11,18,1, ,2,2, , ,2,3,1,3, ,7,11, ,1,2, , ,77
2011,9,Hawthorn,Sydney,23 ,"Franklin, Lance",17,9,11,28,6,6,1,2, ,6, ,5,2,3,3,11,15,3,7,1,1,1,95
2011,9,Hawthorn,Sydney,6 ,"Gibson, Josh",8,4,8,16, , , ,2,1,1, ,1,2, , ,8,8,2, ,12, , ,100
2011,9,Hawthorn,Sydney,18 ,"Guerra, Brent",13,6,8,21, , , ,4,2, ,1,4,1,1, ,4,15, , ,2, , ,83
2011,9,Hawthorn,Sydney,15 ,"Hodge, Luke",15,3,8,23,2,2,3,4,1,5,5,4,3,1,1,12,10,1,2,1, , ,78
2011,9,Hawthorn,Sydney,3 ,"Lewis, Jordan",9,4,17,26, , ,2,1,2,2,4,3,1,2, ,8,18, , , , ,2,94
2011,9,Hawthorn,Sydney,5 ,"Mitchell, Sam",19,1,9,28, , , ,1,1,5,4,2, ,1, ,10,20, , ,1, ,2,89
2011,9,Hawthorn,Sydney,29 ,"Murphy, Tom",10,6,4,14, , , ,4,4,1, ,4, ,1, ,6,8,1, ,6, , ,100
2011,9,Hawthorn,Sydney,7 ,"Osborne, Michael",12,6,3,15,1, , ,2,2,3, ,2, , , ,5,9,1,1, , , ,84
2011,9,Hawthorn,Sydney,28 ,"Puopolo, Paul",5,1,8,13, , , ,5, ,1,2,1,1,1, ,6,7,1, ,1,1, ,88
2011,9,Hawthorn,Sydney,33 ,"Rioli, Cyril",6,3,7,13,1,1, ,1, ,1, , ,3, , ,11,5,1,1,4, ,2,85
2011,9,Hawthorn,Sydney,2 ,"Roughead, Jarryd",11,6,10,21,1,1,15, ,2,3,4,1,1,1, ,9,11,2,1,4, ,1,76
2011,9,Hawthorn,Sydney,21 ,"Savage, Shane",9,4,6,15, , , ,5,2,1,2, , , , ,3,11, , , , ,1,85
2011,9,Hawthorn,Sydney,25 ,"Schoenmakers, Ryan",14,9,3,17, , , ,4,3,4, ,2, ,2, ,5,13,1, ,6,1,1,99
2011,9,Hawthorn,Sydney,12 ,"Sewell, Brad",12,4,16,28, , ,1,1,1,5,5,3, , , ,11,18, , ,3, , ,84
2011,9,Hawthorn,Sydney,26 ,"Shiels, Liam",14,7,10,24,1,1, ,10,3,3,3,1,1, , ,7,17, , ,4, , ,85
2011,9,Hawthorn,Sydney,31 ,"Suckling, Matt",12,8,10,22, , , ,2,5,1, ,5, ,2, ,5,15,1, ,2, , ,75
2011,9,Hawthorn,Sydney,37 ,"Whitecross, Brendan",7,3,10,17, ,1,1,5,1,1,2,3,1,1, ,6,11, , ,3, ,1,83
