Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,18,Greater Western Sydney,Collingwood,18 ,"Cameron, Jeremy",14,9,6,20,6, , ,2, ,8,1,6,2,4,2,9,11,1,4, , ,1,90
2019,18,Greater Western Sydney,Collingwood,16 ,"Daniels, Brent",6,3,10,16,1, , ,5, ,4,2,1,2, , ,11,7, , ,2, , ,78
2019,18,Greater Western Sydney,Collingwood,7 ,"Deledio, Brett",4,3,13,17, , , ,2,1,3,2,2, , , ,8,8, , ,1, ,2,74
2019,18,Greater Western Sydney,Collingwood,31 ,"Finlayson, Jeremy",10,7,1,11,3,1, ,2, ,2, ,1, ,1, ,5,6,3,3,2, ,2,82
2019,18,Greater Western Sydney,Collingwood,4 ,"Greene, Toby",15,6,12,27,2, , ,4, ,4,5,3, , , ,9,18, ,1, , ,2,83
2019,18,Greater Western Sydney,Collingwood,19 ,"Haynes, Nick",9,7,4,13, , , ,1,3, , ,2, , , ,3,10,1, ,8, , ,88
2019,18,Greater Western Sydney,Collingwood,37 ,"Hill, Bobby",5,3,6,11,1,1, ,3,1,1,3,2, ,2, ,4,8, ,1, , ,1,64
2019,18,Greater Western Sydney,Collingwood,27 ,"Himmelberg, Harry",10,9,2,12,4, , ,3, ,1, , ,1, , ,4,8,2,3,3,1,2,89
2019,18,Greater Western Sydney,Collingwood,2 ,"Hopper, Jacob",11,1,15,26, , , ,3,1,5,8,3,3, , ,17,7, , , ,1, ,68
2019,18,Greater Western Sydney,Collingwood,25 ,"Keeffe, Lachlan",8,6,2,10, , , ,2,1, , ,1, ,1, ,1,9, , ,5, , ,91
2019,18,Greater Western Sydney,Collingwood,38 ,"Lloyd, Daniel",8, ,8,16, ,1, ,3,1,4,3,3,1,1, ,9,7, , ,3, ,1,75
2019,18,Greater Western Sydney,Collingwood,41 ,"Mumford, Shane",4, ,5,9, , ,11,1, ,1,3,4, ,4, ,6,3, , ,5, ,2,90
2019,18,Greater Western Sydney,Collingwood,36 ,"Perryman, Harry",8,4,9,17, ,1, ,1,2, , ,3,2,2, ,6,13, , ,2, , ,73
2019,18,Greater Western Sydney,Collingwood,50 ,"Reid, Sam",12,6,5,17,1,1, ,4,6,1,1,2, ,1, ,9,9,1,1,2, , ,84
2019,18,Greater Western Sydney,Collingwood,23 ,"Shaw, Heath",23,10,3,26, , , ,2,12, ,1,8, ,3, ,7,16,2, ,3,3, ,94
2019,18,Greater Western Sydney,Collingwood,26 ,"Simpson, Dawson",3, ,2,5,1, ,27,5,3,1,2,1, ,1, ,4,1, , ,3, ,1,83
2019,18,Greater Western Sydney,Collingwood,42 ,"Stein, Jake",5,3,1,6, , , ,2,2, , ,2, ,1, ,2,5, , ,10, , ,83
2019,18,Greater Western Sydney,Collingwood,14 ,"Taranto, Tim",16,5,16,32, ,1, ,14,1,6,6,9,1,2,1,13,18, , ,2, , ,82
2019,18,Greater Western Sydney,Collingwood,15 ,"Taylor, Sam",12,7,5,17, , , ,1,7,1, , , , , ,6,10, , ,7, , ,86
2019,18,Greater Western Sydney,Collingwood,20 ,"Tomlinson, Adam",14,7,5,19, ,1, ,4,1,2,3,1, , , ,4,14, ,1,1, ,1,88
2019,18,Greater Western Sydney,Collingwood,6 ,"Whitfield, Lachie",18,4,11,29, , , ,5,4, ,5,2,1, , ,7,21, , ,1,1, ,81
2019,18,Greater Western Sydney,Collingwood,29 ,"Williams, Zac",20,4,6,26, , , ,10,4,5,1,5,1,1, ,10,17, , ,1, ,1,72
