Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,5,Brisbane Bears,Geelong,10 ,"Ashcroft, Marcus",8,5,8,16, , , ,4, , , , , ,3, , , , , , , , , 
1993,5,Brisbane Bears,Geelong,22 ,"Bain, David",9, ,4,13, , , ,3, , , , ,2,1, , , , , , , , , 
1993,5,Brisbane Bears,Geelong,11 ,"Buckley, Nathan",21,7,2,23, ,3, , , , , , , ,1, , , , , , , , , 
1993,5,Brisbane Bears,Geelong,1 ,"Champion, Richard",4,6,6,10,1, ,1,1, , , , , , , , , , , , , , , 
1993,5,Brisbane Bears,Geelong,5 ,"Chapman, Nathan",6,1,1,7, , , ,2, , , , , , , , , , , , , , , 
1993,5,Brisbane Bears,Geelong,12 ,"Clarke, Troy",10,1,4,14, , , ,2, , , , ,3,1, , , , , , , , , 
1993,5,Brisbane Bears,Geelong,6 ,"Fletcher, Adrian",7,2,11,18, , , ,1, , , , ,2,4, , , , , , , , , 
1993,5,Brisbane Bears,Geelong,4 ,"Gastev, John",5,3,1,6, , , ,2, , , , ,1, , , , , , , , , , 
1993,5,Brisbane Bears,Geelong,32 ,"Hart, Shaun",7, ,4,11, ,1, ,1, , , , , ,1, , , , , , , , , 
1993,5,Brisbane Bears,Geelong,41 ,"Kennedy, Matthew",15,6,4,19, , ,14,6, , , , ,2,2, , , , , , , , , 
1993,5,Brisbane Bears,Geelong,17 ,"Leslie, Martin",6,2,7,13,1, , ,2, , , , ,2,1, , , , , , , , , 
1993,5,Brisbane Bears,Geelong,31 ,"McCormack, Brendan",12,2,4,16, , , ,1, , , , ,1,1, , , , , , , , , 
1993,5,Brisbane Bears,Geelong,19 ,"McLean, Michael",8,1,2,10, , , ,4, , , , , ,2, , , , , , , , , 
1993,5,Brisbane Bears,Geelong,24 ,"Merrett, Roger",14,10,3,17,7,4,1,1, , , , ,3,3, , , , , , , , , 
1993,5,Brisbane Bears,Geelong,27 ,"Murphy, Michael",2,2, ,2,2, , , , , , , , , , , , , , , , , , 
1993,5,Brisbane Bears,Geelong,26 ,"Noonan, Danny",18,9,10,28,1, , , , , , , ,2,1, , , , , , , , , 
1993,5,Brisbane Bears,Geelong,38 ,"Scott, Dion",8,6,5,13,1,1, , , , , , , ,1, , , , , , , , , 
1993,5,Brisbane Bears,Geelong,15 ,"Spargo, Paul",15,5,3,18,4,1, ,3, , , , ,3,3, , , , , , , , , 
1993,5,Brisbane Bears,Geelong,3 ,"Voss, Michael",11,1,5,16, , , ,1, , , , ,1, , , , , , , , , , 
1993,5,Brisbane Bears,Geelong,33 ,"White, Darryl",3,2,4,7,2, , ,3, , , , ,1,2, , , , , , , , , 
