Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,12,Brisbane Lions,Melbourne,12 ,"Akermanis, Jason",15,6,5,20, , , ,1,1,6,2,1, ,1, ,3,17, , ,1,1, , 
2001,12,Brisbane Lions,Melbourne,10 ,"Ashcroft, Marcus",7,4,11,18, , , ,1,3,2, ,1, , , ,5,13, , , ,1, , 
2001,12,Brisbane Lions,Melbourne,20 ,"Black, Simon",15,5,14,29, , , ,5,4,6,8,2,1,1, ,10,18,1, ,1,2, , 
2001,12,Brisbane Lions,Melbourne,26 ,"Bolton, Craig",9,7,8,17,3, , , ,1,3,1,1, , , ,6,11,1,2,1, , , 
2001,12,Brisbane Lions,Melbourne,36 ,"Bradshaw, Daniel",8,4,1,9,3,2, ,1, , ,1, ,1, , ,6,3,1,3, , , , 
2001,12,Brisbane Lions,Melbourne,16 ,"Brown, Jonathan",4,4,3,7,1, ,1,3, ,2,1,1, ,1, ,3,4,2,2,1, , , 
2001,12,Brisbane Lions,Melbourne,30 ,"Copeland, Robert",5,4, ,5, , , ,2, ,2, , , ,2, ,2,5,2, ,2, , , 
2001,12,Brisbane Lions,Melbourne,32 ,"Hart, Shaun",7,8,3,10, ,1, , , ,1, , , , , ,3,7,2,1,1, , , 
2001,12,Brisbane Lions,Melbourne,1 ,"Headland, Des",6,3,4,10, , , ,1, ,3, ,2, ,1, ,2,8, , ,2, , , 
2001,12,Brisbane Lions,Melbourne,2 ,"Johnson, Chris",11,3,7,18, ,1, , ,4, ,1,2,2,1,3,6,10, , ,1,2, , 
2001,12,Brisbane Lions,Melbourne,27 ,"Keating, Clark",1, ,3,4, ,1,19,2, , , , , ,2, ,4, , , ,1, , , 
2001,12,Brisbane Lions,Melbourne,44 ,"Lappin, Nigel",21,9,12,33,1, , ,3,5,6,4,3,1,1, ,14,20,1,1,2,4, , 
2001,12,Brisbane Lions,Melbourne,11 ,"Lynch, Alastair",12,6,2,14,8,1,1,1, ,2, ,1,3,1,2,8,7,1,4,1, , , 
2001,12,Brisbane Lions,Melbourne,43 ,"McDonald, Beau",5,1,1,6,1, ,16, , , , , , , , ,2,2, , ,2, , , 
2001,12,Brisbane Lions,Melbourne,4 ,"McRae, Craig",8,5,5,13,1, , ,2,1,5,3, , , , ,3,11,1,1,2,2, , 
2001,12,Brisbane Lions,Melbourne,15 ,"Michael, Mal",3,3,7,10, , , ,4,1, ,1,1,2,2, ,5,6, , ,3, , , 
2001,12,Brisbane Lions,Melbourne,8 ,"Notting, Tim",8,8,11,19, , ,1,2,2,5,2,1, , , ,6,12, , ,1, , , 
2001,12,Brisbane Lions,Melbourne,13 ,"Pike, Martin",4,2,5,9, ,1, ,1,2, , , , , , ,1,8, , , , , , 
2001,12,Brisbane Lions,Melbourne,5 ,"Scott, Brad",12,4,4,16,2, , ,2,2,2,2, ,1, , ,3,13, ,1,1,1, , 
2001,12,Brisbane Lions,Melbourne,22 ,"Scott, Chris",7,7,7,14, , , ,1,4,1, , ,1, , ,4,9, , ,2, , , 
2001,12,Brisbane Lions,Melbourne,3 ,"Voss, Michael",15,2,8,23,2, , ,2,2,7,6,2, , , ,7,18, , , , , , 
2001,12,Brisbane Lions,Melbourne,33 ,"White, Darryl",14,8,4,18,1, , ,1,5, ,2,2,1,1,1,7,10, , ,2, , , 
