Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2010,1,Geelong,7,L,16,2,1,2,4,1,,,6,,1,,1,,1,,2,2,,1,3,1,,75
Sydney,2010,2,Western Bulldogs,8,L,16,5,3,2,7,1,,,4,,1,,1,2,,,4,3,,,,1,,89
Sydney,2010,3,Fremantle,9,L,16,9,2,6,15,1,,,6,,3,1,2,3,,,11,8,,,2,1,,86
Sydney,2010,4,Hawthorn,10,L,16,8,3,4,12,,,,2,4,1,,2,2,2,,8,5,3,,2,1,,67
Sydney,2010,5,Essendon,11,W,16,10,2,1,11,3,1,,3,1,1,,2,2,2,,5,5,,,1,,,84
Sydney,2010,6,Port Adelaide,12,W,16,6,3,3,9,,,,,1,1,,,1,,,3,6,,,2,,,76
Sydney,2010,7,Collingwood,13,L,16,5,3,5,10,1,,,1,3,2,,2,2,,,4,7,,,3,1,,71
Sydney,2010,8,Western Bulldogs,21,W,16,10,8,5,15,,,,,2,2,,1,1,,,5,11,1,,2,4,1,70
Sydney,2010,9,Brisbane Lions,22,W,16,9,3,5,14,,,,1,,4,,3,,1,,2,12,,,5,1,,70
Sydney,2011,10,Melbourne,1,D,16,8,1,2,10,,,,2,2,1,1,3,,1,,2,9,,,1,6,,69
Sydney,2011,11,Essendon,2,W,16,5,4,4,9,1,,,3,2,2,1,2,,1,,3,6,,1,1,1,,64
Sydney,2011,12,West Coast,3,W,16,6,2,3,9,1,1,,2,,1,,,1,,,6,4,1,2,1,,,31
Sydney,2011,13,Geelong,4,L,16,4,,2,6,,,,1,1,3,,2,,1,,2,3,,,1,,,31
Sydney,2011,14,St Kilda,22,W,16,4,2,2,6,,1,,1,,2,1,,1,,,5,1,1,,,,,27
Sydney,2011,15,Geelong,23,W,16,10,1,2,12,2,,,3,1,2,,1,,,,8,4,1,1,1,2,1,74
Sydney,2011,16,Brisbane Lions,24,W,16,11,5,5,16,3,1,,2,1,1,1,4,1,1,,9,8,2,3,1,,1,87
Sydney,2011,17,St Kilda,EF,W,16,4,1,3,7,,,,3,1,2,,1,2,,,5,3,,,1,2,,78
Sydney,2011,18,Hawthorn,SF,L,16,4,3,2,6,1,,,2,,1,,1,1,1,,4,3,1,1,1,,1,83
Sydney,2012,19,Greater Western Sydney,1,W,16,6,3,10,16,1,2,,7,,3,1,2,1,1,,7,8,1,1,,,,66
Sydney,2012,20,Fremantle,2,W,16,4,2,8,12,1,,,3,,2,1,1,,1,,6,7,2,1,1,1,1,84
Sydney,2012,21,Port Adelaide,3,W,16,4,2,6,10,,,,5,,3,,3,1,1,,5,6,,2,3,,,85
Sydney,2012,22,North Melbourne,4,W,16,1,1,,1,1,,,,,,,1,,1,,,1,,1,,,,4
Sydney,2013,23,St Kilda,21,W,16,4,2,1,5,,,,,,3,,1,,,,1,4,,,,1,,26
Sydney,2013,24,Geelong,22,L,16,5,3,2,7,,,,3,,1,,1,1,1,,2,5,1,,1,,,68
Sydney,2013,25,Hawthorn,23,L,16,2,1,2,4,2,,,4,,1,,1,1,1,,3,2,,1,3,,,76
Sydney,2013,26,Hawthorn,QF,L,16,2,2,1,3,1,,,4,,1,,,,,,,3,,1,2,,,80
Sydney,2013,27,Fremantle,PF,L,16,5,4,1,6,2,1,,,,,,1,2,,,2,4,,3,,,2,43
Sydney,2014,28,Greater Western Sydney,1,L,16,5,2,4,9,1,1,,4,,2,,3,1,1,,3,6,,1,1,,,90
Sydney,2014,29,Collingwood,2,L,16,6,1,2,8,,1,,6,,1,,2,2,,,3,4,,,3,1,,57
Sydney,2014,30,Adelaide,3,W,16,5,3,,5,1,1,,,,1,,,,,,1,4,,1,,1,,23
Sydney,2014,31,North Melbourne,4,L,16,2,1,1,3,,1,,3,,2,,,1,,,2,1,,,,,,39
Sydney,2014,32,Port Adelaide,13,W,16,,,,,,,,,,,,1,,,,,,,,,,,17
Sydney,2014,33,West Coast,16,W,16,4,2,4,8,,,,7,,3,,2,,1,,3,5,,1,5,,,75
Sydney,2014,34,Carlton,17,W,16,9,4,5,14,1,2,,1,1,3,1,1,,1,,6,9,1,1,6,,,71
Sydney,2014,35,Hawthorn,18,L,16,6,3,3,9,,,,1,5,,1,,1,,,6,3,1,,8,,,79
Sydney,2014,36,Essendon,19,W,16,6,3,9,15,1,1,,3,,3,1,2,,,,5,11,,,4,2,,77
Sydney,2014,37,Port Adelaide,20,W,16,8,3,5,13,1,,,,2,2,1,1,1,1,,4,8,1,,2,,,74
Sydney,2014,38,St Kilda,21,W,16,12,6,7,19,,1,,3,4,6,,2,1,,,4,17,1,1,10,2,1,86
Sydney,2014,39,Western Bulldogs,22,W,16,7,3,2,9,,,,6,,1,1,2,1,,,3,7,,,2,,1,86
Sydney,2014,40,Richmond,23,L,16,8,3,9,17,1,,,1,1,4,,2,1,,,13,3,1,,3,,1,84
Sydney,2014,41,Fremantle,QF,W,16,9,,4,13,,,,1,3,3,,3,2,1,,7,7,,,8,1,,76
Sydney,2014,42,North Melbourne,PF,W,16,12,5,11,23,,,,,3,6,2,2,1,,,10,13,,1,10,4,2,79
Sydney,2014,43,Hawthorn,GF,L,16,4,3,3,7,,1,,1,2,1,2,2,,,,4,3,1,,4,2,,76
Sydney,2015,44,Essendon,1,W,16,9,4,6,15,,1,,,4,2,,3,,2,,7,8,,,4,,,81
Sydney,2015,45,Port Adelaide,2,W,16,6,4,4,10,1,,,3,,4,,4,1,1,,6,5,2,,2,,,72
Sydney,2015,46,Greater Western Sydney,3,W,16,5,3,9,14,,,,4,,2,,,2,,,9,5,1,,3,,1,86
