Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2021,1,Brisbane Lions,2,W,31,7,4,,7,2,1,,1,,1,,,,,,1,5,,2,1,,,78
Geelong,2021,2,Hawthorn,3,W,31,1,,,1,,,,,,1,,,,,,,1,,,,,,18
Geelong,2022,3,Essendon,1,W,31,2,2,6,8,1,,,,,,1,3,,,,3,5,,,,,1,57
Geelong,2022,4,Greater Western Sydney,8,W,31,2,2,8,10,,,,2,,1,1,2,,,,5,6,,,1,,,75
Geelong,2022,5,Port Adelaide,10,W,31,7,3,4,11,,,,2,1,1,,3,2,,,3,9,,,,,,66
Geelong,2022,6,Adelaide,11,W,31,3,1,6,9,,,,3,,2,,3,1,,,4,7,,,3,,,74
Geelong,2022,7,West Coast,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
Port Adelaide,2023,8,Brisbane Lions,1,W,31,1,1,1,2,,,,,,,,,,,,1,1,,,,,1,23
Port Adelaide,2023,9,Essendon,8,W,31,3,1,2,5,,,,1,,1,,,,,,4,1,,,,,,30
Port Adelaide,2023,10,North Melbourne,9,W,31,6,2,8,14,2,1,,2,,1,1,,1,,,5,9,,,,,2,75
Port Adelaide,2023,11,Melbourne,10,W,31,2,1,2,4,,,,6,,,1,2,,,,2,2,,,,,1,61
Port Adelaide,2023,12,Richmond,11,W,31,2,1,,2,,,,,,2,,1,,,,1,1,,,2,,,22
Port Adelaide,2023,13,Collingwood,19,L,31,8,2,3,11,1,1,,1,,3,1,2,1,,,6,6,,1,2,,1,69
Port Adelaide,2023,14,Adelaide,20,L,31,11,4,3,14,4,,,,,5,1,1,,,,5,9,,1,,,,65
Port Adelaide,2023,15,Geelong,21,L,31,10,4,2,12,,2,,4,,2,1,5,,1,,5,7,1,1,1,1,,72
Port Adelaide,2023,16,Greater Western Sydney,22,W,31,1,1,1,2,,,,,,,,,,,,1,1,,,,,1,18
Port Adelaide,2023,17,Richmond,24,W,31,7,3,2,9,3,,,2,,,,1,2,,,6,4,1,1,1,,,65
