Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2008,1,Collingwood,2,W,14,2,1,1,3,,1,,2,,,,,2,,,2,1,,,,,,61
Brisbane Lions,2008,2,Sydney,3,L,14,4,4,2,6,2,,,1,,2,,,1,,,3,3,1,1,,,,50
Brisbane Lions,2008,3,Port Adelaide,4,W,14,3,3,3,6,,,,,,,2,,,,,3,3,,,2,,,92
Brisbane Lions,2008,4,Melbourne,6,W,14,6,3,1,7,,,,4,2,2,,,3,,,3,4,,,,1,,65
Brisbane Lions,2008,5,Geelong,7,L,14,6,5,3,9,,,,1,1,2,,1,,,,1,8,,,1,1,,83
Brisbane Lions,2008,6,Adelaide,13,W,14,3,1,,3,,,,,,2,,,1,,,1,2,,1,2,,,50
Brisbane Lions,2008,7,Hawthorn,19,L,14,1,1,3,4,,,3,2,,1,,,,,,2,2,,,,,,60
Brisbane Lions,2008,8,Sydney,22,L,14,4,1,1,5,1,,1,2,,2,1,1,1,,,4,1,,,,,1,42
Brisbane Lions,2009,9,Geelong,5,L,14,1,2,5,6,,,,7,2,,,2,1,2,,3,4,,,2,,,67
Brisbane Lions,2009,10,North Melbourne,10,W,14,9,8,6,15,,,,,1,1,,,,,,3,12,,,6,3,,97
Brisbane Lions,2009,11,Carlton,11,L,14,10,9,4,14,,,,,1,3,,1,,,,1,13,,,5,,1,88
Brisbane Lions,2009,12,Hawthorn,12,W,14,8,5,5,13,,,,2,2,,,,2,,,6,8,1,,2,,,100
Brisbane Lions,2009,13,Melbourne,13,W,14,8,6,3,11,,,,1,,2,,1,,,,2,9,1,,2,1,,85
Brisbane Lions,2009,14,Port Adelaide,14,L,14,4,4,5,9,,,,,2,,,1,,1,,3,6,1,,2,,,80
Brisbane Lions,2009,15,Sydney,22,W,14,5,4,8,13,,,,1,1,,,1,1,,,4,9,,,4,1,,90
Carlton,2010,16,Richmond,1,W,23,5,4,3,8,1,1,,2,,2,,2,1,,,3,5,1,2,1,1,1,92
Carlton,2010,17,Brisbane Lions,2,L,23,7,1,1,8,3,,,3,,2,,2,2,1,,2,6,,,1,,1,86
Carlton,2010,18,Essendon,3,L,23,10,9,4,14,,2,,1,,4,,1,,,,4,10,2,2,,,,86
Carlton,2010,19,Adelaide,4,W,23,9,8,5,14,1,,,1,2,1,,1,,,,4,11,,2,3,1,1,88
Carlton,2010,20,Geelong,5,W,23,1,1,3,4,,,,2,,1,,,,,,2,2,,,3,,1,92
Carlton,2010,21,Collingwood,6,L,23,6,3,3,9,,,,2,1,1,,2,,1,,1,8,,,3,,1,88
Carlton,2010,22,Hawthorn,9,L,23,9,6,6,15,3,1,,4,,1,1,3,2,1,,7,9,2,3,3,,,98
Carlton,2010,23,West Coast,10,W,23,3,2,9,12,1,,,2,,3,,1,,,,9,3,,1,3,,1,87
Carlton,2010,24,Fremantle,13,L,23,9,6,4,13,2,,,2,,1,,,2,,,9,4,3,2,4,,1,90
Carlton,2010,25,Brisbane Lions,14,W,23,8,6,8,16,2,1,,3,,,,4,,1,,9,7,1,3,2,,,82
Carlton,2010,26,Western Bulldogs,15,L,23,9,8,4,13,1,,,1,1,2,,3,1,1,,4,8,,1,3,,,64
Carlton,2010,27,Sydney,16,L,23,4,3,1,5,,,,,,1,,1,1,1,,2,3,,,1,,,83
Carlton,2010,28,West Coast,17,W,23,8,8,3,11,1,2,,3,,3,,,,,,4,7,2,2,3,,1,88
Carlton,2010,29,Collingwood,18,L,23,5,5,4,9,,,,1,,2,1,2,1,1,,3,6,,1,2,,,87
Carlton,2010,30,Essendon,19,W,23,9,8,8,17,,1,,1,,3,,3,,3,,5,11,1,2,2,,3,89
Carlton,2010,31,Richmond,20,W,23,11,10,6,17,3,2,,3,,3,,3,3,1,2,7,10,3,3,,1,,90
Carlton,2010,32,Geelong,21,L,23,9,6,4,13,3,,,2,,3,,1,3,,,7,6,,3,1,,,90
Carlton,2010,33,Fremantle,22,L,23,4,3,1,5,2,,,2,,1,,3,,1,,2,3,2,2,3,,1,87
Carlton,2010,34,Sydney,EF,L,23,4,3,4,8,2,1,,3,,1,,1,1,,,7,,3,2,1,,,85
Carlton,2011,35,Essendon,4,D,23,2,1,1,3,,,,2,,,,,1,,,2,1,,,5,,,65
Carlton,2011,36,Brisbane Lions,12,W,23,11,10,6,17,1,2,,5,,1,,2,1,1,,8,9,2,4,3,,1,87
Carlton,2011,37,Sydney,13,W,23,3,3,5,8,1,,1,2,,1,,,,,,3,5,,1,,,,91
Carlton,2011,38,West Coast,14,L,23,3,1,7,10,,,,2,,1,,,,,,5,4,,,9,,,94
Carlton,2011,39,Richmond,15,W,23,5,2,2,7,,,,1,3,,,,1,,,2,6,,,8,2,,100
Carlton,2011,40,Western Bulldogs,16,L,23,4,5,7,11,,,,1,4,,,,,,,5,5,1,,3,1,,98
Carlton,2011,41,Collingwood,17,L,23,2,1,8,10,,,,3,3,,,,2,,,7,4,,,6,,,93
Carlton,2011,42,Essendon,18,W,23,11,4,4,15,,,,4,,1,,2,1,2,,3,12,,,6,1,,94
Carlton,2011,43,North Melbourne,19,W,23,10,5,4,14,,,,1,2,2,,3,1,3,,4,10,,,2,2,,97
Carlton,2011,44,Melbourne,20,W,23,10,6,2,12,1,,,,2,1,,1,1,1,,2,10,,,7,,,95
Carlton,2011,45,Fremantle,21,W,23,8,4,2,10,,,,4,3,1,,2,1,2,,2,9,1,,3,1,,96
Carlton,2011,46,Hawthorn,22,L,23,7,5,5,12,,,,2,2,,,,1,,,7,6,1,,7,1,,91
Carlton,2011,47,St Kilda,24,L,23,9,8,4,13,,,,3,5,,,4,,3,,6,7,3,,6,1,,94
Carlton,2011,48,Essendon,EF,W,23,7,7,7,14,,,,3,6,,,4,1,1,,7,7,3,,6,,,94
Carlton,2011,49,West Coast,SF,L,23,11,8,6,17,,,,1,4,,1,1,1,,,8,8,1,,5,,,98
Carlton,2012,50,Richmond,1,W,23,12,6,4,16,,,,,3,1,1,3,1,1,,7,9,1,,6,1,,96
Carlton,2012,51,Brisbane Lions,2,W,23,8,2,5,13,,,,3,1,1,,2,2,,,4,10,,,12,1,,94
Carlton,2012,52,Collingwood,3,W,23,10,7,3,13,,,,1,3,3,,,,,,2,11,,,4,1,,95
Carlton,2012,53,Essendon,4,L,23,10,5,6,16,,,,6,2,2,,3,,1,,6,10,1,,6,,,89
