Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2006,1,Collingwood,9,L,19,8,3,10,18,,1,,2,2,4,2,1,,,,5,13,,,,,,58
Western Bulldogs,2006,2,Hawthorn,10,W,19,16,5,6,22,2,1,,3,1,7,3,5,,,,11,10,2,1,,,1,63
Western Bulldogs,2006,3,Fremantle,11,W,19,5,2,2,7,1,,,1,,,,2,1,2,,3,4,,,2,,,63
Western Bulldogs,2006,4,Brisbane Lions,12,W,19,7,4,5,12,,1,,3,,3,2,1,,,,6,6,1,,1,,1,58
Western Bulldogs,2006,5,West Coast,13,W,19,,,1,1,,,,,,,,,,,,,1,,,,,,20
Western Bulldogs,2007,6,Geelong,1,W,19,5,,4,9,,1,,2,,,,,1,,,5,4,,,2,,,82
Western Bulldogs,2007,7,Adelaide,2,L,19,7,6,7,14,3,,,3,2,1,2,,1,,,8,6,2,3,,,,80
Western Bulldogs,2007,8,St Kilda,3,L,19,9,6,2,11,,1,,3,,3,,,,,,2,8,1,1,,,1,74
Western Bulldogs,2007,9,Richmond,4,W,19,4,,1,5,2,,,5,,1,,,1,,,4,2,,,,2,,71
Western Bulldogs,2007,10,Hawthorn,5,W,19,4,3,6,10,3,,,,,1,1,2,,,,4,6,,2,2,,1,70
Western Bulldogs,2007,11,West Coast,6,L,19,5,5,5,10,,,,2,1,,1,2,1,2,,4,7,,,1,1,1,59
Western Bulldogs,2007,12,Melbourne,7,W,19,9,2,2,11,2,2,,3,1,3,1,3,,2,,4,7,1,1,1,4,1,75
Western Bulldogs,2007,13,Collingwood,8,W,19,9,3,6,15,4,1,,,,5,,1,,,1,5,9,1,1,1,2,,67
Western Bulldogs,2007,14,Sydney,9,L,19,2,,3,5,,,,2,,3,,1,1,1,,3,2,,,,,,78
Western Bulldogs,2007,15,Carlton,10,L,19,6,1,7,13,2,,1,,,3,1,,,,,6,6,,,2,2,1,68
Western Bulldogs,2007,16,Brisbane Lions,11,W,19,8,6,6,14,1,,,5,,3,1,,,,,2,12,,,1,,,64
Western Bulldogs,2007,17,Fremantle,12,W,19,10,3,5,15,1,1,,2,,6,3,1,,,,5,10,,,1,1,2,71
Western Bulldogs,2007,18,Kangaroos,13,L,19,6,3,8,14,1,,,1,1,2,1,,,,,9,5,1,2,,,4,86
Western Bulldogs,2007,19,Port Adelaide,14,W,19,7,4,10,17,,,,3,1,5,1,1,,1,,6,10,,,2,,3,73
