Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,3,Fremantle,West Coast,9 ,"Acres, Blake",16,10,6,22,1, , ,5, ,5,1,3, ,2, ,6,17,1,1,2, ,1,83
2022,3,Fremantle,West Coast,11 ,"Aish, James",14,3,6,20, , , ,3,7,3,4,5,3,2, ,10,12, , ,2,1, ,89
2022,3,Fremantle,West Coast,41 ↑,"Banfield, Bailey",6,6,1,7,1,1, , , ,1, , , , , ,2,6, ,2,1,1,1,42
2022,3,Fremantle,West Coast,8 ,"Brayshaw, Andrew",15,3,11,26, ,2, ,5,1,6,1,3, ,1,2,4,22, ,1, , ,1,82
2022,3,Fremantle,West Coast,17 ,"Brodie, Will",6,3,17,23, , , ,5,1,4,8,6,2,2,1,17,7, , ,3, , ,83
2022,3,Fremantle,West Coast,27 ,"Chapman, Heath",16,8,7,23, , , , ,7,1, ,2,1,1, ,5,17, , ,2, , ,84
2022,3,Fremantle,West Coast,6 ,"Clark, Jordan",15,7,6,21, , , ,3,4,2, ,4, ,1, ,4,16, , ,2,1,1,87
2022,3,Fremantle,West Coast,33 ,"Colyer, Travis",11,7,3,14,1, , ,4, ,4, ,2,1,1, ,4,11, ,1,3, ,1,82
2022,3,Fremantle,West Coast,36 ,"Cox, Brennan",11,7,3,14, , , ,2,4, , ,1, ,1, ,3,9,2, ,12, , ,87
2022,3,Fremantle,West Coast,28 ,"Erasmus, Neil",9,4,9,18, ,1, ,2, ,1,2,2, , , ,5,13, , , , , ,77
2022,3,Fremantle,West Coast,32 ,"Frederick, Michael",10,5,3,13,2,1, ,3, ,5, ,3,1,2, ,6,9,1,2,1, ,1,86
2022,3,Fremantle,West Coast,37 ,"Lobb, Rory",5,3,3,8,2,1,6,2, ,1,1,2,1,1, ,2,6, ,2,5, , ,100
2022,3,Fremantle,West Coast,22 ,"Meek, Lloyd",7,2,6,13, , ,12,2,2,2,4,2,3,2, ,8,5, , ,6, , ,85
2022,3,Fremantle,West Coast,30 ,"ODriscoll, Nathan",9,4,3,12,1,1, ,2,1,3, ,2, , , ,2,10, , ,2, , ,67
2022,3,Fremantle,West Coast,25 ,"Pearce, Alex",6,3,1,7, , , ,1,2, , ,3,3,2, ,2,5, , ,1, , ,64
2022,3,Fremantle,West Coast,13 ,"Ryan, Luke",15,8,5,20, , , ,1,5,1, ,5, ,2, ,3,12, , ,6, , ,88
2022,3,Fremantle,West Coast,5 ,"Schultz, Lachie",11,8,12,23,2, , ,3, ,3, ,4, ,2,3,6,16, ,2,1, ,3,83
2022,3,Fremantle,West Coast,39 ,"Switkowski, Sam",9, ,10,19,1, , ,1, ,5,4,2, , , ,5,10, , ,4,2, ,76
2022,3,Fremantle,West Coast,20 ,"Taberner, Matthew",9,9,2,11,3,1, , , ,4, ,3,1,2, ,5,7,3,3,1, , ,68
2022,3,Fremantle,West Coast,18 ↓,"Tucker, Darcy",7,4,6,13, , , ,2, , ,5,3,2,1, ,8,6, , , , , ,32
2022,3,Fremantle,West Coast,31 ,"Walker, Brandon",11,4,4,15, , , ,4,1,1,2,3,3,1, ,8,10, , ,4, , ,75
2022,3,Fremantle,West Coast,10 ,"Walters, Michael",10,2,7,17,1,2, ,1, ,2,4,6,1,1, ,8,8, ,1,2, ,2,90
2022,3,Fremantle,West Coast,26 ,"Young, Hayden",10,6,6,16, , , ,1,3,1, ,3, ,2, ,3,14, , ,1, , ,92
