Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1959,7,Collingwood,Geelong,20 ,"Beers, Brian", , , , ,3, , , , , , , , , , , , , , , , , , 
1959,7,Collingwood,Geelong,33 ,"Bennett, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,Collingwood,Geelong,6 ,"Brewer, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,7,Collingwood,Geelong,39 ,"Carmody, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,7,Collingwood,Geelong,5 ,"Delanty, Mike", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,7,Collingwood,Geelong,30 ,"Dixon, Don", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,Collingwood,Geelong,13 ,"Gabelich, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,Collingwood,Geelong,7 ,"Greve, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,Collingwood,Geelong,32 ,"Harrison, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,Collingwood,Geelong,10 ,"Henderson, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,Collingwood,Geelong,41 ,"Hicks, Merv", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,7,Collingwood,Geelong,12 ,"Hutchesson, Errol", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,Collingwood,Geelong,3 ,"Lucas, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,Collingwood,Geelong,17 ,"Merrett, Thorold", , , , ,4, , , , , , , , , , , , , , , , , , 
1959,7,Collingwood,Geelong,21 ,"Millar, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,Collingwood,Geelong,16 ,"Reeves, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,Collingwood,Geelong,22 ,"Serong, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,Collingwood,Geelong,26 ,"Sullivan, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,Collingwood,Geelong,23 ,"Thripp, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,Collingwood,Geelong,1 ,"Tuck, Frank", , , , , , , , , , , , , , , , , , , , , , , 
