Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,15,Western Bulldogs,Melbourne,22 ,"Addison, Dylan",9,9,9,18, , , ,3,2,2,4,1, , , ,2,16, , ,3,1, ,84
2008,15,Western Bulldogs,Melbourne,21 ,"Akermanis, Jason",14,5,6,20,3,1, ,3,2,3,1,2,1, , ,9,12,1,1, ,1, ,82
2008,15,Western Bulldogs,Melbourne,5 ,"Boyd, Matthew",15,6,18,33, ,1,1,5,2, ,2,5,1, ,3,14,19, , ,2, ,1,85
2008,15,Western Bulldogs,Melbourne,17 ,"Cooney, Adam",11,6,6,17, , , ,4,1,2, ,1,1, , ,4,13, , , ,4,2,80
2008,15,Western Bulldogs,Melbourne,4 ,"Cross, Daniel",9,6,16,25,1, ,1,1,5,2,1,1,1, , ,13,12,1,3,4, ,1,84
2008,15,Western Bulldogs,Melbourne,10 ,"Eagleton, Nathan",8,2,6,14,2, , ,5,2,1,3,1,1, , ,6,8, ,1,2,1, ,84
2008,15,Western Bulldogs,Melbourne,3 ,"Everitt, Andrejs",10,5,7,17, , , ,3, ,8, ,4,1, , ,7,10, , ,2,2, ,87
2008,15,Western Bulldogs,Melbourne,13 ,"Giansiracusa, Daniel",12,7,9,21,2, , ,2,2, , ,1,2,3, ,7,15,1,1,3, , ,74
2008,15,Western Bulldogs,Melbourne,9 ,"Gilbee, Lindsay",16,3,11,27, , , ,1,2, ,6,1, , ,1,3,23, , ,2,6,1,93
2008,15,Western Bulldogs,Melbourne,8 ,"Hahn, Mitch",6,4, ,6,2, , ,4, ,2,2,6, ,1, ,1,5, ,3,1, , ,68
2008,15,Western Bulldogs,Melbourne,40 ,"Harbrow, Jarrod",9,4,6,15,1,2, ,6,1,1, ,2,1, , ,3,12,1,1,4, , ,87
2008,15,Western Bulldogs,Melbourne,25 ,"Hargrave, Ryan",11,10,11,22, , , ,2,2,3, ,2, , , ,3,18, , ,2, , ,96
2008,15,Western Bulldogs,Melbourne,20 ,"Hill, Josh",12,5,9,21, ,2, ,5,3,4, ,1, , , ,7,14, , ,1,1,1,70
2008,15,Western Bulldogs,Melbourne,15 ,"Hudson, Ben",3,2,11,14, , ,10,6, , ,3,5, ,2, ,7,7, , ,2, , ,69
2008,15,Western Bulldogs,Melbourne,6 ,"Johnson, Brad",12,4,8,20, , , ,1, ,3, ,1,1, , ,3,17, , ,1, , ,88
2008,15,Western Bulldogs,Melbourne,36 ,"Lake, Brian",15,9,5,20, , ,1,1, ,5,1,1, , , ,2,17, , ,4,5, ,94
2008,15,Western Bulldogs,Melbourne,27 ,"Minson, Will",5,2,4,9,3, ,4,5,1,6,3,2,2,4, ,7,2,1,2,2, , ,90
2008,15,Western Bulldogs,Melbourne,38 ,"Morris, Dale",7,5,5,12, , , ,3,3,3,1, , , , , ,12, , ,3, , ,85
2008,15,Western Bulldogs,Melbourne,2 ,"Murphy, Robert",9,6,6,15, , , ,2,5,3, ,2,1,3, ,1,14, , , , ,3,76
2008,15,Western Bulldogs,Melbourne,1 ,"Ray, Farren",10,7,12,22, ,1, ,3,4,5,5,6, , , ,2,20, , , ,10, ,77
2008,15,Western Bulldogs,Melbourne,35 ,"Tiller, Stephen",7,4,2,9, , , ,2, ,1, ,2,2,2, ,3,5, , ,1, , ,74
2008,15,Western Bulldogs,Melbourne,37 ,"Wight, Cameron",6,4,7,13, , ,1,2, ,2,1,1, ,1, ,5,7, , ,2, ,1,73
