Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,6,South Melbourne,Collingwood,3 ,"Alexander, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,South Melbourne,Collingwood,4 ,"Allison, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,South Melbourne,Collingwood,14 ,"Brown, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,South Melbourne,Collingwood,16 ,"Browne, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,6,South Melbourne,Collingwood,7 ,"Fleiter, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,South Melbourne,Collingwood,23 ,"Johnson, Ted", , , , ,5, , , , , , , , , , , , , , , , , , 
1925,6,South Melbourne,Collingwood,15 ,"Joyce, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,South Melbourne,Collingwood,12 ,"Laird, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,South Melbourne,Collingwood,20 ,"Mahony, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,South Melbourne,Collingwood,28 ,"McDonald, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,South Melbourne,Collingwood,25 ,"Nicholls, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,South Melbourne,Collingwood,8 ,"Reville, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,South Melbourne,Collingwood,27 ,"Russell, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,South Melbourne,Collingwood,18 ,"Scanlan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,South Melbourne,Collingwood,1 ,"Scanlan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,South Melbourne,Collingwood,9 ,"Stanbridge, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,South Melbourne,Collingwood,30 ,"Stewart, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,6,South Melbourne,Collingwood,29 ,"Woodfield, Les", , , , , , , , , , , , , , , , , , , , , , , 
