first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Matt,Austin,30-03-1989,11-05-2009,187,75,match_and_player_data/player_all_time_data/AUSTIN_MATT_30-03-1989_STATS.csv,match_and_player_data/player_all_time_data/AUSTIN_MATT_30-03-1989_PERSONAL.csv
Mitch,Clark,19-10-1987,27-03-2006,200,103,match_and_player_data/player_all_time_data/CLARK_MITCH_19-10-1987_STATS.csv,match_and_player_data/player_all_time_data/CLARK_MITCH_19-10-1987_PERSONAL.csv
Tom,Rockliff,22-02-1990,27-07-2009,185,85,match_and_player_data/player_all_time_data/ROCKLIFF_TOM_22-02-1990_STATS.csv,match_and_player_data/player_all_time_data/ROCKLIFF_TOM_22-02-1990_PERSONAL.csv
Andrew,Raines,08-03-1986,23-08-2004,183,82,match_and_player_data/player_all_time_data/RAINES_ANDREW_08-03-1986_STATS.csv,match_and_player_data/player_all_time_data/RAINES_ANDREW_08-03-1986_PERSONAL.csv
Simon,Black,03-04-1979,23-03-1998,186,81,match_and_player_data/player_all_time_data/BLACK_SIMON_03-04-1979_STATS.csv,match_and_player_data/player_all_time_data/BLACK_SIMON_03-04-1979_PERSONAL.csv
Aaron,Cornelius,29-05-1990,19-05-2009,192,88,match_and_player_data/player_all_time_data/CORNELIUS_AARON_29-05-1990_STATS.csv,match_and_player_data/player_all_time_data/CORNELIUS_AARON_29-05-1990_PERSONAL.csv
Todd,Banfield,28-06-1990,22-03-2010,183,83,match_and_player_data/player_all_time_data/BANFIELD_TODD_28-06-1990_STATS.csv,match_and_player_data/player_all_time_data/BANFIELD_TODD_28-06-1990_PERSONAL.csv
Jesse,OBrien,13-02-1991,26-06-2010,184,71,match_and_player_data/player_all_time_data/OBRIEN_JESSE_13-02-1991_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_JESSE_13-02-1991_PERSONAL.csv
Daniel,Rich,07-06-1990,23-03-2009,183,87,match_and_player_data/player_all_time_data/RICH_DANIEL_07-06-1990_STATS.csv,match_and_player_data/player_all_time_data/RICH_DANIEL_07-06-1990_PERSONAL.csv
Amon,Buchanan,10-10-1982,03-06-2002,179,83,match_and_player_data/player_all_time_data/BUCHANAN_AMON_10-10-1982_STATS.csv,match_and_player_data/player_all_time_data/BUCHANAN_AMON_10-10-1982_PERSONAL.csv
Luke,Power,08-01-1980,30-03-1998,179,78,match_and_player_data/player_all_time_data/POWER_LUKE_08-01-1980_STATS.csv,match_and_player_data/player_all_time_data/POWER_LUKE_08-01-1980_PERSONAL.csv
Sam,Sheldon,08-03-1989,27-04-2009,184,80,match_and_player_data/player_all_time_data/SHELDON_SAM_08-03-1989_STATS.csv,match_and_player_data/player_all_time_data/SHELDON_SAM_08-03-1989_PERSONAL.csv
Brent,Staker,23-05-1984,21-07-2003,196,98,match_and_player_data/player_all_time_data/STAKER_BRENT_23-05-1984_STATS.csv,match_and_player_data/player_all_time_data/STAKER_BRENT_23-05-1984_PERSONAL.csv
James,Hawksley,05-02-1989,04-06-2008,187,84,match_and_player_data/player_all_time_data/HAWKSLEY_JAMES_05-02-1989_STATS.csv,match_and_player_data/player_all_time_data/HAWKSLEY_JAMES_05-02-1989_PERSONAL.csv
James,Polkinghorne,21-01-1989,23-04-2008,184,87,match_and_player_data/player_all_time_data/POLKINGHORNE_JAMES_21-01-1989_STATS.csv,match_and_player_data/player_all_time_data/POLKINGHORNE_JAMES_21-01-1989_PERSONAL.csv
Troy,Selwood,01-05-1984,19-03-2005,187,85,match_and_player_data/player_all_time_data/SELWOOD_TROY_01-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SELWOOD_TROY_01-05-1984_PERSONAL.csv
Jonathan,Brown,29-10-1981,04-04-2000,195,103,match_and_player_data/player_all_time_data/BROWN_JONATHAN_29-10-1981_STATS.csv,match_and_player_data/player_all_time_data/BROWN_JONATHAN_29-10-1981_PERSONAL.csv
Matt,Maguire,30-05-1984,29-04-2002,192,101,match_and_player_data/player_all_time_data/MAGUIRE_MATT_30-05-1984_STATS.csv,match_and_player_data/player_all_time_data/MAGUIRE_MATT_30-05-1984_PERSONAL.csv
Pearce,Hanley,15-11-1988,19-08-2008,185,86,match_and_player_data/player_all_time_data/HANLEY_PEARCE_15-11-1988_STATS.csv,match_and_player_data/player_all_time_data/HANLEY_PEARCE_15-11-1988_PERSONAL.csv
Jed,Adcock,15-11-1985,04-05-2004,183,83,match_and_player_data/player_all_time_data/ADCOCK_JED_15-11-1985_STATS.csv,match_and_player_data/player_all_time_data/ADCOCK_JED_15-11-1985_PERSONAL.csv
Cheynee,Stiller,03-05-1986,08-04-2006,187,84,match_and_player_data/player_all_time_data/STILLER_CHEYNEE_03-05-1986_STATS.csv,match_and_player_data/player_all_time_data/STILLER_CHEYNEE_03-05-1986_PERSONAL.csv
Ashley,McGrath,20-05-1983,14-08-2001,183,86,match_and_player_data/player_all_time_data/MCGRATH_ASHLEY_20-05-1983_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_ASHLEY_20-05-1983_PERSONAL.csv
Matthew,Leuenberger,07-06-1988,03-07-2007,203,103,match_and_player_data/player_all_time_data/LEUENBERGER_MATTHEW_07-06-1988_STATS.csv,match_and_player_data/player_all_time_data/LEUENBERGER_MATTHEW_07-06-1988_PERSONAL.csv
Joel,Patfull,07-12-1984,16-05-2006,190,90,match_and_player_data/player_all_time_data/PATFULL_JOEL_07-12-1984_STATS.csv,match_and_player_data/player_all_time_data/PATFULL_JOEL_07-12-1984_PERSONAL.csv
Jared,Brennan,28-07-1984,13-04-2003,192,95,match_and_player_data/player_all_time_data/BRENNAN_JARED_28-07-1984_STATS.csv,match_and_player_data/player_all_time_data/BRENNAN_JARED_28-07-1984_PERSONAL.csv
Travis,Johnstone,17-07-1980,25-03-1998,184,83,match_and_player_data/player_all_time_data/JOHNSTONE_TRAVIS_17-07-1980_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTONE_TRAVIS_17-07-1980_PERSONAL.csv
Daniel,Merrett,12-12-1984,28-03-2005,195,103,match_and_player_data/player_all_time_data/MERRETT_DANIEL_12-12-1984_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_DANIEL_12-12-1984_PERSONAL.csv
Josh,Drummond,19-04-1983,08-05-2005,189,88,match_and_player_data/player_all_time_data/DRUMMOND_JOSH_19-04-1983_STATS.csv,match_and_player_data/player_all_time_data/DRUMMOND_JOSH_19-04-1983_PERSONAL.csv
Xavier,Clarke,28-09-1983,09-04-2002,182,78,match_and_player_data/player_all_time_data/CLARKE_XAVIER_28-09-1983_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_XAVIER_28-09-1983_PERSONAL.csv
