Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,9,Richmond,Essendon,  ,"Abbott, Les", , , , , , , , , , , , , , , , , , , , , , , 
1910,9,Richmond,Essendon,  ,"Bourke, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,9,Richmond,Essendon,  ,"Bowden, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1910,9,Richmond,Essendon,  ,"Ellis, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1910,9,Richmond,Essendon,  ,"Gibson, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,9,Richmond,Essendon,  ,"Heaney, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1910,9,Richmond,Essendon,  ,"Herbert, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1910,9,Richmond,Essendon,  ,"Incigneri, Len", , , , , , , , , , , , , , , , , , , , , , , 
1910,9,Richmond,Essendon,  ,"James, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1910,9,Richmond,Essendon,  ,"Luff, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1910,9,Richmond,Essendon,  ,"Maguire, Mick", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,9,Richmond,Essendon,  ,"Maybury, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1910,9,Richmond,Essendon,  ,"McCashney, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,9,Richmond,Essendon,  ,"Ohlson, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1910,9,Richmond,Essendon,  ,"Schmidt, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,9,Richmond,Essendon,  ,"Scott, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1910,9,Richmond,Essendon,  ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1910,9,Richmond,Essendon,  ,"Woodhead, Herb", , , , , , , , , , , , , , , , , , , , , , , 
