Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,19,Hawthorn,St Kilda,27 ,"Barker, John",6,6,7,13, , ,1,1,3,1, ,1, , , , , , , , , , , 
1998,19,Hawthorn,St Kilda,17 ,"Chick, Daniel",9,2,1,10,1, , ,5, ,3,1, ,3,1, , , , , , , , , 
1998,19,Hawthorn,St Kilda,23 ,"Crawford, Justin",7,1, ,7, , , , , ,2,3,1, ,1, , , , , , , , , 
1998,19,Hawthorn,St Kilda,9 ,"Crawford, Shane",25,4,9,34,1,1,1,1, ,10,5,4,3,1,3, , , , , , , , 
1998,19,Hawthorn,St Kilda,24 ,"Croad, Trent",4,1,2,6, , , ,1, ,1,1, , , , , , , , , , , , 
1998,19,Hawthorn,St Kilda,32 ,"Dixon, Ben",13,6,8,21,3,4, ,2, ,6,4,2,2,1, , , , , , , , , 
1998,19,Hawthorn,St Kilda,34 ,"Graham, Mark",8,2,4,12, , , ,1,2, ,2, , ,1, , , , , , , , , 
1998,19,Hawthorn,St Kilda,5 ,"Harford, Daniel",9,5,14,23, , , ,4, ,6,3,1, ,1, , , , , , , , , 
1998,19,Hawthorn,St Kilda,13 ,"Hassall, Jon",6,4,16,22,1, , ,2,2,2,3,1,1, , , , , , , , , , 
1998,19,Hawthorn,St Kilda,2 ,"Holland, Nick",14,7,5,19,3,2,5, , ,9,3,1,1, , , , , , , , , , 
1998,19,Hawthorn,St Kilda,14 ,"Krummel, Brendan",4,1,2,6, ,1, ,4, ,2, ,1,1,1, , , , , , , , , 
1998,19,Hawthorn,St Kilda,37 ,"Lekkas, Angelo",14,6,6,20, ,1, ,3, ,4,2,1, ,4, , , , , , , , , 
1998,19,Hawthorn,St Kilda,18 ,"Lloyd, Brad",1,1,1,2,1, , ,1, , , , , , , , , , , , , , , 
1998,19,Hawthorn,St Kilda,15 ,"Lord, Aaron",10,2,1,11,6,2, ,1, , , , , ,1,1, , , , , , , , 
1998,19,Hawthorn,St Kilda,7 ,"McCabe, Luke",11,4,4,15, , , ,1,5,1,2,1, ,2, , , , , , , , , 
1998,19,Hawthorn,St Kilda,31 ,"Obst, Chris",9,1,5,14, , , , ,2,6, , , , , , , , , , , , , 
1998,19,Hawthorn,St Kilda,20 ,"Rawlings, Jade",3,3, ,3,2, , , , , , , , , , , , , , , , , , 
1998,19,Hawthorn,St Kilda,10 ,"Robran, Jonathon",8,3,9,17, ,1,4, ,4,1,2, ,2, , , , , , , , , , 
1998,19,Hawthorn,St Kilda,4 ,"Salmon, Paul",5,3,8,13, ,1,27,2,1,1,7, , ,2,2, , , , , , , , 
1998,19,Hawthorn,St Kilda,6 ,"Taylor, Richard",13,2,6,19,1, , ,1,1,1,4,1, ,1, , , , , , , , , 
1998,19,Hawthorn,St Kilda,8 ,"Treleven, Craig",18,7,9,27, , , ,3,5,5,6,4,1,1, , , , , , , , , 
1998,19,Hawthorn,St Kilda,30 ,"Woods, Tony",7,2,2,9, , , ,2,1, ,4, , ,2, , , , , , , , , 
