Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,14,Sydney,Adelaide,21 ,"Barry, Leo",1,1,4,5, , , , , ,1, ,1, ,1, , , , , , , , , 
1998,14,Sydney,Adelaide,41 ,"Cook, Troy",10,3,12,22, , ,1,3, ,3,5, ,1, , , , , , , , , , 
1998,14,Sydney,Adelaide,8 ,"Cresswell, Daryn",20,5,10,30,3,1,1, ,2,7,3,1, , , , , , , , , , , 
1998,14,Sydney,Adelaide,28 ,"Crouch, Jared",4, ,5,9, , , ,3,2,1,3, , , , , , , , , , , , 
1998,14,Sydney,Adelaide,6 ,"Dunkley, Andrew",8,11,7,15, , ,4, ,4, ,1, ,1, ,1, , , , , , , , 
1998,14,Sydney,Adelaide,10 ,"Filandia, Peter",6,3,4,10, ,1, , ,1, , ,2,3,2, , , , , , , , , 
1998,14,Sydney,Adelaide,16 ,"Green, Brent",3,2,4,7,2, ,3, , ,1,2, , ,2, , , , , , , , , 
1998,14,Sydney,Adelaide,14 ,"Kelly, Paul",19,3,6,25,1,3,1,2,1,6,6, , , , , , , , , , , , 
1998,14,Sydney,Adelaide,3 ,"Lewis, Dale",6,3,6,12,1, , , , ,1, ,1,1,1, , , , , , , , , 
1998,14,Sydney,Adelaide,4 ,"Lockett, Tony",5,4,2,7,2,2, ,1, , , , , , , , , , , , , , , 
1998,14,Sydney,Adelaide,34 ,"Luff, Troy",10,5,9,19, , ,2,2,4,1, , ,1, , , , , , , , , , 
1998,14,Sydney,Adelaide,11 ,"Maxfield, Stuart",9,4,4,13, ,2, ,1,1,5,3,1, , , , , , , , , , , 
1998,14,Sydney,Adelaide,23 ,"Nicks, Matthew",14,4,6,20,1, , ,2,4,7,1,2,2, , , , , , , , , , 
1998,14,Sydney,Adelaide,12 ,"OFarrell, Brett",11,8,5,16, , ,10, , ,5,3,2, , , , , , , , , , , 
1998,14,Sydney,Adelaide,19 ,"OLoughlin, Michael",7, ,8,15, ,2, ,1,2,2,1,1,1, , , , , , , , , , 
1998,14,Sydney,Adelaide,24 ,"Orchard, Mark",9,1,2,11, ,1, ,3,2,1, , ,2, , , , , , , , , , 
1998,14,Sydney,Adelaide,1 ,"Roos, Paul",1, ,2,3, , , , , , , , , , , , , , , , , , , 
1998,14,Sydney,Adelaide,22 ,"Saddington, Jason",4,2,11,15, , , ,3, ,3,1, , , , , , , , , , , , 
1998,14,Sydney,Adelaide,2 ,"Schwass, Wayne",12,1,6,18,1,1, , , ,3,4, , , , , , , , , , , , 
1998,14,Sydney,Adelaide,7 ,"Seymour, Brad",2,1,5,7, , , , ,1, , , ,3, , , , , , , , , , 
1998,14,Sydney,Adelaide,20 ,"Stevens, John",10, ,10,20,1, , , ,2,1, , , ,2, , , , , , , , , 
1998,14,Sydney,Adelaide,33 ,"Warfe, Rowan",9,5,3,12, , , ,1,4, , , ,3, , , , , , , , , , 
