Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,14,Adelaide,Sydney,26 ,"Bickley, Mark",15,2,7,22,2,1,1,5,3,4,5,1, ,3, , , , , , , , , 
1998,14,Adelaide,Sydney,18 ,"Bond, Troy",5,2,3,8,1,2, , , ,1, , , ,1, , , , , , , , , 
1998,14,Adelaide,Sydney,44 ,"Caven, Peter",9,4,3,12, , , ,1,5, , , ,3,2, , , , , , , , , 
1998,14,Adelaide,Sydney,40 ,"Cook, Sudjai",3,1,1,4,1, , , , , , , , ,1, , , , , , , , , 
1998,14,Adelaide,Sydney,9 ,"Edwards, Tyson",5,1, ,5,1, , , , , ,1,1, ,1, , , , , , , , , 
1998,14,Adelaide,Sydney,13 ,"Ellen, Shane",6,4,5,11, , , ,2,5,2, , ,1, , , , , , , , , , 
1998,14,Adelaide,Sydney,36 ,"Goodwin, Simon",7,3,3,10, , , ,1,2,2, , , , , , , , , , , , , 
1998,14,Adelaide,Sydney,34 ,"Hart, Ben",7,4,2,9,1, , , ,1,2, ,1, ,1, , , , , , , , , 
1998,14,Adelaide,Sydney,11 ,"James, Brett",14,4,18,32,2,1, ,2, ,5,8, ,1, , , , , , , , , , 
1998,14,Adelaide,Sydney,3 ,"Jarman, Darren",16,3,6,22,2,1, ,1,1,6,3, , ,2, , , , , , , , , 
1998,14,Adelaide,Sydney,5 ,"Koster, Kym",13,3,7,20, ,2, ,2,4,4,1,1, ,2, , , , , , , , , 
1998,14,Adelaide,Sydney,31 ,"Marsh, Ben",6,5,4,10,3, ,17, , ,3,2,1, ,1, , , , , , , , , 
1998,14,Adelaide,Sydney,23 ,"McLeod, Andrew",9,5,2,11, ,2, ,1, ,5, , , ,1, , , , , , , , , 
1998,14,Adelaide,Sydney,21 ,"Ormond-Allen, Trent",4,2,2,6,1, , , , ,2, , , , , , , , , , , , , 
1998,14,Adelaide,Sydney,15 ,"Pittman, David",1, , ,1, , , ,1, ,1, , , , , , , , , , , , , 
1998,14,Adelaide,Sydney,52 ,"Rehn, Shaun",14,7,9,23, , ,20, ,2,3,3, ,3, ,2, , , , , , , , 
1998,14,Adelaide,Sydney,32 ,"Ricciuto, Mark",23,9,7,30,3,1, , ,5,13,1, , ,1,3, , , , , , , , 
1998,14,Adelaide,Sydney,10 ,"Robran, Matthew",9,6,5,14, ,3,4, , ,2,1, , ,1, , , , , , , , , 
1998,14,Adelaide,Sydney,7 ,"Smart, Nigel",13,4,4,17, , ,1,1,2,6,1, , , , , , , , , , , , 
1998,14,Adelaide,Sydney,19 ,"Stevens, Mark",3,2,3,6, , , , , ,1, ,1, ,1, , , , , , , , , 
1998,14,Adelaide,Sydney,29 ,"Thiessen, James",4,1,5,9,1, , , , ,3, ,1, , , , , , , , , , , 
1998,14,Adelaide,Sydney,12 ,"Tregenza, Simon",4,1,2,6, , , , , ,1,1, , , , , , , , , , , , 
