Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,14,South Melbourne,St Kilda,26 ,"Abbott, Les", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,South Melbourne,St Kilda,2 ,"Belcher, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,14,South Melbourne,St Kilda,3 ,"Bower, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,South Melbourne,St Kilda,4 ,"Caldwell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,South Melbourne,St Kilda,6 ,"Carpenter, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,14,South Melbourne,St Kilda,22 ,"Casey, Dick", , , , ,5, , , , , , , , , , , , , , , , , , 
1912,14,South Melbourne,St Kilda,5 ,"Charge, Les", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,South Melbourne,St Kilda,9 ,"Franks, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,14,South Melbourne,St Kilda,11 ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,South Melbourne,St Kilda,13 ,"Milne, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,South Melbourne,St Kilda,15 ,"Mortimer, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,14,South Melbourne,St Kilda,14 ,"Mullaly, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,South Melbourne,St Kilda,17 ,"Prince, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,South Melbourne,St Kilda,23 ,"Rusich, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,14,South Melbourne,St Kilda,24 ,"Saltau, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,South Melbourne,St Kilda,19 ,"Scobie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,14,South Melbourne,St Kilda,18 ,"Sloss, Bruce", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,14,South Melbourne,St Kilda,20 ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
