Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,1,North Melbourne,Fremantle,18 ,"Atley, Shaun",14,3,7,21, , , ,2,4,4,2,1,2, , ,5,16, , ,2, ,1,84
2019,1,North Melbourne,Fremantle,50 ,"Brown, Ben",8, ,3,11,2,1,1,2, ,4, ,4,6, , ,11,2, , ,1, , ,95
2019,1,North Melbourne,Fremantle,10 ,"Cunnington, Ben",9,3,17,26, , , ,2,3,1,7,5,2,4, ,17,9,1, , , , ,84
2019,1,North Melbourne,Fremantle,9 ,"Davies-Uniacke, Luke",7,5,8,15,1, , ,3, ,1,1,2,1, , ,7,8, ,3,2, ,1,72
2019,1,North Melbourne,Fremantle,14 ,"Dumont, Trent",8,3,14,22, , , ,5, ,2,1,8,3,2, ,15,9, , ,5, , ,89
2019,1,North Melbourne,Fremantle,22 ,"Goldstein, Todd",5,4,7,12,1, ,34,4, ,1,1,3,1,1, ,5,7,1, ,3, , ,96
2019,1,North Melbourne,Fremantle,43 ,"Hall, Aaron",12,4,7,19, , , ,5,2,4,1,3,1, , ,5,14, , ,2,1, ,76
2019,1,North Melbourne,Fremantle,4 ,"Higgins, Shaun",15,2,11,26,1, , ,4,2,6,3,2, , , ,7,18, , , , , ,79
2019,1,North Melbourne,Fremantle,34 ,"Macmillan, Jamie",21,4,16,37, , , ,3,12,1, ,7,2,1, ,13,19,1, ,4, , ,90
2019,1,North Melbourne,Fremantle,11 ,"McDonald, Luke",11,2,9,20, , , ,2,6, ,2,4, , , ,5,14, , ,3, , ,91
2019,1,North Melbourne,Fremantle,23 ,"McKay, Ben",3,4,6,9, , , ,4, ,1, ,3,1,1, ,4,8, , ,8, , ,88
2019,1,North Melbourne,Fremantle,17 ,"Pittard, Jasper",8,7,11,19, , , ,2, , , ,2,1,1, ,4,15, , ,11, , ,84
2019,1,North Melbourne,Fremantle,13 ,"Polec, Jared",18,7,9,27, , , ,1,1,4,2,3, ,1, ,6,19, , ,3,1, ,87
2019,1,North Melbourne,Fremantle,30 ,"Scott, Bailey",11,8,10,21,2, , ,2,2,3,1, , , , ,4,17, ,1,1, , ,81
2019,1,North Melbourne,Fremantle,12 ,"Simpkin, Jy",8,3,4,12, , , ,4, ,3,2,3,1,1, ,8,4,1, ,2, ,2,77
2019,1,North Melbourne,Fremantle,25 ,"Tarrant, Robbie",9,2,7,16, , , ,3,4,1, ,4, ,2, ,5,11, , ,9, , ,90
2019,1,North Melbourne,Fremantle,28 ,"Turner, Kayne",10,3,4,14,1, , ,2, ,5,1,1,2, , ,6,8,1,1,1, ,1,84
2019,1,North Melbourne,Fremantle,21 ,"Tyson, Dom",6,3,16,22, , , ,5,3, ,2,7,2,3, ,8,14, , , , , ,70
2019,1,North Melbourne,Fremantle,33 ,"Vickers-Willis, Ed", , ,1,1, , , , , , , ,1, ,1, , ,1, , ,1, , ,13
2019,1,North Melbourne,Fremantle,2 ,"Williams, Marley",10,3,10,20, , , ,2,4,1,1,1,1,1, ,5,15,1, , , , ,87
2019,1,North Melbourne,Fremantle,32 ,"Wood, Mason",4,3,4,8, , , , , ,1,1,3, ,1, ,3,7, ,1,1, , ,86
2019,1,North Melbourne,Fremantle,7 ,"Ziebell, Jack",8,4,4,12,1,1, ,3, ,4, ,3, ,2, ,4,9, ,1,2, ,1,97
