Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,1,Fremantle,North Melbourne,1 ,"Ballantyne, Hayden",5,1,1,6,1,1, , , ,1, ,1, , , ,1,5, , , , , ,67
2019,1,Fremantle,North Melbourne,41 ,"Banfield, Bailey",9,7,11,20, ,1, ,4, ,3, ,5,1,3, ,6,15,1,1,1, ,1,78
2019,1,Fremantle,North Melbourne,8 ,"Brayshaw, Andrew",6,3,14,20, ,1, ,4, ,4,2,3, ,2, ,11,9, ,1, , ,1,73
2019,1,Fremantle,North Melbourne,5 ,"Cerra, Adam",7,2,6,13, , , ,2, ,3, ,1, ,1, ,5,8,1, ,2, ,2,83
2019,1,Fremantle,North Melbourne,33 ,"Colyer, Travis",11,2,9,20,1, , ,1,2,1,3,4,1, , ,11,9, , , , ,1,70
2019,1,Fremantle,North Melbourne,6 ,"Conca, Reece",11,4,8,19, , , ,2,3,1,1,1,2, , ,5,15, , ,3, , ,81
2019,1,Fremantle,North Melbourne,4 ,"Darcy, Sean",6,1,4,10, ,2,27,4, ,3,5,1, ,1, ,8,5, ,1,6, , ,88
2019,1,Fremantle,North Melbourne,7 ,"Fyfe, Nat",10,4,22,32,1,1, ,4, ,8,10,5,3,3,3,22,12,2, ,3, ,2,79
2019,1,Fremantle,North Melbourne,21 ,"Hamling, Joel",4,3,4,8, , , ,2,4,3, ,2,1,2, ,5,2,1, ,8, , ,93
2019,1,Fremantle,North Melbourne,9 ,"Hill, Bradley",17,2,11,28,1, , ,7, ,4,3,4, , ,1,11,17, , , , ,1,84
2019,1,Fremantle,North Melbourne,15 ,"Hughes, Ethan",9,4,5,14, ,1, ,2, ,1, ,5, ,1, ,5,9,2,1,2, ,1,87
2019,1,Fremantle,North Melbourne,26 ,"Langdon, Ed",16,8,9,25, , , ,4,6,9,1,1,1, , ,7,18, , , , , ,83
2019,1,Fremantle,North Melbourne,37 ,"Lobb, Rory",9,4,2,11,2,1,6,4,1,1,2,2,1, , ,9,2,3,2,6, ,1,88
2019,1,Fremantle,North Melbourne,23 ,"McCarthy, Cam",14,5,6,20,5, , ,2, ,4, ,1,2, ,2,7,11,1,3,1, , ,93
2019,1,Fremantle,North Melbourne,16 ,"Mundy, David",13,3,7,20,1, , ,1,1,5,6,3, ,2, ,8,13, , ,2, ,1,70
2019,1,Fremantle,North Melbourne,25 ,"Pearce, Alex",8,2,2,10, , , ,5,8, , ,2,1,1, ,8,4, , ,3, , ,96
2019,1,Fremantle,North Melbourne,38 ,"Ryan, Luke",13,5,2,15,1, , ,2,6,2, ,4,1,3, ,6,9, ,1,2, , ,77
2019,1,Fremantle,North Melbourne,28 ,"Schultz, Lachie",11,6,6,17,2, , ,2,1,1,1,2, , , ,4,10, ,2, , , ,71
2019,1,Fremantle,North Melbourne,20 ,"Taberner, Matthew",13,9,5,18,1, , ,3, ,4, ,5,3,2, ,8,10,3,1, , ,1,86
2019,1,Fremantle,North Melbourne,18 ,"Tucker, Darcy",17,4,7,24,2,1, ,7,1,7,3,4,2,3, ,10,13, ,1, , ,1,86
2019,1,Fremantle,North Melbourne,10 ,"Walters, Michael",12,4,7,19,3,1, ,1, ,3,2,3,3,2, ,13,7,2,1,1, ,2,83
2019,1,Fremantle,North Melbourne,14 ,"Wilson, Nathan",10,1,2,12, , , ,1,3, , ,3, , , ,3,7, , ,3, , ,84
