Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,7,Melbourne,North Melbourne,17 ,"Bowey, Jake",10,4,8,18,1, , , ,6,1,1, ,1, , ,7,10,1,1,2, , ,85
2023,7,Melbourne,North Melbourne,10 ,"Brayshaw, Angus",14,4,15,29, ,1, ,2,5,1,2,2,2, , ,11,20, , ,5, , ,88
2023,7,Melbourne,North Melbourne,37 ,"Chandler, Kade",13,8,8,21,3, , ,3, ,3, ,3, ,1,2,5,16,1,3,1, ,1,71
2023,7,Melbourne,North Melbourne,31 ,"Fritsch, Bayley",9,5,4,13,4, , ,1, ,2, ,3, ,1,1,5,8, ,2,1, , ,83
2023,7,Melbourne,North Melbourne,11 ,"Gawn, Max",10,6,4,14, ,1,21,3, ,6,4,3,2,2, ,7,8,2,1,3, , ,82
2023,7,Melbourne,North Melbourne,6 ,"Grundy, Brodie",8,3,10,18,2, ,27,3,1,4,4,6,2,2, ,9,9,2,1,3, ,1,80
2023,7,Melbourne,North Melbourne,4 ↑,"Harmes, James",1, ,2,3, , , ,2, , , , , , , ,1,2, , , ,2, ,16
2023,7,Melbourne,North Melbourne,14 ↓,"Hibberd, Michael",11,3,6,17, , , ,1,7,1, ,3, ,3, ,3,14, , ,3, , ,72
2023,7,Melbourne,North Melbourne,12 ,"Hunter, Lachie",9,2,11,20, , , ,2, ,4,1, , , , ,4,15, , ,5, ,1,90
2023,7,Melbourne,North Melbourne,23 ,"Jordon, James",6,4,16,22, , , ,1, ,2,2,1,1,1, ,7,15, , ,1, , ,83
2023,7,Melbourne,North Melbourne,15 ,"Langdon, Ed",10,2,10,20, , , ,4,1,3,3,4, , , ,6,14, , ,2, , ,88
2023,7,Melbourne,North Melbourne,8 ,"Lever, Jake",5,5,6,11, , , , ,2, , , , , , ,4,7,2, ,4, , ,96
2023,7,Melbourne,North Melbourne,1 ,"May, Steven",10,7,4,14, , , ,1,5,3, ,1, , , ,4,7,3, ,6, , ,98
2023,7,Melbourne,North Melbourne,41 ,"McVee, Judd",9,2,4,13, , , ,3,4, , ,3,1,1, ,5,9, , ,3, , ,79
2023,7,Melbourne,North Melbourne,30 ,"Neal-Bullen, Alex",9,6,10,19,1, , ,2, ,1, , ,2, , ,5,14, ,2,2, ,2,73
2023,7,Melbourne,North Melbourne,13 ,"Oliver, Clayton",17,7,20,37, , , ,3,4,4,6,4,1, , ,15,21, , ,1, ,1,79
2023,7,Melbourne,North Melbourne,5 ,"Petracca, Christian",20,8,15,35,3,1, ,3,1,9,4,6, ,1,3,16,18, ,3,1, ,2,75
2023,7,Melbourne,North Melbourne,36 ,"Pickett, Kysaiah",11,2,5,16,3, , ,5,1,7,3,2,1,1, ,10,8, ,1,2, ,3,80
2023,7,Melbourne,North Melbourne,24 ,"Rivers, Trent",11,5,9,20,1, , ,1,4,3,1,2,2, , ,5,14,1, ,2, , ,73
2023,7,Melbourne,North Melbourne,19 ,"Schache, Josh",6,4,3,9,1, , ,2, ,3,2,5,1,3, ,4,5,1, ,1, ,1,76
2023,7,Melbourne,North Melbourne,32 ,"Sparrow, Tom",12,4,11,23,1, , ,4,2,2,2,2, ,1, ,6,18,1,1,6, ,2,79
2023,7,Melbourne,North Melbourne,2 ,"van Rooyen, Jacob",3,4,2,5,1, , ,3, ,1, ,1, ,1, , ,6, ,1, , , ,78
2023,7,Melbourne,North Melbourne,7 ,"Viney, Jack",14, ,8,22,1, , ,4, ,4,4,3,3, , ,10,11, , ,1, , ,76
