Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1936,8,Footscray,Collingwood,11 ,"Bridgfoot, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,8,Footscray,Collingwood,27 ,"Dockendorff, Sid", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,8,Footscray,Collingwood,7 ,"Eason, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,8,Footscray,Collingwood,24 ,"Evans, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1936,8,Footscray,Collingwood,16 ,"Ferguson, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1936,8,Footscray,Collingwood,26 ,"Flanigan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1936,8,Footscray,Collingwood,19 ,"Lamprell, Vern", , , , , , , , , , , , , , , , , , , , , , , 
1936,8,Footscray,Collingwood,9 ,"Leahy, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1936,8,Footscray,Collingwood,29 ,"MacMillan, Jack", , , , ,5, , , , , , , , , , , , , , , , , , 
1936,8,Footscray,Collingwood,14 ,"McCrae, Cliff", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,8,Footscray,Collingwood,31 ,"McDonagh, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,8,Footscray,Collingwood,18 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1936,8,Footscray,Collingwood,2 ,"Morrison, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,8,Footscray,Collingwood,2 ,"Olliver, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,8,Footscray,Collingwood,33 ,"Penberthy, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1936,8,Footscray,Collingwood,21 ,"Ryan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,8,Footscray,Collingwood,17 ,"Ryan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1936,8,Footscray,Collingwood,27 ,"Spargo, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1936,8,Footscray,Collingwood,4 ,"Ware, Norm", , , , , , , , , , , , , , , , , , , , , , , 
