Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,2,Geelong,South Melbourne,  ,"Bennett, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,Geelong,South Melbourne,  ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,Geelong,South Melbourne,  ,"Davern, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,Geelong,South Melbourne,  ,"Doull, George", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,Geelong,South Melbourne,  ,"Eason, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,Geelong,South Melbourne,  ,"Gell, Les", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,Geelong,South Melbourne,  ,"Grigg, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,Geelong,South Melbourne,  ,"Hardiman, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,2,Geelong,South Melbourne,  ,"Hassett, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,2,Geelong,South Melbourne,  ,"Moran, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,Geelong,South Melbourne,  ,"Newling, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,Geelong,South Melbourne,  ,"Orchard, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,Geelong,South Melbourne,  ,"Rankin, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,Geelong,South Melbourne,  ,"Molan, Con", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,Geelong,South Melbourne,  ,"Scown, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,2,Geelong,South Melbourne,  ,"Slater, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,Geelong,South Melbourne,  ,"Stephens, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,Geelong,South Melbourne,  ,"Young, Henry", , , , ,1, , , , , , , , , , , , , , , , , , 
