Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,5,North Melbourne,Richmond,33 ,"Allison, Brett",11,1,10,21, , , , , , , , , ,1, , , , , , , , , 
1993,5,North Melbourne,Richmond,11 ,"Archer, Glenn",6, ,3,9, , ,2,1, , , , ,4,5, , , , , , , , , 
1993,5,North Melbourne,Richmond,12 ,"Blakey, John",4,1,1,5, , , , , , , , , ,3, , , , , , , , , 
1993,5,North Melbourne,Richmond,14 ,"Buckley, Ben",1,1,1,2, , , , , , , , , ,1, , , , , , , , , 
1993,5,North Melbourne,Richmond,18 ,"Carey, Wayne",11,11,7,18,4,4, , , , , , ,3,3, , , , , , , , , 
1993,5,North Melbourne,Richmond,6 ,"Fairley, Ian",9,3,2,11, , ,2,2, , , , ,2,1, , , , , , , , , 
1993,5,North Melbourne,Richmond,26 ,"Ishchenko, Alex",6,1,4,10, , ,14,1, , , , ,4,1, , , , , , , , , 
1993,5,North Melbourne,Richmond,7 ,"Laidley, Dani",16,6,6,22, ,1, ,4, , , , ,3, ,2, , , , , , , , 
1993,5,North Melbourne,Richmond,9 ,"Larkin, Matthew",5, ,1,6, , , , , , , , , ,1, , , , , , , , , 
1993,5,North Melbourne,Richmond,35 ,"Longmire, John",8,5,2,10,3,1, , , , , , ,2,3, , , , , , , , , 
1993,5,North Melbourne,Richmond,4 ,"Martyn, Mick",4,2,2,6, , , , , , , , ,1,3, , , , , , , , , 
1993,5,North Melbourne,Richmond,41 ,"McAdam, Adrian",10,3,2,12,7,2, , , , , , ,2,3, , , , , , , , , 
1993,5,North Melbourne,Richmond,8 ,"Pyman, Robert",10,1,5,15,3, , ,2, , , , , , , , , , , , , , , 
1993,5,North Melbourne,Richmond,22 ,"Roberts, Mark",11,6,5,16,3, ,3,3, , , , ,4,1, , , , , , , , , 
1993,5,North Melbourne,Richmond,3 ,"Rock, Anthony",10,3,10,20,1, , ,1, , , , ,2,2, , , , , , , , , 
1993,5,North Melbourne,Richmond,1 ,"Romero, Jose",12,4,7,19,2, , ,1, , , , ,3,2, , , , , , , , , 
1993,5,North Melbourne,Richmond,2 ,"Schwass, Wayne",24,2,8,32,1,1, ,2, , , , ,1,4,3, , , , , , , , 
1993,5,North Melbourne,Richmond,24 ,"Sholl, Craig",15,2,4,19, , , ,2, , , , ,1,1, , , , , , , , , 
1993,5,North Melbourne,Richmond,15 ,"Smith, Ross",16,10,2,18, , , ,1, , , , ,1,1, , , , , , , , , 
1993,5,North Melbourne,Richmond,10 ,"Stevens, Anthony",11,1,8,19,1, , ,3, , , , ,3,2, , , , , , , , , 
