Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,10,South Melbourne,St Kilda,  ,"Blencowe, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1906,10,South Melbourne,St Kilda,  ,"Bourke, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1906,10,South Melbourne,St Kilda,  ,"Buist, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1906,10,South Melbourne,St Kilda,  ,"Casey, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1906,10,South Melbourne,St Kilda,  ,"Curran, Gil", , , , , , , , , , , , , , , , , , , , , , , 
1906,10,South Melbourne,St Kilda,  ,"Dolphin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,10,South Melbourne,St Kilda,  ,"Franklin, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1906,10,South Melbourne,St Kilda,  ,"Franks, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,10,South Melbourne,St Kilda,  ,"Gent, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,10,South Melbourne,St Kilda,  ,"Gibson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1906,10,South Melbourne,St Kilda,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1906,10,South Melbourne,St Kilda,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1906,10,South Melbourne,St Kilda,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1906,10,South Melbourne,St Kilda,  ,"McGee, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,10,South Melbourne,St Kilda,  ,"Mortimer, Len", , , , , , , , , , , , , , , , , , , , , , , 
1906,10,South Melbourne,St Kilda,  ,"Strang, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,10,South Melbourne,St Kilda,  ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,10,South Melbourne,St Kilda,  ,"Wade, Ted", , , , , , , , , , , , , , , , , , , , , , , 
