Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,10,St Kilda,South Melbourne,  ,"Balme, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1906,10,St Kilda,South Melbourne,  ,"Bant, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1906,10,St Kilda,South Melbourne,  ,"Barwick, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,10,St Kilda,South Melbourne,  ,"Cowell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1906,10,St Kilda,South Melbourne,  ,"Edwards, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1906,10,St Kilda,South Melbourne,  ,"Ellin, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1906,10,St Kilda,South Melbourne,  ,"Feehan, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1906,10,St Kilda,South Melbourne,  ,"Gardiner, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,10,St Kilda,South Melbourne,  ,"Gravenall, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1906,10,St Kilda,South Melbourne,  ,"Hall, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1906,10,St Kilda,South Melbourne,  ,"Jackson, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1906,10,St Kilda,South Melbourne,  ,"Julian, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1906,10,St Kilda,South Melbourne,  ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1906,10,St Kilda,South Melbourne,  ,"McNamara, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,10,St Kilda,South Melbourne,  ,"OConnor, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1906,10,St Kilda,South Melbourne,  ,"Scott, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1906,10,St Kilda,South Melbourne,  ,"Stewart, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1906,10,St Kilda,South Melbourne,  ,"Trevillian, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
