Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,12,Richmond,Footscray,28 ,"Barnewall, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Richmond,Footscray,23 ,"Bawden, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,12,Richmond,Footscray,24 ,"Broadstock, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Richmond,Footscray,10 ,"Burge, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Richmond,Footscray,7 ,"Cook, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Richmond,Footscray,12 ,"Cook, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Richmond,Footscray,17 ,"Dyer, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Richmond,Footscray,2 ,"Edwards, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Richmond,Footscray,21 ,"Fraser, Don", , , , ,5, , , , , , , , , , , , , , , , , , 
1945,12,Richmond,Footscray,5 ,"Kemp, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Richmond,Footscray,15 ,"Mooney, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,12,Richmond,Footscray,9 ,"Perkins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Richmond,Footscray,11 ,"Priestley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Richmond,Footscray,29 ,"Randall, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Richmond,Footscray,18 ,"Ross, Noel", , , , ,3, , , , , , , , , , , , , , , , , , 
1945,12,Richmond,Footscray,8 ,"Smith, Laird", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Richmond,Footscray,30 ,"Styles, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Richmond,Footscray,13 ,"Waldron, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Richmond,Footscray,32 ,"Wilson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
