first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Grant,Williams,15-11-1969,15-04-1992,188,89,match_and_player_data/player_all_time_data/WILLIAMS_GRANT_15-11-1969_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_GRANT_15-11-1969_PERSONAL.csv
Shane,Burgmann,07-01-1974,25-08-1992,192,94,match_and_player_data/player_all_time_data/BURGMANN_SHANE_07-01-1974_STATS.csv,match_and_player_data/player_all_time_data/BURGMANN_SHANE_07-01-1974_PERSONAL.csv
Wayne,Lamb,19-10-1972,28-04-1992,173,71,match_and_player_data/player_all_time_data/LAMB_WAYNE_19-10-1972_STATS.csv,match_and_player_data/player_all_time_data/LAMB_WAYNE_19-10-1972_PERSONAL.csv
Andrew,Ford,16-09-1970,20-04-1991,178,75,match_and_player_data/player_all_time_data/FORD_ANDREW_16-09-1970_STATS.csv,match_and_player_data/player_all_time_data/FORD_ANDREW_16-09-1970_PERSONAL.csv
Stephen,Tingay,13-08-1970,27-03-1989,181,85,match_and_player_data/player_all_time_data/TINGAY_STEPHEN_13-08-1970_STATS.csv,match_and_player_data/player_all_time_data/TINGAY_STEPHEN_13-08-1970_PERSONAL.csv
John,Howat,15-07-1970,23-05-1989,187,89,match_and_player_data/player_all_time_data/HOWAT_JOHN_15-07-1970_STATS.csv,match_and_player_data/player_all_time_data/HOWAT_JOHN_15-07-1970_PERSONAL.csv
Michael,Pickering,30-11-1963,26-03-1984,187,80,match_and_player_data/player_all_time_data/PICKERING_MICHAEL_30-11-1963_STATS.csv,match_and_player_data/player_all_time_data/PICKERING_MICHAEL_30-11-1963_PERSONAL.csv
Haydn,Robins,09-08-1972,12-05-1992,184,80,match_and_player_data/player_all_time_data/ROBINS_HAYDN_09-08-1972_STATS.csv,match_and_player_data/player_all_time_data/ROBINS_HAYDN_09-08-1972_PERSONAL.csv
Luke,Beveridge,23-08-1970,08-05-1989,173,79,match_and_player_data/player_all_time_data/BEVERIDGE_LUKE_23-08-1970_STATS.csv,match_and_player_data/player_all_time_data/BEVERIDGE_LUKE_23-08-1970_PERSONAL.csv
Wayne,Henwood,15-10-1962,22-03-1987,191,110,match_and_player_data/player_all_time_data/HENWOOD_WAYNE_15-10-1962_STATS.csv,match_and_player_data/player_all_time_data/HENWOOD_WAYNE_15-10-1962_PERSONAL.csv
Mathew,Mahoney,12-12-1968,06-08-1990,200,94,match_and_player_data/player_all_time_data/MAHONEY_MATHEW_12-12-1968_STATS.csv,match_and_player_data/player_all_time_data/MAHONEY_MATHEW_12-12-1968_PERSONAL.csv
Greg,Healy,16-09-1965,01-05-1984,176,75,match_and_player_data/player_all_time_data/HEALY_GREG_16-09-1965_STATS.csv,match_and_player_data/player_all_time_data/HEALY_GREG_16-09-1965_PERSONAL.csv
Paul,Bryce,12-07-1968,16-06-1987,194,95,match_and_player_data/player_all_time_data/BRYCE_PAUL_12-07-1968_STATS.csv,match_and_player_data/player_all_time_data/BRYCE_PAUL_12-07-1968_PERSONAL.csv
Darren,Cuthbertson,07-04-1970,25-03-1991,185,80,match_and_player_data/player_all_time_data/CUTHBERTSON_DARREN_07-04-1970_STATS.csv,match_and_player_data/player_all_time_data/CUTHBERTSON_DARREN_07-04-1970_PERSONAL.csv
Todd,Viney,30-03-1966,23-03-1987,183,92,match_and_player_data/player_all_time_data/VINEY_TODD_30-03-1966_STATS.csv,match_and_player_data/player_all_time_data/VINEY_TODD_30-03-1966_PERSONAL.csv
Andy,Lovell,28-07-1970,12-04-1988,180,82,match_and_player_data/player_all_time_data/LOVELL_ANDY_28-07-1970_STATS.csv,match_and_player_data/player_all_time_data/LOVELL_ANDY_28-07-1970_PERSONAL.csv
Matthew,Febey,19-08-1969,23-06-1992,184,82,match_and_player_data/player_all_time_data/FEBEY_MATTHEW_19-08-1969_STATS.csv,match_and_player_data/player_all_time_data/FEBEY_MATTHEW_19-08-1969_PERSONAL.csv
Stephen,Wearne,04-10-1968,09-06-1992,180,84,match_and_player_data/player_all_time_data/WEARNE_STEPHEN_04-10-1968_STATS.csv,match_and_player_data/player_all_time_data/WEARNE_STEPHEN_04-10-1968_PERSONAL.csv
Kevin,Dyson,04-05-1967,01-04-1991,180,93,match_and_player_data/player_all_time_data/DYSON_KEVIN_04-05-1967_STATS.csv,match_and_player_data/player_all_time_data/DYSON_KEVIN_04-05-1967_PERSONAL.csv
Rod,Keogh,25-03-1971,06-06-1990,180,83,match_and_player_data/player_all_time_data/KEOGH_ROD_25-03-1971_STATS.csv,match_and_player_data/player_all_time_data/KEOGH_ROD_25-03-1971_PERSONAL.csv
Darren,Bennett,09-01-1965,24-03-1987,196,98,match_and_player_data/player_all_time_data/BENNETT_DARREN_09-01-1965_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_DARREN_09-01-1965_PERSONAL.csv
Allen,Jakovich,21-03-1968,19-03-1991,187,98,match_and_player_data/player_all_time_data/JAKOVICH_ALLEN_21-03-1968_STATS.csv,match_and_player_data/player_all_time_data/JAKOVICH_ALLEN_21-03-1968_PERSONAL.csv
Chris,Sullivan,08-08-1972,07-04-1992,180,75,match_and_player_data/player_all_time_data/SULLIVAN_CHRIS_08-08-1972_STATS.csv,match_and_player_data/player_all_time_data/SULLIVAN_CHRIS_08-08-1972_PERSONAL.csv
Andrew,Obst,19-08-1964,25-03-1990,184,82,match_and_player_data/player_all_time_data/OBST_ANDREW_19-08-1964_STATS.csv,match_and_player_data/player_all_time_data/OBST_ANDREW_19-08-1964_PERSONAL.csv
Andy,Goodwin,29-06-1963,09-08-1987,188,86,match_and_player_data/player_all_time_data/GOODWIN_ANDY_29-06-1963_STATS.csv,match_and_player_data/player_all_time_data/GOODWIN_ANDY_29-06-1963_PERSONAL.csv
Jim,Stynes,23-04-1966,06-04-1987,199,99,match_and_player_data/player_all_time_data/STYNES_JIM_23-04-1966_STATS.csv,match_and_player_data/player_all_time_data/STYNES_JIM_23-04-1966_PERSONAL.csv
Sean,Charles,18-05-1975,18-05-1992,175,76,match_and_player_data/player_all_time_data/CHARLES_SEAN_18-05-1975_STATS.csv,match_and_player_data/player_all_time_data/CHARLES_SEAN_18-05-1975_PERSONAL.csv
Steven,Stretch,05-01-1964,23-03-1986,184,81,match_and_player_data/player_all_time_data/STRETCH_STEVEN_05-01-1964_STATS.csv,match_and_player_data/player_all_time_data/STRETCH_STEVEN_05-01-1964_PERSONAL.csv
Graeme,Yeats,21-09-1964,15-05-1984,179,78,match_and_player_data/player_all_time_data/YEATS_GRAEME_21-09-1964_STATS.csv,match_and_player_data/player_all_time_data/YEATS_GRAEME_21-09-1964_PERSONAL.csv
Steven,Febey,19-08-1969,10-05-1988,184,82,match_and_player_data/player_all_time_data/FEBEY_STEVEN_19-08-1969_STATS.csv,match_and_player_data/player_all_time_data/FEBEY_STEVEN_19-08-1969_PERSONAL.csv
Rod,Grinter,26-05-1965,03-04-1985,182,85,match_and_player_data/player_all_time_data/GRINTER_ROD_26-05-1965_STATS.csv,match_and_player_data/player_all_time_data/GRINTER_ROD_26-05-1965_PERSONAL.csv
Simon,Eishold,26-03-1967,14-04-1986,186,87,match_and_player_data/player_all_time_data/EISHOLD_SIMON_26-03-1967_STATS.csv,match_and_player_data/player_all_time_data/EISHOLD_SIMON_26-03-1967_PERSONAL.csv
Brian,Stynes,29-09-1971,18-05-1992,190,87,match_and_player_data/player_all_time_data/STYNES_BRIAN_29-09-1971_STATS.csv,match_and_player_data/player_all_time_data/STYNES_BRIAN_29-09-1971_PERSONAL.csv
Darren,Kowal,18-06-1972,03-08-1992,173,74,match_and_player_data/player_all_time_data/KOWAL_DARREN_18-06-1972_STATS.csv,match_and_player_data/player_all_time_data/KOWAL_DARREN_18-06-1972_PERSONAL.csv
Andrew,Lamprill,04-05-1969,23-03-1992,186,87,match_and_player_data/player_all_time_data/LAMPRILL_ANDREW_04-05-1969_STATS.csv,match_and_player_data/player_all_time_data/LAMPRILL_ANDREW_04-05-1969_PERSONAL.csv
Garry,Lyon,13-09-1967,24-03-1986,193,96,match_and_player_data/player_all_time_data/LYON_GARRY_13-09-1967_STATS.csv,match_and_player_data/player_all_time_data/LYON_GARRY_13-09-1967_PERSONAL.csv
Glenn,Lovett,23-07-1969,09-06-1987,180,85,match_and_player_data/player_all_time_data/LOVETT_GLENN_23-07-1969_STATS.csv,match_and_player_data/player_all_time_data/LOVETT_GLENN_23-07-1969_PERSONAL.csv
Brett,Lovett,20-05-1966,23-06-1986,180,92,match_and_player_data/player_all_time_data/LOVETT_BRETT_20-05-1966_STATS.csv,match_and_player_data/player_all_time_data/LOVETT_BRETT_20-05-1966_PERSONAL.csv
Sean,Wight,15-03-1964,13-05-1985,185,85,match_and_player_data/player_all_time_data/WIGHT_SEAN_15-03-1964_STATS.csv,match_and_player_data/player_all_time_data/WIGHT_SEAN_15-03-1964_PERSONAL.csv
David,Schwarz,24-07-1972,20-03-1991,195,105,match_and_player_data/player_all_time_data/SCHWARZ_DAVID_24-07-1972_STATS.csv,match_and_player_data/player_all_time_data/SCHWARZ_DAVID_24-07-1972_PERSONAL.csv
