first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Matthew,Febey,19-08-1969,23-06-1992,184,82,match_and_player_data/player_all_time_data/FEBEY_MATTHEW__19-08-1969_STATS.csv,match_and_player_data/player_all_time_data/FEBEY_MATTHEW__19-08-1969_PERSONAL.csv
Mathew,Mahoney,12-12-1968,06-08-1990,200,94,match_and_player_data/player_all_time_data/MAHONEY_MATHEW__12-12-1968_STATS.csv,match_and_player_data/player_all_time_data/MAHONEY_MATHEW__12-12-1968_PERSONAL.csv
Haydn,Robins,09-08-1972,12-05-1992,184,80,match_and_player_data/player_all_time_data/ROBINS_HAYDN__09-08-1972_STATS.csv,match_and_player_data/player_all_time_data/ROBINS_HAYDN__09-08-1972_PERSONAL.csv
Kevin,Dyson,04-05-1967,01-04-1991,180,93,match_and_player_data/player_all_time_data/DYSON_KEVIN__04-05-1967_STATS.csv,match_and_player_data/player_all_time_data/DYSON_KEVIN__04-05-1967_PERSONAL.csv
Allen,Jakovich,21-03-1968,19-03-1991,187,98,match_and_player_data/player_all_time_data/JAKOVICH_ALLEN__21-03-1968_STATS.csv,match_and_player_data/player_all_time_data/JAKOVICH_ALLEN__21-03-1968_PERSONAL.csv
Andrew,Ford,16-09-1970,20-04-1991,178,75,match_and_player_data/player_all_time_data/FORD_ANDREW__16-09-1970_STATS.csv,match_and_player_data/player_all_time_data/FORD_ANDREW__16-09-1970_PERSONAL.csv
Chris,Sullivan,08-08-1972,07-04-1992,180,75,match_and_player_data/player_all_time_data/SULLIVAN_CHRIS__08-08-1972_STATS.csv,match_and_player_data/player_all_time_data/SULLIVAN_CHRIS__08-08-1972_PERSONAL.csv
Garry,Lyon,13-09-1967,24-03-1986,193,96,match_and_player_data/player_all_time_data/LYON_GARRY__13-09-1967_STATS.csv,match_and_player_data/player_all_time_data/LYON_GARRY__13-09-1967_PERSONAL.csv
Steven,Febey,19-08-1969,10-05-1988,184,82,match_and_player_data/player_all_time_data/FEBEY_STEVEN__19-08-1969_STATS.csv,match_and_player_data/player_all_time_data/FEBEY_STEVEN__19-08-1969_PERSONAL.csv
Darren,Cuthbertson,07-04-1970,25-03-1991,185,80,match_and_player_data/player_all_time_data/CUTHBERTSON_DARREN__07-04-1970_STATS.csv,match_and_player_data/player_all_time_data/CUTHBERTSON_DARREN__07-04-1970_PERSONAL.csv
Peter,Rohde,19-11-1964,15-04-1985,185,87,match_and_player_data/player_all_time_data/ROHDE_PETER__19-11-1964_STATS.csv,match_and_player_data/player_all_time_data/ROHDE_PETER__19-11-1964_PERSONAL.csv
Wayne,Lamb,19-10-1972,28-04-1992,173,71,match_and_player_data/player_all_time_data/LAMB_WAYNE__19-10-1972_STATS.csv,match_and_player_data/player_all_time_data/LAMB_WAYNE__19-10-1972_PERSONAL.csv
Steven,Stretch,05-01-1964,23-03-1986,184,81,match_and_player_data/player_all_time_data/STRETCH_STEVEN__05-01-1964_STATS.csv,match_and_player_data/player_all_time_data/STRETCH_STEVEN__05-01-1964_PERSONAL.csv
Andy,Lovell,28-07-1970,12-04-1988,180,82,match_and_player_data/player_all_time_data/LOVELL_ANDY__28-07-1970_STATS.csv,match_and_player_data/player_all_time_data/LOVELL_ANDY__28-07-1970_PERSONAL.csv
