Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1977,4,Essendon,Melbourne,4 ,"Andrews, Ron",17,7,6,23, , , , , , , , ,4,7, , , , , , , , , 
1977,4,Essendon,Melbourne,35 ,"Berry, William",2,2, ,2, , ,7, , , , , ,1,5, , , , , , , , , 
1977,4,Essendon,Melbourne,17 ,"Boyd, Colin",11,4,3,14, , , , , , , , ,1,2, , , , , , , , , 
1977,4,Essendon,Melbourne,15 ,"Burdett, Geoff",6,2,6,12, , , , , , , , ,2,4, , , , , , , , , 
1977,4,Essendon,Melbourne,39 ,"Clarke, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1977,4,Essendon,Melbourne,31 ,"Crow, Max",11,8,4,15,2,1, , , , , , ,1,2, , , , , , , , , 
1977,4,Essendon,Melbourne,1 ,"Fields, Neville",5,1,4,9, ,2, , , , , , ,3,1, , , , , , , , , 
1977,4,Essendon,Melbourne,38 ,"Foulds, Garry",13,3,3,16, ,4, , , , , , ,5,2, , , , , , , , , 
1977,4,Essendon,Melbourne,23 ,"Hickmott, Peter",16,5,6,22,1, , , , , , , ,6,5, , , , , , , , , 
1977,4,Essendon,Melbourne,27 ,"Madden, Simon",10,5,6,16,4, ,29, , , , , ,3,5, , , , , , , , , 
1977,4,Essendon,Melbourne,42 ,"Muir, Russell",4, ,10,14, , , , , , , , ,4,1, , , , , , , , , 
1977,4,Essendon,Melbourne,2 ,"Newton, Rob",10,4, ,10, , , , , , , , , ,1, , , , , , , , , 
1977,4,Essendon,Melbourne,6 ,"Roberts, Ken",9,2,3,12,3, , , , , , , ,5,3, , , , , , , , , 
1977,4,Essendon,Melbourne,24 ,"Robins, Stephen",18,3,4,22, ,1, , , , , , ,2,2, , , , , , , , , 
1977,4,Essendon,Melbourne,36 ,"Scanlon, Denis",10,3,2,12, , , , , , , , ,2,2, , , , , , , , , 
1977,4,Essendon,Melbourne,26 ,"Shaw, Robert",6,2,3,9, , , , , , , , , ,1, , , , , , , , , 
1977,4,Essendon,Melbourne,12 ,"Walsh, Brian",18,3,3,21,7, , , , , , , ,4, , , , , , , , , , 
1977,4,Essendon,Melbourne,22 ,"Watson, Larry",2, , ,2,1, , , , , , , ,2, , , , , , , , , , 
1977,4,Essendon,Melbourne,33 ,"Wilson, Andrew",14,2,7,21, ,1,2, , , , , ,2,2, , , , , , , , , 
1977,4,Essendon,Melbourne,29 ,"Young, Gary",5,2,1,6,1, , , , , , , , , , , , , , , , , , 
