Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,5,Sydney,Western Bulldogs,9 ,"AhMat, Robert",5,1,2,7,1, , ,1, ,1,1, , , , , , , , , , , , 
1998,5,Sydney,Western Bulldogs,21 ,"Barry, Leo",7,3,1,8,1,1, ,1,1,4, ,1,2,1, , , , , , , , , 
1998,5,Sydney,Western Bulldogs,30 ,"Bayes, Mark",3, ,1,4,1,1,3,1, , ,1, , , , , , , , , , , , 
1998,5,Sydney,Western Bulldogs,41 ,"Cook, Troy",3, ,4,7, , , ,2, ,3,2,1, ,1, , , , , , , , , 
1998,5,Sydney,Western Bulldogs,8 ,"Cresswell, Daryn",15,3,16,31, ,1,1, , ,3,5, ,1,1, , , , , , , , , 
1998,5,Sydney,Western Bulldogs,6 ,"Dunkley, Andrew",5,5,8,13, , ,1, ,4, , , ,2,1,2, , , , , , , , 
1998,5,Sydney,Western Bulldogs,10 ,"Filandia, Peter",6,2,5,11, , , ,2,1, ,1, ,1,2, , , , , , , , , 
1998,5,Sydney,Western Bulldogs,14 ,"Kelly, Paul",21,6,5,26,2,3, , ,2,11,1,2,2,4, , , , , , , , , 
1998,5,Sydney,Western Bulldogs,4 ,"Lockett, Tony",5,2, ,5,4, , , , , , , ,2,1, , , , , , , , , 
1998,5,Sydney,Western Bulldogs,34 ,"Luff, Troy",15,5,3,18, ,1,1, ,9,1, ,2,2, , , , , , , , , , 
1998,5,Sydney,Western Bulldogs,11 ,"Maxfield, Stuart",10,1,1,11, ,1, , , ,8, ,4, ,4, , , , , , , , , 
1998,5,Sydney,Western Bulldogs,13 ,"McPherson, Daniel",5,4,6,11, , , ,1,1,4,2, , ,1, , , , , , , , , 
1998,5,Sydney,Western Bulldogs,17 ,"Mooney, Jason",9,2,2,11, ,2,2, , ,5,1, ,1,1, , , , , , , , , 
1998,5,Sydney,Western Bulldogs,23 ,"Nicks, Matthew",14,3,6,20, ,1, ,2,5,5,3, ,1,1, , , , , , , , , 
1998,5,Sydney,Western Bulldogs,5 ,"OBrien, Craig",3,2,6,9,1, , , , , , , , , , , , , , , , , , 
1998,5,Sydney,Western Bulldogs,19 ,"OLoughlin, Michael",13,9,3,16,3,1, , ,1,3,1, , ,1, , , , , , , , , 
1998,5,Sydney,Western Bulldogs,24 ,"Orchard, Mark",9, ,8,17, , , ,2,1,3,1, ,1, , , , , , , , , , 
1998,5,Sydney,Western Bulldogs,1 ,"Roos, Paul",15,5,8,23, , , ,2,1,4,1,1,1,2, , , , , , , , , 
1998,5,Sydney,Western Bulldogs,2 ,"Schwass, Wayne",3,1,2,5, , , ,1, , , , , ,1, , , , , , , , , 
1998,5,Sydney,Western Bulldogs,15 ,"Stafford, Greg",10,8,5,15,1,2,17,1, ,4,2,4,1,8,1, , , , , , , , 
1998,5,Sydney,Western Bulldogs,20 ,"Stevens, John",8,4,4,12, , , , ,1,3, , , ,1,3, , , , , , , , 
1998,5,Sydney,Western Bulldogs,33 ,"Warfe, Rowan",7, ,11,18, , ,1,2,3,5,1,1, , , , , , , , , , , 
