Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,18,South Melbourne,Carlton,11 ,"Bedford, Peter",12,5,5,17,2,1, , , , , , ,4,1, , , , , , , , , 
1970,18,South Melbourne,Carlton,31 ,"Bennett, Stuart",10,3,5,15, , ,9, , , , , ,4,5, , , , , , , , , 
1970,18,South Melbourne,Carlton,7 ,"Brice, Gary",15,2, ,15,1,4, , , , , , ,6,1, , , , , , , , , 
1970,18,South Melbourne,Carlton,32 ,"Catlin, Sid",10,1, ,10, ,1, , , , , , ,2,2, , , , , , , , , 
1970,18,South Melbourne,Carlton,17 ,"Cook, Russell",13,5,1,14,1,2, , , , , , ,2,4, , , , , , , , , 
1970,18,South Melbourne,Carlton,27 ,"Gleeson, Reg",9,1, ,9, , , , , , , , ,2,4, , , , , , , , , 
1970,18,South Melbourne,Carlton,8 ,"Haenen, Tony",8,2,2,10,1, ,2, , , , , ,3,3, , , , , , , , , 
1970,18,South Melbourne,Carlton,18 ,"Harrison, Paul",3, , ,3, , , , , , , , ,1,2, , , , , , , , , 
1970,18,South Melbourne,Carlton,33 ,"Lambert, Greg",9,2, ,9, , , , , , , , ,3,2, , , , , , , , , 
1970,18,South Melbourne,Carlton,37 ,"Luke, Richard",8,1,4,12, , , , , , , , ,2,2, , , , , , , , , 
1970,18,South Melbourne,Carlton,25 ,"McAuliffe, Haydn",14,1,2,16, ,1, , , , , , ,3,2, , , , , , , , , 
1970,18,South Melbourne,Carlton,35 ,"McKew, Shane",16,2,1,17, , , , , , , , ,3,4, , , , , , , , , 
1970,18,South Melbourne,Carlton,29 ,"McLeish, David",7,1,3,10, , , , , , , , ,2,5, , , , , , , , , 
1970,18,South Melbourne,Carlton,6 ,"Murphy, John",7, ,1,8,1,2, , , , , , ,3,4, , , , , , , , , 
1970,18,South Melbourne,Carlton,21 ,"Pitura, John",18,4,3,21, , , , , , , , ,3,4, , , , , , , , , 
1970,18,South Melbourne,Carlton,5 ,"Rantall, John",11,3,1,12, , , , , , , , ,5,4, , , , , , , , , 
1970,18,South Melbourne,Carlton,14 ,"Skilton, Bob",22,4,3,25,2,1, , , , , , ,5,1, , , , , , , , , 
1970,18,South Melbourne,Carlton,20 ,"Sudholz, John",11,6,1,12,2,5,1, , , , , ,4,1, , , , , , , , , 
1970,18,South Melbourne,Carlton,10 ,"Walsh, Wayne",9, ,1,10, , , , , , , , ,1,1, , , , , , , , , 
1970,18,South Melbourne,Carlton,30 ,"Way, Fred",2,2, ,2, , ,9, , , , , , ,3, , , , , , , , , 
