Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,19,North Melbourne,Brisbane Bears,33 ,"Allison, Brett",6,1,7,13, ,2, ,1, , , , , , , , , , , , , , , 
1996,19,North Melbourne,Brisbane Bears,11 ,"Archer, Glenn",7,1,5,12,2, , ,4, , , , , ,2, , , , , , , , , 
1996,19,North Melbourne,Brisbane Bears,14 ,"Armstrong, Matt",5, ,3,8,1, , ,2, , , , , , , , , , , , , , , 
1996,19,North Melbourne,Brisbane Bears,26 ,"Bell, Peter",11,1,4,15, ,1, ,2, , , , , , , , , , , , , , , 
1996,19,North Melbourne,Brisbane Bears,12 ,"Blakey, John",7,2,4,11, , , ,2, , , , , , , , , , , , , , , 
1996,19,North Melbourne,Brisbane Bears,16 ,"Capuano, Mathew",1,2,1,2, , ,1, , , , , , , , , , , , , , , , 
1996,19,North Melbourne,Brisbane Bears,18 ,"Carey, Wayne",13,7,5,18,3,3, ,2, , , , , ,1, , , , , , , , , 
1996,19,North Melbourne,Brisbane Bears,25 ,"Daniltchenko, Jason",2, ,1,3, , , ,1, , , , , ,1, , , , , , , , , 
1996,19,North Melbourne,Brisbane Bears,6 ,"Fairley, Ian",4,3,1,5, , , , , , , , , , , , , , , , , , , 
1996,19,North Melbourne,Brisbane Bears,17 ,"Freeborn, Glenn",5, ,1,6, , , ,1, , , , , , , , , , , , , , , 
1996,19,North Melbourne,Brisbane Bears,34 ,"King, David",10,3,4,14, , , , , , , , ,1,2, , , , , , , , , 
1996,19,North Melbourne,Brisbane Bears,7 ,"Laidley, Dani",12,5,7,19, , , ,1, , , , ,2, , , , , , , , , , 
1996,19,North Melbourne,Brisbane Bears,4 ,"Martyn, Mick",7,5,3,10, , , ,2, , , , , , , , , , , , , , , 
1996,19,North Melbourne,Brisbane Bears,31 ,"McKernan, Corey",14,5,4,18,1, ,14,1, , , , ,1,2, , , , , , , , , 
1996,19,North Melbourne,Brisbane Bears,22 ,"Roberts, Mark",15,2,9,24, ,1,2,1, , , , ,2, , , , , , , , , , 
1996,19,North Melbourne,Brisbane Bears,3 ,"Rock, Anthony",12,2,5,17, , , , , , , , , ,1, , , , , , , , , 
1996,19,North Melbourne,Brisbane Bears,2 ,"Schwass, Wayne",10,1,15,25, ,1,1,1, , , , , ,1, , , , , , , , , 
1996,19,North Melbourne,Brisbane Bears,8 ,"Scott, Robert",9, ,9,18, , , ,1, , , , ,1,1, , , , , , , , , 
1996,19,North Melbourne,Brisbane Bears,24 ,"Sholl, Craig",10,5,8,18,1,1, ,1, , , , , ,1, , , , , , , , , 
1996,19,North Melbourne,Brisbane Bears,37 ,"Simpson, Adam",3,2,5,8, ,1,1,2, , , , , ,1, , , , , , , , , 
1996,19,North Melbourne,Brisbane Bears,10 ,"Stevens, Anthony",11,2,8,19, , , ,3, , , , ,1, , , , , , , , , , 
