Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1975,17,Collingwood,Richmond,21 ,"Anderson, Graeme",16,7,1,17, ,1, , , , , , ,2, , , , , , , , , , 
1975,17,Collingwood,Richmond,20 ,"Clifford, Stephen",2,1,2,4, , , , , , , , , ,1, , , , , , , , , 
1975,17,Collingwood,Richmond,10 ,"Cooper, Ian",11,3, ,11, , , , , , , , ,6,2, , , , , , , , , 
1975,17,Collingwood,Richmond,26 ,"Dean, Robert",12,5,1,13, , , , , , , , ,4,3, , , , , , , , , 
1975,17,Collingwood,Richmond,12 ,"Dunne, Ross",12,4, ,12,2,1,2, , , , , ,1,2, , , , , , , , , 
1975,17,Collingwood,Richmond,13 ,"Gordon, Wayne",9,2,1,10, , , , , , , , ,3,3, , , , , , , , , 
1975,17,Collingwood,Richmond,34 ,"Gott, Doug",7,3,2,9, , , , , , , , ,3,1, , , , , , , , , 
1975,17,Collingwood,Richmond,22 ,"Greening, John",11,2,5,16, , , , , , , , ,4,2, , , , , , , , , 
1975,17,Collingwood,Richmond,15 ,"Heard, Bob",10,6,1,11,1, ,16, , , , , ,2,1, , , , , , , , , 
1975,17,Collingwood,Richmond,24 ,"Ireland, Andrew",12,2, ,12,2,1, , , , , , ,1,1, , , , , , , , , 
1975,17,Collingwood,Richmond,36 ,"Kink, Rene",12,2,2,14, ,1, , , , , , ,1,1, , , , , , , , , 
1975,17,Collingwood,Richmond,31 ,"Manassa, Phil",8,3,4,12, , , , , , , , ,3,4, , , , , , , , , 
1975,17,Collingwood,Richmond,29 ,"OCallaghan, Denis",8,1, ,8, , , , , , , , ,1,1, , , , , , , , , 
1975,17,Collingwood,Richmond,25 ,"Picken, Bill",15,4,1,16, , , , , , , , ,6,5, , , , , , , , , 
1975,17,Collingwood,Richmond,18 ,"Richardson, Max",13,3,4,17, , , , , , , , ,1,2, , , , , , , , , 
1975,17,Collingwood,Richmond,1 ,"Richardson, Wayne",15,2,2,17,2, , , , , , , ,1,2, , , , , , , , , 
1975,17,Collingwood,Richmond,23 ,"Shaw, Ray",19,3, ,19,3, , , , , , , ,3,3, , , , , , , , , 
1975,17,Collingwood,Richmond,7 ,"Shephard, Graeme",9,2,4,13, , , , , , , , ,3,2, , , , , , , , , 
1975,17,Collingwood,Richmond,2 ,"Thompson, Len",3,1,2,5, , ,6, , , , , ,2,2, , , , , , , , , 
1975,17,Collingwood,Richmond,37 ,"Wise, John",2,1, ,2, ,1, , , , , , , , , , , , , , , , , 
