Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,17,North Melbourne,Melbourne,33 ,"Allison, Brett",6,1,9,15, , , ,3, , , , ,4, , , , , , , , , , 
1995,17,North Melbourne,Melbourne,5 ,"Anderson, Stuart",11,1,5,16, , , , , , , , , ,1, , , , , , , , , 
1995,17,North Melbourne,Melbourne,11 ,"Archer, Glenn",4,2,4,8,1, ,1,1, , , , , ,1, , , , , , , , , 
1995,17,North Melbourne,Melbourne,14 ,"Armstrong, Matt",19,4,8,27,1, , ,2, , , , ,2,1, , , , , , , , , 
1995,17,North Melbourne,Melbourne,12 ,"Blakey, John",8,2,6,14, , , ,1, , , , ,1,2, , , , , , , , , 
1995,17,North Melbourne,Melbourne,18 ,"Carey, Wayne",11,4,4,15,2,1, ,3, , , , ,2, , , , , , , , , , 
1995,17,North Melbourne,Melbourne,25 ,"Daniltchenko, Jason",1, ,4,5, , , ,2, , , , , , , , , , , , , , , 
1995,17,North Melbourne,Melbourne,6 ,"Fairley, Ian",4,4,3,7, , , , , , , , , , , , , , , , , , , 
1995,17,North Melbourne,Melbourne,26 ,"Ishchenko, Alex",4,2,6,10, , ,9,1, , , , ,1,1, , , , , , , , , 
1995,17,North Melbourne,Melbourne,34 ,"King, David",11,1,6,17,1, , ,1, , , , ,1,3, , , , , , , , , 
1995,17,North Melbourne,Melbourne,7 ,"Laidley, Dani",19,2,4,23, , , , , , , , ,3, , , , , , , , , , 
1995,17,North Melbourne,Melbourne,35 ,"Longmire, John",9,7,5,14,2,1, ,2, , , , ,1, , , , , , , , , , 
1995,17,North Melbourne,Melbourne,31 ,"McKernan, Corey",6,2,4,10,3, ,2, , , , , , ,4, , , , , , , , , 
1995,17,North Melbourne,Melbourne,30 ,"Pyman, Robert",3, , ,3, , , ,1, , , , ,1, , , , , , , , , , 
1995,17,North Melbourne,Melbourne,20 ,"Reynolds, Keenan",1, ,1,2, , , , , , , , , , , , , , , , , , , 
1995,17,North Melbourne,Melbourne,22 ,"Roberts, Mark",3,1,2,5,1, ,3, , , , , , ,1, , , , , , , , , 
1995,17,North Melbourne,Melbourne,3 ,"Rock, Anthony",5,1,3,8, , , ,1, , , , ,3, , , , , , , , , , 
1995,17,North Melbourne,Melbourne,2 ,"Schwass, Wayne",13,3,10,23,1, , ,1, , , , ,1,2, , , , , , , , , 
1995,17,North Melbourne,Melbourne,8 ,"Scott, Robert",3, ,1,4, , , , , , , , , , , , , , , , , , , 
1995,17,North Melbourne,Melbourne,15 ,"Smith, Ross",11,1,3,14, , , ,1, , , , , ,1, , , , , , , , , 
1995,17,North Melbourne,Melbourne,10 ,"Stevens, Anthony",12,1,7,19, , , ,1, , , , ,1,2,1, , , , , , , , 
